#{"t_start": 1586297601.7336364, "env_id": "my_panda_free_space_traj"}
r,l,t
199.664928,500,14.292384
239.17083,500,25.179257
268.88049,500,35.993198
232.963928,500,46.682621
412.849961,500,57.609927
1795.374348,500,68.257545
3667.759738,500,79.307455
3517.329048,500,90.871122
3962.686728,500,102.384725
4823.52712,500,114.270771
4156.789601,500,125.362855
5992.698793,500,136.412328
7429.135562,500,147.660358
6930.001313,500,158.634064
9498.225845,500,169.89783
7643.032775,500,181.319812
9457.309866,500,192.626137
10222.420092,500,203.792433
14181.548585,500,214.659509
12781.465509,500,225.581412
14009.439495,500,236.625046
16493.135638,500,247.632783
18471.070185,500,258.869566
15544.411921,500,269.980666
20750.47071,500,281.167927
24733.493604,500,292.307296
15854.19876,500,303.429387
19922.232877,500,314.598403
22175.54462,500,326.415186
25876.689946,500,337.391034
23481.320043,500,348.66042
30464.890918,500,359.703329
27464.535071,500,370.806247
28744.209803,500,381.920243
31388.253538,500,392.679273
35476.875272,500,403.587411
32893.549635,500,414.331034
33401.878045,500,425.085845
36135.633437,500,436.196791
39772.651597,500,446.947093
40934.928361,500,457.6911
42952.949905,500,468.674486
40694.320593,500,479.375259
40370.685573,500,490.454738
44244.711494,500,501.144438
45017.146929,500,511.828906
43986.452643,500,522.832515
46016.376765,500,533.509815
45939.741083,500,544.414979
