#{"t_start": 1586297599.17314, "env_id": "my_panda_free_space_traj"}
r,l,t
276.321289,500,14.2414
304.061123,500,25.095756
205.628701,500,35.909166
233.086169,500,46.796102
296.598519,500,57.502578
1678.164416,500,68.159191
2742.569651,500,79.438995
4852.504284,500,90.78694
4431.677523,500,102.213733
5540.935427,500,114.054913
5631.191717,500,125.244294
7300.202116,500,136.492095
9129.982957,500,147.556968
9367.947047,500,158.515503
8513.888465,500,169.80358
10220.909703,500,181.244178
9972.709061,500,192.520005
11539.085401,500,203.709484
13882.541154,500,214.555696
15066.683082,500,225.711184
17754.424629,500,236.564497
17187.119841,500,247.586511
17065.836598,500,258.831079
15548.520154,500,269.905743
18647.461331,500,281.302139
25513.234041,500,292.245563
16651.515874,500,303.395767
20441.511558,500,314.539515
24658.244261,500,326.340192
22908.409999,500,337.318583
26541.165304,500,348.62257
26456.764054,500,359.631975
26786.362617,500,370.928646
30680.325664,500,381.834754
27647.023252,500,392.618625
28468.55618,500,403.534357
30143.426332,500,414.245707
32596.830236,500,425.199977
31460.061305,500,436.110222
41751.909986,500,446.897013
36959.951229,500,457.855336
37881.084175,500,468.623214
44341.161392,500,479.32071
42011.966357,500,490.399232
42577.806391,500,501.071174
42587.674909,500,511.937264
46805.604014,500,522.749777
46649.135427,500,533.422705
44802.416253,500,544.352453
