#{"t_start": 1586391482.636414, "env_id": "my_panda_free_space_traj"}
r,l,t
127.732502,500,16.919736
244.506315,500,26.969138
273.029144,500,36.983804
199.864731,500,46.958018
259.264717,500,58.730751
362.574512,500,69.65015
270.596723,500,79.823799
724.224672,500,90.753428
715.505933,500,102.265238
1158.750832,500,112.435073
2003.83237,500,123.372568
1440.606307,500,134.116927
1783.561608,500,144.63685
4431.920667,500,155.316542
3434.878888,500,168.077519
3552.94609,500,178.881323
4545.675062,500,189.56796
4026.092363,500,201.041071
4697.030831,500,211.756134
5493.590161,500,222.390005
4946.402664,500,233.431302
6145.872929,500,244.228649
6599.425424,500,255.006752
5990.814708,500,266.407119
7704.521065,500,277.689654
7854.101214,500,288.923597
8733.826331,500,300.214622
7840.49172,500,311.724593
9959.156707,500,322.631446
9800.319385,500,333.826026
10541.634766,500,344.131524
10101.885257,500,354.664116
11646.860049,500,365.07794
12135.476696,500,375.44565
12137.93986,500,386.06288
12892.87522,500,398.724923
11459.397758,500,409.574135
11636.6534,500,420.043608
14361.407318,500,431.834441
11900.387296,500,443.197388
15163.208158,500,454.855481
11880.897365,500,465.358242
14573.572946,500,475.605159
17086.004335,500,485.823495
13278.959077,500,496.500569
