#{"t_start": 1586391485.3352728, "env_id": "my_panda_free_space_traj"}
r,l,t
173.637339,500,16.687757
169.924591,500,26.733036
332.411288,500,36.942472
289.59041,500,47.223194
261.33119,500,58.829469
407.717951,500,69.746804
181.852392,500,79.856392
432.84837,500,90.779419
1040.259046,500,102.032007
1810.024283,500,112.436291
2059.241814,500,123.370198
2257.078598,500,134.094684
4029.213181,500,144.585865
3076.638779,500,155.346787
3028.356623,500,167.836617
3876.115894,500,178.799754
3914.978599,500,189.49079
5458.079079,500,200.822126
4242.070107,500,211.831103
5399.716533,500,222.441399
7037.388941,500,233.38798
5581.327138,500,243.967495
6551.356928,500,254.970622
6997.90764,500,266.402226
7087.005953,500,277.444005
7681.057724,500,288.90039
7577.039956,500,300.291609
7993.248357,500,311.659976
8981.972573,500,323.248891
10197.289493,500,333.758251
10123.98932,500,344.033292
10353.172618,500,354.369648
9151.461786,500,365.002136
11949.489871,500,375.383641
13625.593329,500,385.845973
10917.520467,500,398.985536
12836.357979,500,409.508894
11021.215496,500,419.773308
14383.763415,500,431.889191
11058.264543,500,443.605797
12595.040557,500,454.839321
15278.903563,500,465.295522
15168.565193,500,475.594507
15525.447724,500,485.985102
14038.561569,500,496.289896
