#{"t_start": 1586391484.4534535, "env_id": "my_panda_free_space_traj"}
r,l,t
181.005279,500,16.833341
311.271699,500,26.869541
143.616465,500,36.86618
228.681706,500,46.962245
233.050064,500,58.949016
290.160515,500,69.658826
193.692809,500,79.756269
576.187708,500,90.855323
966.635199,500,102.173574
1731.353764,500,112.368641
2133.920359,500,123.525333
2129.478842,500,134.018986
2158.907346,500,144.521686
1396.300887,500,155.478899
4031.549235,500,167.978578
4209.885512,500,178.732337
5232.748463,500,189.435029
4408.486133,500,200.952
5904.471714,500,211.727436
5350.308441,500,222.339437
6614.626098,500,233.338503
4986.596751,500,244.115189
6013.08781,500,254.90619
5899.598355,500,266.543171
8059.615101,500,277.584399
7296.086047,500,288.823275
7553.685185,500,300.177385
8856.508186,500,311.80847
9239.392456,500,323.156614
10473.051653,500,333.698796
9344.358161,500,344.187133
10411.302014,500,354.523915
10912.451947,500,364.947813
13029.048492,500,375.329219
10978.507766,500,385.976019
14313.684833,500,398.719422
13144.315855,500,409.448568
11402.425831,500,419.925365
13391.508512,500,431.988871
11621.127413,500,443.226979
12890.514285,500,454.97674
13075.090968,500,465.229401
13331.050652,500,475.517731
11990.867783,500,486.0573
14210.536688,500,496.423627
16430.196562,500,506.639065
13530.188482,500,516.822963
15965.386411,500,527.262779
14595.836705,500,538.045553
17109.134899,500,548.310488
16293.679864,500,558.507088
15812.895781,500,569.029165
17534.842756,500,587.299854
17662.978883,500,597.788629
18979.687494,500,608.013416
15814.618963,500,618.121253
19320.658274,500,628.254712
18606.724051,500,638.676733
18342.969123,500,648.962516
18495.154002,500,659.350389
16125.044558,500,669.870606
19562.433939,500,680.108395
23518.374129,500,690.402149
20577.916772,500,700.685983
21346.750263,500,711.205838
21861.066479,500,721.515887
22635.535378,500,731.697057
19678.886541,500,742.152715
23356.383628,500,752.440657
21719.932488,500,762.707319
21545.625436,500,773.155717
21857.492535,500,783.454978
22791.215501,500,793.694337
23901.589705,500,804.179785
21935.85822,500,814.519957
22757.771054,500,824.754539
25352.163566,500,834.964586
21461.05273,500,845.390123
24720.136553,500,855.562284
24018.011494,500,865.755314
24679.37176,500,875.983567
26404.638986,500,886.381376
24283.335767,500,896.568987
22308.098671,500,907.002028
25544.323954,500,917.231019
27583.643647,500,927.409643
22948.467409,500,937.610903
25552.799009,500,947.979852
27263.01907,500,958.1868
25076.900868,500,968.48888
25452.447445,500,978.933434
24629.175249,500,989.159076
25289.379518,500,999.312654
25663.012329,500,1009.558653
26449.139796,500,1020.014792
28607.243078,500,1030.220809
25609.332883,500,1040.454715
27126.35392,500,1050.842452
26426.677549,500,1061.086647
25912.218647,500,1071.317046
27982.916554,500,1081.74341
23936.226739,500,1091.93362
28878.288132,500,1102.14685
29319.661803,500,1112.638482
25873.350711,500,1122.952378
28748.139239,500,1133.201902
26135.035046,500,1143.393494
24620.702266,500,1153.844968
28511.538621,500,1164.042592
26280.465692,500,1174.260702
28141.2393,500,1184.49592
25828.603576,500,1194.877092
26761.144218,500,1205.087612
31049.977305,500,1215.498406
26322.175895,500,1225.780784
30758.502593,500,1236.031714
30112.63707,500,1246.268646
28569.591133,500,1256.741224
28163.064876,500,1266.963964
27696.941247,500,1277.208889
26087.396197,500,1287.637536
29105.260974,500,1297.804224
25778.44107,500,1307.973985
26601.757185,500,1318.274604
