#{"t_start": 1586391483.5496767, "env_id": "my_panda_free_space_traj"}
r,l,t
241.193693,500,16.758946
171.377694,500,26.80556
145.853236,500,37.027994
222.307326,500,47.020888
240.325616,500,58.680471
228.23703,500,69.808462
320.900902,500,79.905367
457.022206,500,90.664079
768.544562,500,102.103603
1248.564122,500,112.528259
2017.502587,500,123.450628
2978.810126,500,133.967698
2613.343435,500,144.684715
1940.849074,500,155.384816
4804.099562,500,167.920872
4172.544703,500,178.703138
4478.308147,500,189.605807
4927.540572,500,200.880453
4904.6696,500,211.590001
5563.827158,500,222.486258
4572.494235,500,233.491712
5618.218886,500,244.065536
5529.894662,500,255.070384
5014.002224,500,266.457198
6613.796028,500,277.533391
7976.678055,500,288.985479
7485.334396,500,300.312002
7161.430944,500,311.761395
9585.318204,500,323.074641
9649.172852,500,333.869665
10632.958613,500,344.148702
10292.532133,500,354.48502
9546.464204,500,364.916247
9933.873418,500,375.489836
10779.338765,500,385.937914
11482.290186,500,398.789999
13750.745243,500,409.612897
11658.735065,500,419.874001
12405.472257,500,431.751111
13026.836246,500,443.281698
14752.814434,500,454.912162
14659.469576,500,465.186754
12700.192825,500,475.677187
11880.779581,500,485.888329
15628.875644,500,496.345683
