#{"env_id": "my_panda_free_space_traj", "t_start": 1584931128.4441874}
r,l,t
230.436024,500,16.607133
177.742394,500,26.647691
264.987127,500,36.569296
390.386579,500,46.458809
311.329569,500,56.620903
609.245816,500,66.531184
794.315696,500,76.373685
410.77725,500,86.38135
552.274632,500,96.14526
1274.387697,500,105.85556
1318.014273,500,115.660186
1661.66569,500,125.308556
1984.882806,500,135.072333
2204.888296,500,145.262106
2283.596482,500,155.481617
4728.507765,500,165.819891
4020.818491,500,176.217989
4830.150629,500,186.762544
4284.167368,500,197.207556
5737.523764,500,207.771288
5121.161398,500,218.286549
5666.888953,500,229.063353
5631.921117,500,239.572211
6206.96091,500,250.40278
6613.390511,500,261.092973
7176.971951,500,271.677278
6363.03415,500,282.151728
9400.498509,500,292.918572
8482.811942,500,303.388468
8702.291586,500,313.809353
8632.550695,500,324.590585
9868.738441,500,335.188753
9593.664293,500,345.788538
9337.091405,500,356.433027
9729.012896,500,367.278282
10039.492383,500,377.792232
11225.107674,500,388.316154
11318.632115,500,399.068287
9029.953537,500,409.594704
10513.037348,500,420.171681
10807.870023,500,430.896833
9582.503666,500,441.393453
11536.557725,500,451.882216
11963.163965,500,462.635005
11538.725662,500,473.217394
12562.260734,500,483.684303
13219.692957,500,494.199661
11358.422892,500,504.930818
11421.668091,500,515.387067
12132.231956,500,525.919932
13296.383442,500,536.393587
11942.731512,500,547.083203
11123.672101,500,557.502058
12599.963796,500,568.233721
13731.034412,500,578.787955
12762.604157,500,589.349421
14718.407182,500,599.844859
10904.21218,500,610.507861
13159.444297,500,620.949425
12959.352966,500,631.515502
12680.068017,500,642.209768
13838.5128,500,652.737855
13635.907323,500,663.184071
13873.57106,500,673.769733
15105.003984,500,684.706013
13470.842741,500,695.280925
12747.484741,500,706.128644
14699.968568,500,717.066189
16244.618159,500,727.828363
14833.052535,500,738.484615
13083.119191,500,749.330181
15740.345936,500,759.885691
18872.296895,500,770.457939
14740.456207,500,781.304223
18704.94301,500,791.924167
15082.695196,500,802.603355
15711.764143,500,813.22309
16457.62934,500,824.061351
16691.296221,500,834.642465
17317.047322,500,844.96707
15310.709027,500,855.303758
16890.781318,500,865.751307
18568.58097,500,876.072471
18574.934424,500,886.568278
18446.756246,500,897.058401
18023.991671,500,907.342301
16338.976457,500,917.603037
16286.144628,500,928.068268
18880.220394,500,938.343991
16264.288324,500,948.74297
18345.773172,500,959.276813
18288.654635,500,969.599412
18461.280122,500,979.851043
19533.737442,500,990.227086
21777.988625,500,1000.739374
17914.987622,500,1011.060644
20027.958958,500,1021.288014
21160.284389,500,1031.871043
20194.665921,500,1042.167487
21932.617291,500,1052.444203
17899.16335,500,1063.004001
21369.443965,500,1073.380808
22501.385268,500,1083.66097
24704.84969,500,1094.122923
22492.584876,500,1104.423889
20279.611586,500,1114.695545
21660.781128,500,1124.958061
22150.701925,500,1135.421488
21417.498125,500,1145.675443
19851.961355,500,1155.932347
22087.379946,500,1166.180829
25409.934074,500,1176.707539
22380.742314,500,1186.97338
22317.334822,500,1197.447379
24747.14315,500,1207.777782
24410.305824,500,1217.979301
25299.808141,500,1228.218507
27487.510798,500,1238.628971
23636.911555,500,1248.821906
22625.12692,500,1259.079571
25954.112453,500,1269.592988
25292.305673,500,1279.831641
22610.862203,500,1290.060709
27763.500439,500,1300.271873
