#{"env_id": "my_panda_free_space_traj", "t_start": 1584931129.3171973}
r,l,t
228.119786,500,16.461701
222.375275,500,26.510294
534.885483,500,36.645421
239.958758,500,46.517265
189.311979,500,56.491824
498.886207,500,66.594997
357.921631,500,76.433042
546.051625,500,86.238887
804.538707,500,96.014597
1142.511509,500,105.927968
1361.004675,500,115.523503
1684.283638,500,125.393518
2037.900565,500,135.133566
2705.280351,500,145.124622
2904.054854,500,155.353326
3715.879705,500,165.899016
4191.082953,500,176.277527
4711.400552,500,186.620926
4158.223499,500,197.280822
5294.263994,500,207.841583
5096.815891,500,218.345838
6482.310968,500,228.919735
5007.809255,500,239.640701
4806.815112,500,250.26075
7897.270595,500,260.952141
7534.992583,500,271.737103
7713.927896,500,282.218004
7209.718467,500,292.783984
8116.146316,500,303.505501
7596.56623,500,313.892503
7685.806723,500,324.437676
9260.580068,500,335.04333
9089.443049,500,345.862512
9564.940117,500,356.532135
8566.210932,500,367.135447
8375.91935,500,377.859241
10147.987146,500,388.368966
11454.711534,500,398.911076
12469.198378,500,409.447034
10187.454173,500,420.235313
10330.229124,500,430.743319
9955.689304,500,441.462864
11149.634917,500,451.948711
12743.347675,500,462.480474
12205.064629,500,473.075464
11028.380727,500,483.751998
13493.062123,500,494.253305
11236.472662,500,504.776363
10804.158874,500,515.447777
13817.651531,500,525.979307
13502.31805,500,536.44189
13404.890396,500,546.940329
13323.082082,500,557.570261
13098.251064,500,568.086207
12048.65489,500,578.643427
12488.710388,500,589.422053
12828.978445,500,599.922552
11021.014182,500,610.364679
12986.599076,500,621.027882
13492.008892,500,631.587316
13417.932715,500,642.0464
12263.703384,500,652.579265
14286.788172,500,663.253825
14637.629238,500,673.864997
14177.145334,500,684.573139
12677.177593,500,695.365567
13387.36543,500,706.206392
14847.764065,500,716.936334
16832.988493,500,727.703485
16524.514946,500,738.558376
15728.993893,500,749.194681
15055.633249,500,760.002179
16104.966107,500,770.552202
17757.246421,500,781.183882
14684.816151,500,791.793331
16369.815104,500,802.692307
15336.469622,500,813.307723
18350.385707,500,823.932186
15672.867168,500,834.732023
17282.462773,500,845.059861
17248.084466,500,855.370407
14904.229156,500,865.598565
16957.017994,500,876.146161
18458.470854,500,886.424482
15209.933878,500,896.910717
17578.563915,500,907.421948
16127.521545,500,917.674947
18944.978007,500,927.923943
18602.704964,500,938.434224
19615.312677,500,948.811533
20172.857601,500,959.110431
19340.024719,500,969.439487
19643.144957,500,979.907139
19444.596709,500,990.302966
18554.551556,500,1000.585346
18376.043581,500,1011.110969
19398.231942,500,1021.341968
19442.610282,500,1031.708704
19696.366831,500,1042.00552
21714.777476,500,1052.497988
21739.880471,500,1062.844426
18012.125038,500,1073.44843
16803.897295,500,1083.716578
20690.162512,500,1093.961353
19835.074343,500,1104.270378
21512.798855,500,1114.758727
21943.061767,500,1125.028683
20161.377182,500,1135.268267
20627.216195,500,1145.737149
25023.935621,500,1156.001067
23401.459826,500,1166.227911
21356.115797,500,1176.546371
22122.186762,500,1187.026613
22105.414826,500,1197.291579
25628.689706,500,1207.62236
24955.154029,500,1218.030145
25558.733095,500,1228.25961
25165.721979,500,1238.468681
26504.181983,500,1248.886279
26192.8859,500,1259.146748
24860.980154,500,1269.434176
27843.792012,500,1279.675432
26434.779228,500,1290.135526
26431.64027,500,1300.313919
