#{"t_start": 1584912089.7130396, "env_id": "my_panda_free_space_traj"}
r,l,t
159.352373,500,16.686408
233.241631,500,26.923087
227.474124,500,37.121432
294.840892,500,47.330039
164.045674,500,57.797184
163.850961,500,67.933983
462.732477,500,78.036087
284.093196,500,88.245096
236.225144,500,98.159684
298.22611,500,107.94011
598.494595,500,117.752267
732.842928,500,127.734525
1154.857687,500,137.33768
1683.042114,500,146.953152
2258.516427,500,156.942141
2453.338488,500,166.860728
2676.716033,500,177.09468
3522.734751,500,187.825811
3849.287016,500,198.511606
4705.279206,500,209.34955
4384.497447,500,220.016725
4746.848858,500,230.986573
4881.928653,500,241.725442
5074.366315,500,252.299018
5044.513093,500,263.240045
5035.065594,500,273.952309
5944.122375,500,284.633698
5594.038616,500,295.417526
5923.234972,500,306.329561
6046.013016,500,317.143538
6105.722482,500,327.981041
6536.557485,500,338.952354
7476.756585,500,349.74194
6920.367347,500,360.58454
7588.641699,500,371.756867
7820.935365,500,382.605429
7427.578621,500,393.405773
8547.161655,500,404.420068
8695.721863,500,415.245568
8870.624123,500,426.036162
9152.083025,500,436.776387
9277.001568,500,447.695119
8664.407683,500,458.487262
8497.168704,500,469.272892
9250.11967,500,480.55269
9385.82083,500,491.382826
10431.397295,500,501.975786
9808.291326,500,512.878788
10599.740472,500,523.417486
11996.134058,500,533.914634
13323.23416,500,544.459383
10298.613074,500,555.095894
11999.195488,500,565.533669
12852.887479,500,576.061617
11194.529994,500,586.954802
13022.135061,500,597.459185
14195.299602,500,607.901438
14274.044183,500,618.347333
14832.043484,500,629.126771
12614.931498,500,639.673415
13354.539539,500,650.330335
14844.032577,500,661.058589
14277.013356,500,671.508034
17930.616354,500,681.856412
13358.656766,500,692.543124
17261.477715,500,703.041506
18295.762138,500,713.35107
17762.378503,500,723.934674
16991.279775,500,734.209574
22185.724887,500,744.445369
19407.238739,500,754.786259
19668.576856,500,765.248366
20533.177767,500,775.50487
18764.133518,500,785.726723
21272.702011,500,796.244941
18319.159646,500,806.445781
22019.98766,500,816.58753
19625.54973,500,826.955935
20435.945117,500,837.105976
19905.820645,500,847.286624
21746.242243,500,857.551806
18333.962721,500,867.97493
20610.063286,500,878.203019
17316.624021,500,888.442905
22656.207166,500,898.898367
22120.48486,500,909.147766
22161.585678,500,919.400495
27454.858227,500,929.787155
23714.639162,500,940.272932
24456.943925,500,950.609981
28009.699116,500,960.775309
24123.693843,500,971.208813
23794.605091,500,981.357946
26195.661881,500,991.501872
27479.805355,500,1001.89107
25440.056641,500,1012.078183
29245.285735,500,1022.271882
25227.710317,500,1032.688074
29920.439232,500,1042.828273
33581.391229,500,1052.984914
26407.855611,500,1063.162424
28520.11166,500,1073.496386
27464.087162,500,1083.635711
28851.617829,500,1093.767174
26496.239929,500,1104.19686
29267.551799,500,1114.395655
28400.406216,500,1124.538864
28135.955996,500,1134.911325
32087.170153,500,1145.048926
28139.241638,500,1155.22677
29501.018658,500,1165.5159
28393.621203,500,1175.811655
27792.915008,500,1185.869373
30350.872924,500,1196.098418
27870.633004,500,1206.770967
31597.404859,500,1217.266795
32297.821389,500,1227.710158
29441.209916,500,1238.020196
33246.75474,500,1248.406826
31330.758888,500,1258.814054
31629.138218,500,1269.153025
35718.120697,500,1279.544975
35204.802558,500,1289.643504
27591.561238,500,1299.98157
