#{"t_start": 1584912092.2935126, "env_id": "my_panda_free_space_traj"}
r,l,t
157.067327,500,16.549407
168.860713,500,26.747132
188.646083,500,37.169904
164.651769,500,47.351574
252.748515,500,57.645724
152.624097,500,68.018645
171.610123,500,78.060077
288.036498,500,88.086127
200.714754,500,97.985991
415.644093,500,107.980603
728.480443,500,117.784133
1195.511813,500,127.772568
1182.031291,500,137.416321
1703.871445,500,147.090184
1936.160527,500,156.827998
2596.325456,500,166.96897
3868.464468,500,177.188988
3800.522839,500,187.701008
3996.08721,500,198.58216
4352.455189,500,209.418089
4211.978708,500,220.046314
4569.813015,500,230.828108
4898.482132,500,241.76301
5030.808868,500,252.345374
4567.499141,500,263.114972
5143.643056,500,274.041532
5850.113122,500,284.706906
5320.042835,500,295.442144
5376.612888,500,306.388138
6481.70799,500,317.218852
6013.41754,500,328.012278
6985.685817,500,338.774683
6269.144393,500,349.793546
6991.270767,500,360.657794
7596.180559,500,371.637791
7819.161798,500,382.71395
6863.944322,500,393.492286
7979.164496,500,404.294144
8750.782169,500,415.108953
8279.810232,500,426.125499
8226.656865,500,436.837936
8151.775256,500,447.768426
8902.371158,500,458.572467
8669.585309,500,469.395951
10401.972203,500,480.413053
9492.686046,500,491.442803
11822.645726,500,502.062416
12088.777976,500,512.729713
10869.348162,500,523.519536
10807.040859,500,533.985925
12832.490502,500,544.487704
12097.289305,500,554.927131
12371.347435,500,565.596351
11952.001956,500,576.133783
15238.179973,500,586.820132
14142.62193,500,597.546288
13911.815487,500,607.975088
13121.013923,500,618.40739
13012.873301,500,629.202852
14680.274081,500,639.784506
12860.024706,500,650.407899
16570.680242,500,660.875936
14000.012566,500,671.523798
16682.763229,500,681.884649
19430.579677,500,692.376183
16469.607679,500,703.060451
16107.419425,500,713.358011
18469.037001,500,723.74462
17770.156949,500,734.024015
17953.762538,500,744.504972
19191.28735,500,754.792487
19588.032961,500,765.258812
22001.833643,500,775.509567
19824.594062,500,785.777479
18956.312323,500,796.048771
20502.905852,500,806.445493
22400.368972,500,816.589427
22303.753481,500,826.767184
18424.099194,500,837.12734
18593.118311,500,847.346529
19205.146157,500,857.541975
17737.544187,500,867.763817
23509.214828,500,878.21468
21550.877292,500,888.465495
23141.271928,500,898.73538
22430.920585,500,909.188353
21995.966625,500,919.42397
25291.644472,500,929.79705
22354.107468,500,940.33525
26042.09068,500,950.631566
26590.257469,500,960.801856
22125.735852,500,971.01416
26428.880757,500,981.394135
23976.927868,500,991.550083
26546.905587,500,1001.756048
25471.448571,500,1012.117567
25281.973059,500,1022.276991
29264.304817,500,1032.489972
30546.359277,500,1042.630009
24878.396993,500,1053.027871
30708.496522,500,1063.163067
33851.969731,500,1073.523988
26944.45487,500,1083.665236
29127.371456,500,1093.84928
26678.832007,500,1104.048279
27408.854374,500,1114.402126
27538.870796,500,1124.547987
32087.048277,500,1134.723785
28345.450399,500,1145.096646
33005.17089,500,1155.366791
30591.575224,500,1165.584789
29869.472015,500,1175.686443
31837.045302,500,1186.033525
32726.069907,500,1196.228652
29225.674297,500,1206.652626
26817.920454,500,1217.3515
36681.647994,500,1227.747725
33941.88324,500,1238.038735
28547.970094,500,1248.502428
30313.125458,500,1258.870411
37122.060937,500,1269.211346
36079.755327,500,1279.37403
31677.991453,500,1289.704376
38624.617047,500,1300.055464
