#{"t_start": 1584912091.4097147, "env_id": "my_panda_free_space_traj"}
r,l,t
320.744487,500,16.691237
261.450308,500,26.899215
184.767874,500,37.108862
228.405795,500,47.30168
332.95094,500,57.792308
216.671289,500,67.955544
400.416958,500,78.010357
173.893981,500,88.237904
237.30857,500,98.132006
500.631171,500,107.925062
619.76659,500,117.938648
918.027707,500,127.713325
1212.924608,500,137.360149
1626.661514,500,147.223263
2374.519027,500,156.972693
2354.722171,500,166.900827
3135.804956,500,177.111029
3853.374468,500,187.843797
3653.994648,500,198.503198
4510.331647,500,209.360535
4129.878591,500,220.00518
4916.546287,500,230.975181
4940.65232,500,241.707818
4512.108219,500,252.506745
4879.118798,500,263.263066
5024.677225,500,273.977505
5373.57859,500,284.638776
5737.266016,500,295.598852
6237.900734,500,306.314267
6303.705484,500,317.158066
6306.061566,500,328.167231
6611.621895,500,338.925264
7095.029306,500,349.697137
7852.092648,500,360.580666
7225.02173,500,371.773551
6537.266503,500,382.619675
6666.619106,500,393.408355
7239.087157,500,404.446915
7206.319891,500,415.249242
8658.703354,500,426.055089
9346.568731,500,436.98361
8375.372187,500,447.68175
8579.843861,500,458.495817
8054.682002,500,469.533181
8434.371225,500,480.563062
9003.453458,500,491.375945
9917.409432,500,502.013524
9674.164399,500,512.885133
10387.153418,500,523.413489
10379.753594,500,533.916829
11697.637907,500,544.434083
11300.674791,500,555.07908
12012.113441,500,565.526832
12596.517544,500,576.284401
12068.319953,500,586.963042
13765.168177,500,597.463583
11994.318858,500,607.898048
12604.746993,500,618.55701
13132.456549,500,629.133289
13394.895527,500,639.711373
14337.899318,500,650.56593
15721.493754,500,661.037375
13920.516645,500,671.476513
16769.625256,500,681.852134
13763.584231,500,692.54187
15920.101553,500,703.0206
17751.598024,500,713.320168
19573.44059,500,723.914638
16040.887178,500,734.190481
19419.841622,500,744.455159
18684.72081,500,754.959938
18051.987549,500,765.202997
20554.500332,500,775.461481
18587.985098,500,785.943472
20012.357109,500,796.217311
25365.713859,500,806.394948
18808.025247,500,816.551168
20631.603091,500,826.934986
21053.5797,500,837.075776
20418.47748,500,847.293943
17678.044138,500,857.507768
19400.493714,500,867.931385
19351.388455,500,878.169225
20733.705529,500,888.629752
22798.221502,500,898.901124
23401.374432,500,909.132479
23236.136762,500,919.381031
21962.632735,500,929.965826
23770.643747,500,940.268809
22622.231991,500,950.582314
21783.540414,500,960.96371
27116.495365,500,971.17482
26940.835561,500,981.328245
27475.365428,500,991.496006
26315.119445,500,1001.912623
26814.923753,500,1012.064454
26091.949028,500,1022.23662
26461.214812,500,1032.660282
28643.170044,500,1042.797121
28175.672949,500,1052.982311
27118.689556,500,1063.32937
31474.705723,500,1073.453006
23125.147627,500,1083.611158
31238.66768,500,1093.996822
25455.249599,500,1104.202228
27070.741014,500,1114.343879
26751.054549,500,1124.50122
31365.262786,500,1134.879495
28545.837496,500,1145.019101
26517.558923,500,1155.287231
29554.673645,500,1165.511294
29525.524208,500,1175.837791
28427.836269,500,1185.922392
35081.097866,500,1196.371641
25779.181832,500,1206.811586
28782.199449,500,1217.290449
26906.264706,500,1227.702294
33967.202794,500,1238.210298
34438.432304,500,1248.43298
31532.190728,500,1258.822563
29590.760551,500,1269.368777
34503.05449,500,1279.525321
33759.742556,500,1289.633092
35551.999029,500,1299.999775
