#{"env_id": "my_panda_free_space_traj", "t_start": 1585035138.1537755}
r,l,t
242.567576,500,17.3483
234.474417,500,27.883997
185.115716,500,38.561619
439.154819,500,48.665808
420.603464,500,58.621243
558.923252,500,68.579616
538.931759,500,78.292319
1064.493425,500,88.189778
1242.110107,500,97.913444
1132.922484,500,107.638117
1301.579336,500,117.006918
1595.499118,500,126.357409
1353.048725,500,135.949305
865.170811,500,145.384636
1289.39691,500,154.959215
1629.898181,500,164.553061
1708.235141,500,174.377391
1922.702309,500,184.06494
1848.541779,500,193.74172
1875.638839,500,203.741296
2503.828622,500,213.499052
1798.669445,500,223.54128
2582.730498,500,233.95321
2317.229872,500,244.369005
3380.188075,500,254.875881
2816.168455,500,265.531096
3212.862928,500,275.952371
4474.267029,500,286.421322
4908.805657,500,297.09388
3928.980213,500,308.013192
4046.141341,500,318.67451
3839.469115,500,329.330619
4035.03371,500,339.86907
5104.605355,500,350.816053
4670.882983,500,361.514212
4773.848829,500,372.562828
4938.93094,500,383.357552
4691.881956,500,394.065047
5552.515902,500,404.817745
5577.484686,500,415.740273
5326.34721,500,426.367211
5788.505628,500,437.125021
6173.447689,500,448.094834
6358.260072,500,458.915647
6276.043416,500,469.764046
6905.18002,500,480.505317
5912.215879,500,491.460483
5263.243734,500,502.174097
7769.781798,500,512.99414
6030.84527,500,524.169733
6449.257681,500,535.077821
6922.305188,500,546.044831
7013.327968,500,557.230613
7226.109296,500,568.182351
6711.786702,500,579.132079
6462.731812,500,590.298004
8255.890764,500,601.26853
6636.498176,500,612.167637
7921.914751,500,623.076458
8868.336392,500,634.289172
8287.00154,500,645.184276
8994.319166,500,656.051289
8461.35669,500,666.960426
7980.312915,500,678.174639
9023.651858,500,689.205678
9314.718288,500,700.444635
8472.317267,500,711.437165
9835.779516,500,722.452498
9501.226426,500,733.535481
9281.274547,500,744.809821
9219.93265,500,755.846414
10893.811374,500,766.830243
8960.088132,500,778.116885
8630.946609,500,789.119329
9676.445048,500,800.182478
10097.574646,500,811.286089
11835.66248,500,822.438176
12024.443227,500,833.40954
11587.341889,500,844.3952
11120.771791,500,855.723769
11346.897371,500,866.750084
16383.237931,500,877.834491
19186.976834,500,889.091711
17268.233961,500,900.162499
18844.148626,500,911.18835
20823.100215,500,922.424166
21162.657334,500,933.346425
18476.269813,500,944.251792
25005.085732,500,955.011147
21431.053159,500,966.20429
23062.771733,500,977.035366
19361.800662,500,987.954343
21897.247126,500,998.988816
24265.016802,500,1010.300079
22821.792904,500,1021.233537
26094.972729,500,1032.063658
23533.785949,500,1042.877157
25992.693799,500,1053.637135
29733.650119,500,1064.162412
24970.685699,500,1074.719582
26605.319718,500,1085.174762
27301.94173,500,1095.676558
28782.966395,500,1106.357452
29789.810095,500,1116.731193
27274.703151,500,1127.199798
26420.034288,500,1137.536007
31071.098953,500,1148.089884
26644.688389,500,1158.704447
26092.232952,500,1169.831774
23134.543192,500,1181.270937
31660.388602,500,1192.165519
28000.986895,500,1203.126303
29294.742132,500,1213.845284
32286.089688,500,1224.249273
34818.512464,500,1234.662631
32034.916212,500,1245.19713
31051.875567,500,1255.415112
32496.457449,500,1265.75875
33092.459803,500,1276.058752
32404.838419,500,1286.807882
34328.868227,500,1297.076178
35400.210484,500,1307.274398
34493.285295,500,1317.473412
36961.086527,500,1328.043647
