#{"env_id": "my_panda_free_space_traj", "t_start": 1585035139.9380784}
r,l,t
219.022878,500,17.333739
207.555768,500,27.830338
323.624632,500,38.466942
350.778706,500,48.592214
509.440533,500,58.522716
483.510219,500,68.495372
709.892784,500,78.264748
1327.454107,500,88.177303
1189.173218,500,97.85856
1181.921505,500,107.568097
1370.740361,500,116.944435
1289.782527,500,126.512397
1542.489394,500,135.88324
1270.01385,500,145.298453
1491.355793,500,154.892433
1804.262073,500,164.669936
1588.17087,500,174.278172
1918.80662,500,183.992969
1465.289583,500,193.912941
2075.351321,500,203.670577
2182.411723,500,213.465085
2113.00353,500,223.515832
2047.570262,500,233.933643
2143.019117,500,244.333906
2557.759723,500,254.865241
3374.465773,500,265.439623
3294.199279,500,275.850531
3016.174138,500,286.340684
4226.91959,500,297.232199
4549.706041,500,307.946939
4312.303287,500,318.624774
3657.658663,500,329.266167
4089.931245,500,340.003134
4687.928298,500,350.742648
3716.629606,500,361.458323
4901.603967,500,372.509662
3924.026563,500,383.270449
5603.167943,500,394.007209
5605.780569,500,404.788325
4973.14555,500,415.657939
4965.383029,500,426.309605
5565.261688,500,437.270168
5145.73233,500,448.013652
5649.908063,500,458.864763
6365.041687,500,469.657605
5718.894037,500,480.595626
4631.835226,500,491.343561
5372.689871,500,502.069762
6355.585263,500,513.162362
5802.026545,500,524.079145
5919.434304,500,534.964806
7707.988654,500,545.944593
5793.473794,500,557.136982
5904.644228,500,568.098379
7786.034469,500,579.071768
8257.865822,500,590.228678
7395.287747,500,601.165249
7697.082268,500,612.066331
6738.225296,500,623.210518
8606.143229,500,634.197526
8500.92176,500,645.089365
7305.322499,500,655.984684
8359.562699,500,667.094537
9732.465394,500,678.054586
9669.49421,500,689.128717
9411.386859,500,700.332483
7361.673989,500,711.3342
8554.088041,500,722.38532
9662.528864,500,733.447452
10143.597519,500,744.705635
11488.387646,500,755.737238
8734.687594,500,766.96322
8707.635064,500,778.023686
8883.83236,500,789.053962
9867.176841,500,800.077287
11208.961818,500,811.379457
10541.517755,500,822.372576
10415.021078,500,833.343121
9205.620453,500,844.566065
11864.686784,500,855.666509
11656.19715,500,866.68191
13366.347542,500,877.79804
14394.820821,500,889.030433
17391.985213,500,900.096163
18553.248369,500,911.143166
19100.064314,500,922.344467
20290.2138,500,933.252742
23368.231532,500,944.161315
20422.760202,500,955.152143
20969.221592,500,966.09988
20259.535304,500,976.935757
23690.30524,500,987.866775
26037.681745,500,999.160603
23964.17034,500,1010.250448
25849.320618,500,1021.176066
27522.107424,500,1031.977064
21900.841153,500,1042.807463
24285.805544,500,1053.550748
26651.124727,500,1064.064911
30526.268882,500,1074.619163
30479.239333,500,1085.080371
27747.705522,500,1095.798713
26459.597201,500,1106.265265
29083.429206,500,1116.649634
30532.030494,500,1127.141139
30211.282744,500,1137.652602
29840.720745,500,1147.973421
28880.691907,500,1158.614078
28351.926649,500,1170.026938
25856.558242,500,1181.242439
28660.355805,500,1192.095587
25899.985873,500,1203.053274
27923.376794,500,1213.745641
31388.383987,500,1224.159365
32749.968837,500,1234.6057
32675.355413,500,1245.106223
31198.228683,500,1255.291497
30863.669114,500,1265.632815
31013.769475,500,1276.161832
35149.172088,500,1286.698391
33787.77382,500,1296.972125
35785.748232,500,1307.182484
37284.542712,500,1317.583869
31112.043814,500,1327.916121
