#{"t_start": 1585086504.5163362, "env_id": "my_panda_free_space_traj"}
r,l,t
200.548289,500,16.594339
297.8768,500,26.955816
252.214098,500,37.52637
262.21738,500,47.823487
266.816652,500,58.109158
349.983186,500,68.576573
261.995619,500,78.741925
693.164093,500,88.806783
1003.120972,500,98.748081
1003.782784,500,108.823333
1130.452501,500,118.464663
1150.72004,500,128.37676
1146.398561,500,138.085176
1014.299172,500,147.890161
1264.72887,500,157.693024
1280.480714,500,167.708372
1563.605018,500,177.509366
1102.971014,500,187.267499
1513.097104,500,197.429978
1648.192161,500,207.413689
1657.547447,500,217.354797
2091.461823,500,227.40929
2130.310617,500,237.727139
2326.217492,500,247.869226
1569.913778,500,258.163471
2229.64712,500,268.619733
1995.454228,500,278.874893
2726.216801,500,289.228783
2666.292437,500,299.905189
2909.923733,500,310.458832
3362.615761,500,320.958025
3022.626869,500,331.536224
2850.266348,500,342.340258
3931.48998,500,352.98883
4049.485261,500,363.756403
3774.146999,500,374.727773
4918.016623,500,385.450471
4398.443564,500,396.255419
5626.296199,500,407.166398
5622.445011,500,418.393876
6442.532269,500,429.359902
6976.300492,500,440.402676
6957.312366,500,451.216664
8342.823219,500,461.882815
6719.781264,500,472.674628
6502.501013,500,483.585032
7371.430497,500,494.13049
7264.529545,500,504.654033
8762.429834,500,515.495009
7937.39767,500,526.079336
7305.351196,500,536.70921
7541.9715,500,547.438202
9838.188561,500,558.306795
9073.357475,500,568.96036
10164.71742,500,579.608545
9121.121937,500,590.464122
9441.835396,500,601.032553
9356.841088,500,611.603333
10418.099924,500,622.441327
10259.432213,500,633.094013
10834.33787,500,643.658936
9720.547144,500,654.111245
8860.275101,500,664.761217
9918.805115,500,675.265447
10651.184543,500,685.77058
9540.648123,500,696.583288
9418.129061,500,707.06437
10845.816535,500,717.586997
11251.376274,500,728.034575
11752.911177,500,738.701236
10264.722574,500,749.102419
9972.411433,500,759.766399
8653.836248,500,770.198863
10684.262643,500,780.774837
9925.026199,500,791.223596
11254.108843,500,801.82311
10195.899559,500,812.216193
11040.502257,500,822.675469
10941.550938,500,833.480027
9507.809221,500,844.025688
12082.21686,500,854.610183
11336.13887,500,865.150087
11982.955894,500,875.831271
11595.724173,500,886.288633
11744.12633,500,896.800511
11453.757252,500,907.5491
12605.807674,500,918.054711
10968.053765,500,928.527093
12434.383848,500,939.232949
14311.997391,500,949.626235
11764.661425,500,960.030384
12937.56622,500,970.455275
13332.276738,500,981.02403
11430.507501,500,991.515124
12431.561449,500,1002.054278
11531.33221,500,1012.74641
11663.703156,500,1023.214143
13225.49601,500,1033.639038
12683.413634,500,1044.22358
11517.674022,500,1055.025698
10989.414493,500,1065.446738
13819.184139,500,1076.117523
13389.565294,500,1086.549352
10264.165487,500,1096.996079
11665.319084,500,1107.343504
11915.971562,500,1117.989378
11425.95942,500,1128.381004
13397.173365,500,1138.723606
10833.061662,500,1149.298199
11114.673251,500,1159.656574
11292.723273,500,1169.986417
11257.535958,500,1180.369004
11946.164299,500,1191.056113
12430.460682,500,1201.456613
11773.077417,500,1211.83435
12899.33734,500,1222.414621
12226.244794,500,1232.78575
11869.613158,500,1243.198035
11738.535907,500,1253.831594
11556.120817,500,1264.205114
14393.41918,500,1274.566743
11537.09236,500,1284.986626
12354.935625,500,1295.526272
12098.176625,500,1305.93459
