#{"t_start": 1585086501.8854792, "env_id": "my_panda_free_space_traj"}
r,l,t
271.698785,500,16.781824
194.948737,500,27.145645
178.99957,500,37.501163
270.923427,500,47.807661
276.230835,500,58.274413
244.131064,500,68.531677
679.674647,500,78.698138
516.950962,500,88.963303
814.318265,500,98.882241
942.139849,500,108.724195
769.997453,500,118.397983
1234.519739,500,128.280202
1072.632085,500,138.056971
1290.283209,500,147.846262
1240.819046,500,157.866518
1544.321809,500,167.679619
1742.430775,500,177.500485
1239.731745,500,187.44845
1360.45889,500,197.391035
1324.831315,500,207.350418
1914.364984,500,217.354601
1977.915632,500,227.574245
2388.103561,500,237.690309
1945.709443,500,247.803674
2156.024197,500,258.264173
2038.63673,500,268.528313
2011.730458,500,278.819844
2547.007502,500,289.175181
2881.998183,500,299.836145
3139.123786,500,310.371281
2492.459046,500,320.913684
3362.094351,500,331.710753
3380.487029,500,342.300852
3332.09141,500,352.958004
4765.902924,500,363.892283
3671.193481,500,374.672776
4493.293024,500,385.414557
3412.536719,500,396.427229
5628.961379,500,407.339266
6526.185703,500,418.331623
6701.295756,500,429.360992
6689.974698,500,440.393976
7354.851245,500,451.197395
6653.331698,500,461.840451
7869.519686,500,472.811357
7335.742753,500,483.563432
7345.863703,500,494.095715
7841.818758,500,504.829282
6414.237187,500,515.394009
7837.864158,500,525.943705
8315.922607,500,536.641047
7671.751441,500,547.581215
7632.001942,500,558.236269
8130.75374,500,568.873844
9061.512289,500,579.738845
10289.848103,500,590.419684
9183.671134,500,601.005697
7751.202064,500,611.59444
10757.800548,500,622.414174
9646.951639,500,633.04084
10381.512873,500,643.653407
9711.466273,500,654.308453
9554.342407,500,664.755626
10945.221803,500,675.225365
11121.583361,500,685.910154
10696.613446,500,696.549047
12367.778101,500,707.047726
10533.392988,500,717.757412
11524.103733,500,728.221231
11201.981626,500,738.673017
10451.909706,500,749.06307
12386.790686,500,759.735725
9902.126139,500,770.163647
10362.934898,500,780.647828
10489.928623,500,791.383458
10029.109015,500,801.810549
10811.194468,500,812.138506
10269.634128,500,822.829659
13070.57376,500,833.414099
10943.754017,500,843.992599
10936.402354,500,854.611936
11467.868865,500,865.351546
12338.596649,500,875.825811
12244.05881,500,886.256546
11449.794039,500,896.987226
11563.787895,500,907.524092
10683.304515,500,918.036272
11427.514129,500,928.503489
12387.617646,500,939.163505
11822.269492,500,949.516261
11004.907018,500,959.982888
11355.01973,500,970.643111
12657.67799,500,981.051135
12382.78293,500,991.503927
11175.050617,500,1002.225392
9780.072387,500,1012.713643
11347.373124,500,1023.212127
12716.648258,500,1033.845459
12092.098824,500,1044.431594
14257.787316,500,1054.989371
12904.7145,500,1065.445605
12737.150927,500,1076.115373
11437.784543,500,1086.549195
12227.281498,500,1096.963593
11410.278778,500,1107.52538
13572.913602,500,1117.940968
11972.591755,500,1128.375577
14521.842742,500,1138.928603
13585.965571,500,1149.255316
13959.463585,500,1159.639004
12873.910749,500,1170.01001
13369.51331,500,1180.592064
13618.143364,500,1191.049707
11184.158667,500,1201.427599
11740.530446,500,1212.016635
11722.828522,500,1222.368532
11679.760392,500,1232.760271
12346.858887,500,1243.15536
13258.390875,500,1253.777686
11338.540013,500,1264.137758
11066.013769,500,1274.527559
13239.327039,500,1285.18575
11312.222914,500,1295.520448
11410.671798,500,1305.923296
