#{"t_start": 1585086503.6114414, "env_id": "my_panda_free_space_traj"}
r,l,t
158.601193,500,16.760942
233.696294,500,27.115763
246.89234,500,37.479275
186.593398,500,47.789545
253.570389,500,58.264721
221.977953,500,68.530987
236.130831,500,78.686847
583.481996,500,88.970431
758.936084,500,98.905325
1156.435591,500,108.763377
961.549147,500,118.612411
1050.488526,500,128.282228
1257.115528,500,138.025498
1087.55131,500,148.048508
1318.833833,500,157.847844
1107.515957,500,167.654509
1524.964405,500,177.464791
1297.306014,500,187.425759
1445.671889,500,197.370543
1942.385585,500,207.35553
1583.537374,500,217.314766
1486.529562,500,227.573027
2212.79977,500,237.677584
2927.237866,500,248.028803
1970.127057,500,258.322791
2190.959906,500,268.561594
3130.219179,500,278.822686
2488.333079,500,289.386827
2495.334796,500,299.836529
4281.803838,500,310.39513
2840.626391,500,321.125556
3509.100403,500,331.693956
3585.497329,500,342.272198
3187.619914,500,352.945538
4015.884003,500,363.913468
5067.007641,500,374.667527
4121.41887,500,385.407531
4205.578764,500,396.419493
5056.56552,500,407.330597
5562.545772,500,418.343301
6574.919004,500,429.534318
6546.703706,500,440.353895
6289.182535,500,451.173993
6372.474283,500,462.055235
5825.597273,500,472.83332
7059.908836,500,483.523774
6847.192395,500,494.072619
6893.815251,500,504.810635
8030.864959,500,515.395477
7832.568553,500,525.992464
8507.459694,500,536.657937
8224.796019,500,547.597168
8295.69082,500,558.246925
8072.489286,500,569.135926
9345.454772,500,579.769819
8225.423251,500,590.414835
9104.689428,500,600.993433
9362.585268,500,611.775942
8225.999029,500,622.402611
10897.1256,500,633.055935
11159.229577,500,643.839912
10682.19412,500,654.288341
10989.600873,500,664.722178
9194.351109,500,675.23134
9694.031296,500,685.934621
9929.575226,500,696.547961
11539.46053,500,707.034229
9621.232903,500,717.756755
10099.97184,500,728.202601
11040.115098,500,738.656364
12270.027881,500,749.273072
12227.284265,500,759.709108
8560.324515,500,770.148123
9481.966113,500,780.936314
12732.793324,500,791.381553
10481.65406,500,801.765705
11188.334248,500,812.168468
11674.481077,500,822.846294
10956.438075,500,833.389451
11854.864579,500,843.980699
12103.854543,500,854.585587
10150.823276,500,865.331887
10738.812837,500,875.798525
11857.770505,500,886.466851
12123.50757,500,896.9741
11360.205489,500,907.499565
11763.954054,500,918.012613
10941.002042,500,928.70204
12042.426521,500,939.165002
11203.107685,500,949.554422
12616.80153,500,960.202078
14518.19,500,970.625193
11704.981154,500,980.981025
10797.133038,500,991.482706
11305.946444,500,1002.225999
12073.32677,500,1012.698811
12181.542118,500,1023.179894
13285.384162,500,1033.818187
13133.725218,500,1044.399227
13669.126268,500,1054.988369
11602.2359,500,1065.624972
11780.327318,500,1076.070408
11517.723127,500,1086.507796
12526.425155,500,1097.171
12308.491164,500,1107.51987
12771.353682,500,1117.925655
12503.92389,500,1128.344895
12762.425689,500,1138.898609
12389.48994,500,1149.216722
13440.088345,500,1159.593114
13559.005463,500,1169.947443
11116.175743,500,1180.543466
12765.834036,500,1191.011847
14870.139948,500,1201.637247
12215.943813,500,1212.009871
12313.930814,500,1222.360871
11836.035547,500,1232.733254
13752.274769,500,1243.3633
10523.926234,500,1253.777804
14516.838615,500,1264.156085
11472.336048,500,1274.736637
11675.571945,500,1285.156431
11426.476419,500,1295.4691
15477.517104,500,1305.89337
