#{"env_id": "my_panda_free_space_traj", "t_start": 1584998629.3094363}
r,l,t
258.683905,500,16.899483
328.802507,500,27.118525
176.904079,500,37.359843
208.007269,500,47.550204
231.73049,500,57.992584
222.633542,500,68.21895
696.613986,500,78.370773
824.296697,500,88.448014
1058.64305,500,98.193482
1055.57891,500,107.884726
1449.770126,500,117.777184
1382.254561,500,127.625925
1346.569084,500,137.626759
1447.81384,500,147.839828
3043.916543,500,158.089508
2031.525912,500,168.384528
3794.484873,500,178.751817
2774.534295,500,189.54753
2680.281765,500,200.12822
3358.275683,500,210.925667
3752.114286,500,221.706227
4311.034022,500,232.692775
5970.168334,500,243.350209
4466.25021,500,254.271867
5982.098312,500,265.124242
6556.230665,500,275.970002
6798.65876,500,286.702424
8083.522999,500,297.649259
7708.899083,500,308.328212
8701.390965,500,319.124354
8051.870484,500,329.968055
9176.130252,500,340.659467
9222.056304,500,351.241703
8799.08033,500,361.864458
11447.218171,500,372.736176
12786.369244,500,383.289377
12558.986583,500,393.8592
14123.457316,500,404.514631
12449.774603,500,415.007866
14251.878693,500,425.3989
13925.297287,500,436.108377
14592.421878,500,446.673541
14788.424356,500,457.279799
13983.077741,500,467.953987
17142.907082,500,478.320138
17245.230553,500,490.341537
13636.30706,500,500.982408
18768.774635,500,511.624107
15907.937835,500,521.942149
18943.985442,500,532.305415
16721.243687,500,542.615266
15688.013272,500,553.073139
18870.71411,500,563.280585
18487.425843,500,573.828624
17635.708999,500,584.11747
16716.046216,500,594.43806
17662.651181,500,604.731322
17086.711176,500,615.314674
18071.844545,500,625.713387
18596.493041,500,636.034876
18631.343787,500,646.622912
18433.191343,500,656.871468
19394.270638,500,667.10925
22375.674054,500,677.363798
22533.449899,500,687.913876
22394.886343,500,698.158214
25369.059369,500,708.410784
26535.902499,500,718.879797
26668.985724,500,729.237867
24385.20024,500,739.480992
26373.018188,500,749.917298
26724.962847,500,760.128629
26469.082841,500,770.396445
26980.054372,500,780.842513
28031.251772,500,791.091789
24305.741494,500,801.447982
27041.940944,500,811.687488
28270.886073,500,822.177068
30157.760568,500,832.626768
28760.353634,500,842.9463
27892.292855,500,853.180598
28862.686274,500,863.669211
31473.246072,500,873.830298
29500.216437,500,884.286445
30161.704073,500,894.562132
31582.455107,500,904.819844
33933.849073,500,915.036802
29976.504436,500,925.473446
30861.001808,500,935.673466
32715.562862,500,945.902683
32025.972242,500,956.317179
32377.184137,500,966.536259
32420.713131,500,976.706886
34545.090334,500,986.91853
33032.523364,500,997.373014
34432.391762,500,1007.539299
32787.973048,500,1017.699308
36468.202362,500,1028.08834
33828.81829,500,1038.303621
34322.270322,500,1048.56963
33844.705582,500,1059.020054
33771.200952,500,1069.209924
32210.723382,500,1079.433518
33469.166467,500,1089.824887
34649.872269,500,1100.068799
36245.068371,500,1110.261061
37169.631339,500,1120.448926
37294.779022,500,1130.878417
36611.288767,500,1141.121708
34253.104506,500,1151.350353
35703.827138,500,1161.637778
36439.509969,500,1172.050056
39926.812469,500,1182.28816
37594.85436,500,1192.704185
38302.544778,500,1202.940329
36945.312443,500,1213.135056
38080.736792,500,1223.314213
38403.943202,500,1233.689859
38900.729842,500,1243.90518
31540.646616,500,1254.285436
38701.678504,500,1266.12712
42238.725543,500,1276.334693
40564.508573,500,1286.489721
38824.688263,500,1296.811095
