#{"env_id": "my_panda_free_space_traj", "t_start": 1584998630.1951478}
r,l,t
185.444767,500,16.75065
314.274054,500,26.970908
177.278512,500,37.427003
228.525816,500,47.616647
188.98995,500,57.860669
381.994224,500,68.300168
389.261426,500,78.456262
1130.566279,500,88.319803
1173.165963,500,98.056154
1234.758914,500,107.950716
1051.731185,500,117.636433
1726.310507,500,127.69667
1194.593864,500,137.696082
1519.170655,500,147.705504
1486.301761,500,157.963988
1664.132417,500,168.478378
2137.534639,500,178.837169
2655.165703,500,189.421483
3010.28085,500,200.237669
3112.541646,500,211.014952
3691.708546,500,221.765048
3847.69592,500,232.553005
4454.464212,500,243.415433
5795.428576,500,254.127933
5995.803246,500,264.991355
7163.188604,500,276.03026
5886.403429,500,286.757432
7422.636652,500,297.500264
6539.337208,500,308.393835
6399.328904,500,319.196426
8728.34257,500,329.817393
9232.535095,500,340.51952
8968.449823,500,351.31151
9651.266274,500,361.917777
11051.480181,500,372.590837
11327.694252,500,383.349351
13274.953577,500,393.924063
14980.418839,500,404.36478
14323.783128,500,414.863567
12485.353294,500,425.46006
13980.024087,500,435.961251
13388.762105,500,446.757552
14673.360139,500,457.355796
17315.823405,500,467.814991
14763.466255,500,478.178822
17091.20874,500,490.409859
12258.779312,500,501.043585
14284.698195,500,511.477613
17955.578833,500,522.018149
17123.018918,500,532.389407
14665.28383,500,542.673346
18185.612372,500,552.91993
18109.28019,500,563.365424
20707.005041,500,573.682878
20237.766834,500,583.980569
19778.965229,500,594.516071
17829.098486,500,604.796057
18689.700521,500,615.172648
17373.232376,500,625.799577
17400.363835,500,636.112308
19770.955182,500,646.468135
20632.350818,500,656.720453
19883.993403,500,667.18099
20740.608623,500,677.436505
23769.025163,500,687.756982
22521.040751,500,698.213173
22456.888639,500,708.461905
22523.811121,500,718.722885
25799.92113,500,729.085325
24963.22044,500,739.548244
25467.191031,500,749.764264
25055.911224,500,760.218792
23834.99081,500,770.47927
26229.904446,500,780.693002
27540.771643,500,790.940718
27179.132843,500,801.511243
28776.810902,500,811.73423
32709.698165,500,822.020216
27119.244051,500,832.68644
29700.432576,500,843.000888
28156.815675,500,853.221577
27640.773977,500,863.503429
28450.070334,500,873.884652
34068.448735,500,884.118028
34569.095542,500,894.402342
27904.479534,500,904.86985
31901.827008,500,915.074673
30332.192016,500,925.308516
29461.375486,500,935.742305
29449.042383,500,945.970426
32544.509698,500,956.16032
31678.990977,500,966.374206
32237.472558,500,976.761708
32937.584241,500,986.961178
35068.563536,500,997.216757
33157.738024,500,1007.606897
34451.243524,500,1017.745102
36290.068169,500,1027.924167
35508.724412,500,1038.150079
37955.111051,500,1048.630084
34392.307441,500,1058.858314
35348.346586,500,1069.279335
34167.953357,500,1079.491795
34951.155439,500,1089.664161
34913.065171,500,1099.910252
33959.652553,500,1110.309281
38118.25876,500,1120.487632
36092.413751,500,1130.713058
35706.388519,500,1141.179326
37811.248629,500,1151.408163
36764.215499,500,1161.678723
37960.533899,500,1171.889685
37318.215956,500,1182.343226
35359.927919,500,1192.552769
39735.597905,500,1202.781703
38980.738164,500,1213.202272
38639.031033,500,1223.378063
39850.698116,500,1233.530724
37886.019443,500,1243.966747
37443.514851,500,1254.339786
40208.889528,500,1265.967399
41105.626807,500,1276.175653
41469.493826,500,1286.562909
40589.433399,500,1296.852337
