#{"env_id": "my_panda_free_space_traj", "t_start": 1584998628.438854}
r,l,t
176.69601,500,16.820315
189.557087,500,27.035822
252.097091,500,37.484776
274.491051,500,47.679465
275.767451,500,57.883642
255.069001,500,68.344041
589.529976,500,78.496327
892.886797,500,88.335922
1173.088099,500,98.098869
1150.681229,500,108.019661
1263.402089,500,117.70416
1148.576828,500,127.551294
1729.041884,500,137.751855
2052.523978,500,147.753247
2468.9146,500,157.95708
2522.146839,500,168.297664
3635.766467,500,178.86632
3061.877252,500,189.432121
2732.997365,500,200.006149
3280.344357,500,211.044768
3388.891351,500,221.833772
3528.132943,500,232.596923
5305.39646,500,243.485514
4876.13788,500,254.177937
4576.900975,500,265.002863
5085.012254,500,276.097703
7209.489059,500,286.827573
7489.072086,500,297.563737
7425.433086,500,308.232876
9584.80331,500,319.245795
7097.471956,500,329.876781
9396.730043,500,340.565876
9437.019101,500,351.16149
10957.349313,500,361.989011
10750.266597,500,372.633195
12544.884124,500,383.432913
11101.483367,500,393.998927
14000.767628,500,404.42129
11663.850825,500,414.912982
14098.36332,500,425.537105
13558.726987,500,436.012865
14742.340505,500,446.582246
11347.082055,500,457.406235
14926.519763,500,467.835343
16129.503322,500,478.222831
17354.656038,500,488.907298
15935.163939,500,501.112148
16913.881402,500,511.528105
16956.954388,500,521.83914
15637.099492,500,532.433513
17526.803865,500,542.747858
17551.956714,500,552.984452
18440.87792,500,563.40187
17961.053949,500,573.707169
17726.014449,500,583.977044
18193.52036,500,594.55881
15488.429937,500,604.855596
20635.665638,500,615.208914
19112.778054,500,625.597289
19047.775657,500,636.151659
19544.747865,500,646.524796
19680.85438,500,656.764827
21116.566044,500,667.033823
22891.937766,500,677.486048
24688.687027,500,687.835677
22193.721825,500,698.302686
23967.376073,500,708.544001
23259.246204,500,718.787963
23290.498414,500,729.136256
23205.312557,500,739.613959
26641.6818,500,749.816589
27018.146259,500,760.034494
26615.717502,500,770.53494
26956.48779,500,780.751298
28037.654351,500,790.985354
25482.71368,500,801.379371
28287.547442,500,811.83203
28580.925179,500,822.105852
25100.681473,500,832.560467
29726.300809,500,843.087831
27701.664223,500,853.326029
28354.690202,500,863.598756
30382.503507,500,873.97919
29615.68122,500,884.212813
32994.657767,500,894.496558
29670.819966,500,904.976201
32422.64126,500,915.186126
31515.08313,500,925.387997
29475.175768,500,935.571459
31801.314568,500,946.039733
33984.125443,500,956.242783
30596.149945,500,966.462933
32831.556399,500,976.649919
33320.839345,500,987.060488
32354.44665,500,997.269948
33083.805475,500,1007.679558
34840.661096,500,1017.841741
34372.749914,500,1028.01079
33513.681052,500,1038.208022
34624.762459,500,1048.707789
33438.893968,500,1058.936203
35618.823647,500,1069.130578
33102.191354,500,1079.576863
33437.006106,500,1089.738944
32286.904443,500,1099.964999
35227.899971,500,1110.197075
38708.887022,500,1120.591611
37048.814036,500,1130.776186
35779.900544,500,1141.012758
37493.497718,500,1151.484958
34759.627653,500,1161.780998
36719.010204,500,1171.966799
36752.57097,500,1182.425343
36503.393938,500,1192.628195
39246.643869,500,1202.855279
41449.388725,500,1213.268772
36631.211445,500,1223.452555
39536.017467,500,1233.616849
36605.458692,500,1243.815475
36850.991543,500,1254.40725
37037.919664,500,1264.583442
40975.923167,500,1276.252051
40307.623163,500,1286.42191
39401.489046,500,1296.955622
