#{"env_id": "my_panda_free_space_traj", "t_start": 1584943604.6044252}
r,l,t
270.830702,500,15.581114
340.990811,500,25.473222
371.030872,500,35.53957
210.322262,500,45.597639
206.733246,500,55.704311
284.723297,500,65.747656
283.288237,500,75.478181
344.483838,500,85.250958
443.675703,500,95.083293
316.059008,500,105.104296
601.907309,500,114.816666
737.033072,500,124.712237
1291.378272,500,134.531585
1112.157879,500,144.004005
1281.460828,500,153.610041
1379.136084,500,163.271406
1411.357738,500,172.86796
1478.339035,500,182.486286
2182.791733,500,192.197737
1655.927808,500,201.909244
1712.200631,500,211.584718
2113.104503,500,221.313409
1991.927917,500,231.07606
2605.193161,500,240.922182
2775.775951,500,250.864281
2674.458544,500,261.195397
3301.906161,500,271.465519
3147.73109,500,281.70818
2924.303784,500,292.402294
3134.845861,500,302.772357
3253.8855,500,313.035552
3131.076345,500,323.446196
3717.458059,500,334.07365
2976.652497,500,344.422093
4546.333838,500,354.751847
3564.948102,500,365.304294
3488.296911,500,375.592278
4409.995604,500,386.219493
5308.752795,500,396.732265
4753.188653,500,407.547657
6705.357866,500,417.994539
7904.311299,500,428.74894
8284.519095,500,439.250753
8860.795911,500,449.803101
9871.467934,500,460.436456
8249.516392,500,470.952654
9208.9554,500,481.387467
8320.580961,500,492.089409
11473.951468,500,502.982384
10891.499283,500,513.819278
12994.347204,500,524.915525
12764.865145,500,535.986541
10500.153969,500,547.129582
13509.380163,500,557.930973
12578.831719,500,568.641078
13207.953342,500,579.61818
14758.646607,500,590.463648
16186.123164,500,601.247986
15648.409167,500,612.404536
13936.970981,500,623.304704
16385.372508,500,634.271276
13979.19317,500,645.048311
16364.496223,500,656.091538
18510.466349,500,666.986738
15639.955477,500,677.888248
15427.066831,500,688.934108
16828.224394,500,699.867058
17255.225666,500,710.754627
19129.034336,500,721.492633
17510.396696,500,732.397746
19122.885086,500,742.973544
18296.716311,500,753.833915
25094.788692,500,764.407949
23345.363527,500,774.928684
5252.666194,500,786.021069
24304.814603,500,796.688186
22412.534213,500,807.178883
28188.164533,500,817.613182
22108.698881,500,828.592545
23394.546241,500,839.224426
19154.66017,500,849.892094
23002.177127,500,860.458559
22260.115026,500,871.307277
20725.889763,500,881.818561
23760.667273,500,892.415489
20793.051148,500,902.991572
22779.659119,500,913.312683
21112.790872,500,923.814124
23983.276767,500,934.732605
23947.938476,500,945.293148
25204.95452,500,955.843035
23970.363583,500,966.355634
24638.033706,500,977.053892
25559.193223,500,987.544122
25240.822173,500,998.170491
24803.346418,500,1009.049574
24506.86146,500,1019.519077
23521.091842,500,1030.182439
25587.656874,500,1040.887184
23986.608297,500,1051.540585
20728.215835,500,1062.16334
20502.998061,500,1072.944645
22939.353762,500,1083.435586
20990.641533,500,1093.864832
27589.495705,500,1104.448566
24881.968013,500,1115.249541
23486.5779,500,1125.658716
24741.640161,500,1136.265965
22000.088201,500,1147.081663
23509.301433,500,1157.673911
23114.499328,500,1168.327245
25007.596561,500,1178.987904
24211.455838,500,1189.74391
23642.767654,500,1200.276065
23014.133978,500,1210.786883
21221.422723,500,1221.552844
19444.898514,500,1232.057086
20787.837501,500,1242.382189
19729.898043,500,1252.834187
22620.52616,500,1263.134375
20608.324174,500,1273.593575
20896.433798,500,1283.993463
26406.43199,500,1294.656153
23320.175714,500,1305.119767
