#{"env_id": "my_panda_free_space_traj", "t_start": 1584919301.2834358}
r,l,t
155.356346,500,16.326945
384.028301,500,26.285152
189.061031,500,36.240709
166.007709,500,46.25903
428.875294,500,56.442051
177.493435,500,66.321886
199.523157,500,76.165358
266.170317,500,86.114244
242.364575,500,95.953465
270.93699,500,105.744131
303.501211,500,115.643173
277.852007,500,125.7288
234.323025,500,135.896476
455.12142,500,146.0555
497.792473,500,156.240121
862.394113,500,166.029335
1451.225148,500,175.775819
1899.595208,500,185.978297
2271.32364,500,196.040827
3222.123331,500,206.432986
3261.009044,500,216.999547
3263.137561,500,227.870127
3359.120993,500,238.364656
5351.663494,500,248.913381
4867.45577,500,259.836004
5288.281762,500,270.494669
5062.286917,500,281.112905
5295.077743,500,291.718988
6772.39245,500,302.52837
7633.798884,500,313.033052
7836.622711,500,323.503096
7889.028941,500,334.236101
9622.038598,500,344.654229
9233.456238,500,355.097891
10800.48806,500,365.743854
10604.948128,500,376.218575
10207.270981,500,386.68703
9334.644057,500,397.302844
10433.265649,500,407.746748
9936.89322,500,418.169869
10004.689385,500,428.792726
9400.295466,500,439.404537
9651.275394,500,449.867624
8674.188138,500,460.440223
9424.883034,500,471.222129
10148.619812,500,481.669863
11797.512399,500,492.029787
13340.104413,500,502.551418
10012.625858,500,512.937739
11566.535764,500,523.352625
12542.531543,500,533.757135
11772.208859,500,544.380666
13156.777909,500,554.787959
13228.406331,500,565.216163
10027.538175,500,575.890816
11023.081,500,586.320788
11376.01707,500,596.81301
9839.022691,500,607.206114
12858.460342,500,617.780983
12230.567759,500,628.180651
12114.122021,500,638.539991
13611.983302,500,649.101397
12411.037403,500,659.516035
13181.966645,500,669.825773
11392.077054,500,680.366387
13234.85714,500,690.80138
13721.906097,500,701.185388
14046.647775,500,711.681248
15373.622001,500,721.91877
14497.956446,500,732.30044
12314.508889,500,742.555317
14230.426065,500,753.033966
12316.751478,500,763.380412
14713.386339,500,773.697727
15077.997369,500,784.198422
15954.94948,500,794.494041
15779.196754,500,804.756631
16327.463825,500,815.23662
15852.306139,500,825.501822
14598.809565,500,835.849246
15549.15213,500,846.135816
13736.793703,500,856.661759
15087.46652,500,866.924289
15408.092744,500,877.240962
15854.016297,500,887.794667
16599.208892,500,898.00283
17237.518532,500,908.198834
16872.746012,500,918.351056
16121.902371,500,928.798774
17979.535078,500,939.058053
17306.965201,500,949.360712
18671.737551,500,959.928006
17011.927964,500,970.281245
16982.864235,500,980.523563
16725.613606,500,990.915593
16591.838964,500,1001.236585
15938.347212,500,1011.520146
16163.899004,500,1022.002885
18658.444596,500,1032.224034
19141.073934,500,1042.411002
18727.15666,500,1052.602863
21166.977477,500,1063.048158
20441.081508,500,1073.232168
20456.601596,500,1083.495206
20019.498045,500,1093.940007
18998.784527,500,1104.164268
24305.789286,500,1114.307156
22176.520976,500,1124.753175
24021.49318,500,1134.934804
23437.041125,500,1145.213727
17608.815413,500,1155.557215
24493.810377,500,1165.973893
21230.664349,500,1176.191746
20784.149031,500,1186.416095
20924.8724,500,1196.840349
24657.846463,500,1207.115695
23541.607386,500,1217.299818
23339.933485,500,1227.491258
21776.643072,500,1237.923564
22923.703193,500,1248.156807
23372.10491,500,1258.36583
22231.835587,500,1268.875725
26754.064547,500,1279.09841
26805.310218,500,1289.338985
