#{"env_id": "my_panda_free_space_traj", "t_start": 1584919303.858613}
r,l,t
160.558056,500,16.153957
228.251293,500,26.095602
201.082618,500,36.259128
162.950926,500,46.296745
204.160151,500,56.295905
148.141074,500,66.396904
211.706829,500,76.238641
266.789411,500,85.968215
201.280263,500,95.802091
423.898834,500,105.779874
261.284678,500,115.664284
681.182021,500,125.826741
272.686029,500,136.001243
460.781543,500,146.106067
905.435744,500,156.118022
965.238864,500,166.079408
1307.755112,500,175.92841
1387.551183,500,185.842284
1996.53611,500,196.108366
2536.051059,500,206.506207
3321.529544,500,217.034483
3547.20135,500,227.685375
4015.130757,500,238.397192
3833.439235,500,248.971715
4189.296365,500,259.700107
5447.641022,500,270.545166
5913.434839,500,281.162476
5861.308731,500,291.767091
5245.561583,500,302.599782
7200.106054,500,313.185313
8308.34641,500,323.580396
7294.382857,500,334.081052
10135.387894,500,344.695738
9411.0322,500,355.144173
9884.883061,500,365.607022
9164.869331,500,376.243916
7745.551943,500,386.683054
10057.32077,500,397.118362
10231.183901,500,407.56759
9448.215224,500,418.242064
9234.410191,500,428.824342
9566.53638,500,439.451905
9874.552508,500,449.932525
9142.938873,500,460.565766
10612.96447,500,471.085317
10390.261821,500,481.759688
9239.162761,500,492.089199
10949.857111,500,502.390203
10842.917307,500,513.001165
10145.76411,500,523.40105
12364.949914,500,533.779652
11836.729275,500,544.214782
11451.07732,500,554.822541
10302.513603,500,565.257639
11824.17092,500,575.733124
11863.413478,500,586.359374
12156.189241,500,596.832709
12529.14691,500,607.23326
11463.370772,500,617.854392
11825.912906,500,628.29613
11624.525997,500,638.618253
12500.796898,500,648.927702
12437.343889,500,659.540661
13409.818141,500,669.857171
13691.597706,500,680.22625
13861.493191,500,690.872565
12917.051003,500,701.242903
13643.17828,500,711.523901
14673.573973,500,721.765596
12487.208634,500,732.395239
13322.775618,500,742.608597
15470.24863,500,753.085895
11693.461653,500,763.445123
14189.373177,500,773.806971
15487.195203,500,784.10237
14762.984103,500,794.539332
15062.14728,500,804.794736
15360.378261,500,815.071657
15430.400511,500,825.537301
14836.64386,500,835.941661
14685.492592,500,846.192075
16739.765427,500,856.509112
15438.160733,500,867.002775
17620.936335,500,877.362802
15470.37572,500,887.645798
16087.87172,500,898.079829
15947.251232,500,908.244521
15626.688586,500,918.424579
18497.585192,500,928.89715
16871.363891,500,939.140638
18571.241149,500,949.429256
14562.222861,500,959.757872
14672.671541,500,970.32482
17046.483019,500,980.569498
18624.921993,500,990.790739
16638.817914,500,1001.331183
20853.984745,500,1011.571403
17237.931654,500,1021.817073
16142.366228,500,1032.021492
19975.365728,500,1042.464387
20663.734206,500,1052.646304
17381.708158,500,1063.150094
19922.662249,500,1073.357134
19351.37676,500,1083.58955
20374.449617,500,1093.757893
18798.729642,500,1104.189714
20317.255419,500,1114.314758
22167.291917,500,1124.545497
19735.06125,500,1134.978503
20482.133827,500,1145.300296
24074.699121,500,1155.55687
22324.805354,500,1165.764593
24551.343606,500,1176.209867
23381.545261,500,1186.431152
24038.381311,500,1196.668797
22676.719344,500,1207.157565
23720.430047,500,1217.343261
20949.081573,500,1227.547983
21271.672554,500,1237.996847
26206.486038,500,1248.205976
24825.812503,500,1258.389556
24511.335324,500,1268.670956
22672.997466,500,1279.126635
25104.21747,500,1289.367537
