#{"env_id": "my_panda_free_space_traj", "t_start": 1584919302.1386538}
r,l,t
179.786921,500,16.196978
216.03802,500,26.149844
188.605987,500,36.319475
217.418951,500,46.366535
278.983561,500,56.323743
225.351103,500,66.435701
160.317079,500,76.27571
207.57942,500,85.989443
272.971456,500,95.824569
611.397664,500,105.827018
339.119615,500,115.733557
210.208137,500,125.633723
229.992344,500,136.018858
528.489656,500,146.15681
557.284971,500,156.13545
1093.187613,500,165.917045
1623.030664,500,175.964111
2078.817558,500,185.858169
1884.814959,500,195.911518
2547.86029,500,206.549931
3512.173482,500,217.105933
3683.246947,500,227.743428
4190.800963,500,238.451706
4436.099955,500,249.013847
4271.312997,500,259.723588
4671.367037,500,270.588583
5489.145642,500,281.207494
6085.244844,500,291.811163
5709.342341,500,302.410618
8493.902059,500,313.213332
7261.912186,500,323.612829
7118.376634,500,334.127018
10728.866421,500,344.540081
9558.503013,500,355.20934
9461.993799,500,365.636239
8909.552086,500,376.311311
8590.528031,500,386.76721
8584.211293,500,397.176251
13356.713111,500,407.607853
9640.027517,500,418.288975
10136.73664,500,428.871809
10889.390069,500,439.280471
10410.516164,500,449.968124
9551.620709,500,460.607979
8685.357828,500,471.095679
10054.08197,500,481.550642
9459.441303,500,492.138865
10534.668398,500,502.428308
14994.899815,500,512.803487
10520.487157,500,523.456326
9764.384959,500,533.854666
12518.420785,500,544.25855
11170.915212,500,554.893559
10537.364371,500,565.317387
10762.230756,500,575.797155
12316.664445,500,586.433355
10303.461733,500,596.911714
13500.62604,500,607.287879
10828.696274,500,617.646476
14690.999724,500,628.323518
12799.653031,500,638.648474
12022.974325,500,648.97478
12723.294751,500,659.382602
14008.259122,500,669.934003
15182.369698,500,680.250256
13004.574725,500,690.92241
16778.517872,500,701.302423
15290.560296,500,711.565978
14494.890101,500,721.795342
15168.563245,500,732.446285
13796.921394,500,742.657447
13423.474052,500,752.902436
13657.4943,500,763.48798
14770.795248,500,773.822836
15245.741607,500,784.092372
14101.169412,500,794.373497
16537.889541,500,804.850761
15735.47124,500,815.110902
14278.200063,500,825.362732
14158.030793,500,835.986566
16273.520478,500,846.251278
16464.986071,500,856.545839
18489.464012,500,867.052686
17348.778633,500,877.359515
16460.578207,500,887.683114
16004.17096,500,898.118339
18541.466284,500,908.285728
16041.394075,500,918.453563
16737.206142,500,928.664217
15389.327688,500,939.176403
17797.836273,500,949.454256
17398.953938,500,959.806916
17581.405094,500,970.155544
17680.115615,500,980.625092
18325.704933,500,990.801433
19105.383765,500,1001.366695
16298.648479,500,1011.622556
18238.730358,500,1021.870225
19206.723621,500,1032.091896
21955.148019,500,1042.517213
18554.95733,500,1052.679697
18797.446752,500,1062.918416
20106.020328,500,1073.373865
19832.388929,500,1083.608059
20752.177401,500,1093.819172
19221.500738,500,1104.033246
22035.856946,500,1114.39418
22758.846208,500,1124.620579
20636.471115,500,1134.79503
22415.053559,500,1145.345665
21844.843193,500,1155.646136
20194.481774,500,1165.845569
19675.659096,500,1176.277714
25245.241789,500,1186.504644
21482.235705,500,1196.723251
21822.925594,500,1207.230335
24672.426937,500,1217.408014
23126.262823,500,1227.595919
23919.94531,500,1237.793445
23843.544739,500,1248.274722
23171.647965,500,1258.449858
26771.682452,500,1268.739816
24015.746552,500,1278.972618
22735.555489,500,1289.451375
