#{"t_start": 1586275858.19322, "env_id": "my_panda_free_space_traj"}
r,l,t
218.705323,500,14.677871
207.723447,500,25.404601
149.981544,500,36.052392
147.296155,500,47.062029
240.994579,500,57.546885
254.483402,500,68.143033
227.009734,500,78.698969
255.334534,500,89.433064
257.305293,500,100.130401
217.994446,500,110.766585
499.018642,500,121.273288
2312.171538,500,131.915891
3900.075859,500,142.755272
5380.836678,500,154.039769
5334.29627,500,165.337035
6033.569697,500,176.750845
6275.982388,500,188.32034
5997.188978,500,199.361247
5617.776764,500,210.531563
5824.007932,500,222.027871
6067.240293,500,233.061524
5922.804065,500,244.339205
7789.996073,500,255.621676
6410.664519,500,266.889568
7067.044276,500,278.103773
6452.888276,500,289.073317
8743.509431,500,299.873535
8553.848065,500,310.898594
10540.032851,500,322.068789
8926.295429,500,333.320319
9052.309291,500,344.315987
12096.500525,500,355.370762
10827.252093,500,366.742446
12687.568569,500,377.78556
14017.231998,500,388.858258
14201.733461,500,399.923534
14542.142121,500,411.02048
16672.686582,500,422.283627
17393.414416,500,433.363884
16992.028334,500,444.822313
15246.154544,500,456.16823
16491.511172,500,467.614232
17809.512529,500,479.059642
19551.109491,500,490.254226
20235.581461,500,501.474109
16689.993998,500,513.066795
18415.318391,500,524.454052
18862.010328,500,535.879362
19157.112302,500,547.070125
