#{"t_start": 1586275857.33828, "env_id": "my_panda_free_space_traj"}
r,l,t
266.182171,500,14.597958
318.259517,500,25.328659
171.41693,500,36.170919
209.605162,500,46.970467
211.065307,500,57.66118
208.939705,500,68.040046
184.94725,500,78.606596
178.888213,500,89.532335
266.832587,500,100.02484
259.426014,500,110.67837
598.936325,500,121.389365
1817.489689,500,131.813793
2941.05165,500,142.874926
4339.281485,500,153.940714
5403.096034,500,165.226209
6910.742952,500,176.87548
5817.955905,500,188.237586
5160.015777,500,199.286988
4181.463806,500,210.647504
6377.237026,500,221.949173
8739.988573,500,233.183697
6299.780504,500,244.254148
6205.405803,500,255.550101
6533.752386,500,267.004174
7552.186007,500,278.004749
7975.544233,500,289.203509
8520.063647,500,299.993476
10173.260199,500,310.815499
8198.649962,500,322.177863
10573.731644,500,333.221409
10220.123916,500,344.215987
8866.031669,500,355.482245
13007.319171,500,366.63124
12386.793951,500,377.908905
14211.817351,500,388.766618
13776.01452,500,399.827861
15924.553869,500,411.142116
13976.592651,500,422.197872
14807.358704,500,433.486477
16486.260393,500,444.725228
17659.33212,500,456.077938
17862.947322,500,467.736711
16555.027235,500,478.96415
15920.514706,500,490.128792
15426.309691,500,501.590218
16447.702259,500,512.977914
17325.122028,500,524.588048
17285.467429,500,535.79437
20244.980206,500,546.960588
