#{"t_start": 1586275859.072317, "env_id": "my_panda_free_space_traj"}
r,l,t
193.254395,500,14.53111
186.544661,500,25.490764
251.122858,500,36.102615
221.184745,500,46.909872
208.384793,500,57.625131
171.940207,500,68.006539
233.380263,500,78.57022
469.510707,500,89.512571
237.855165,500,100.009866
194.010594,500,110.856555
484.322684,500,121.320928
2373.399368,500,131.788441
4053.685249,500,142.813033
4923.868207,500,153.894282
4880.677016,500,165.443186
5024.731623,500,176.80794
5227.154119,500,188.171972
5784.073335,500,199.416003
6225.314828,500,210.576451
5826.084039,500,221.876296
5403.366169,500,233.108332
7246.226813,500,244.19055
7628.593821,500,255.682214
6128.470086,500,266.931279
7996.677357,500,277.957748
7468.931883,500,289.129413
9333.05831,500,299.921498
7180.43516,500,310.963854
9580.708704,500,322.153687
8301.941434,500,333.186475
9865.273606,500,344.418519
11972.365619,500,355.433369
11343.406768,500,366.61334
13079.033346,500,377.857078
14346.566673,500,388.710439
16392.581441,500,399.991323
15756.177547,500,411.076217
14622.514254,500,422.143339
14450.505165,500,433.421122
16567.073557,500,444.691145
16144.813695,500,456.031984
14500.169502,500,467.664858
19710.347324,500,478.925066
17340.109969,500,490.327383
17347.131718,500,501.524906
17368.42675,500,512.918869
15522.311709,500,524.498679
18442.258477,500,535.727069
14797.774818,500,547.149976
