#{"t_start": 1586275856.4923663, "env_id": "my_panda_free_space_traj"}
r,l,t
232.775913,500,14.509455
351.196192,500,25.437293
180.937182,500,36.056416
149.318811,500,47.074316
224.554159,500,57.536031
180.891548,500,67.928142
198.461363,500,78.704267
262.57975,500,89.411478
309.58253,500,99.873552
258.588895,500,110.765645
427.135751,500,121.29624
1284.615962,500,131.909005
3491.681071,500,142.756334
4168.353792,500,153.835874
4016.389503,500,165.321201
5570.452398,500,176.7029
4457.846738,500,188.143631
5358.591845,500,199.400911
6173.826536,500,210.525589
6362.916988,500,222.061109
5524.532871,500,233.070814
6026.956153,500,244.155691
8172.533951,500,255.66352
6137.487804,500,266.905789
7868.356012,500,278.119832
8298.677993,500,289.09481
8678.496388,500,299.892369
9366.953222,500,310.922741
10370.943855,500,322.050104
10366.13344,500,333.111689
10877.179051,500,344.313154
10765.862224,500,355.362463
11184.567248,500,366.735098
10982.694213,500,377.810214
12075.275182,500,388.648104
10567.154158,500,399.930694
15244.877283,500,411.037668
14054.479219,500,422.312564
16649.921537,500,433.383092
16881.687452,500,444.606847
16944.660527,500,456.178656
16218.150952,500,467.634936
17988.551092,500,478.798878
17204.21801,500,490.231273
15807.662475,500,501.471232
16797.240903,500,513.067163
20133.788351,500,524.44674
17918.235549,500,535.693782
18175.098772,500,547.064352
