#{"env_id": "my_panda_free_space_traj", "t_start": 1585033968.6529624}
r,l,t
303.960364,500,17.059193
304.648011,500,27.269462
153.385481,500,37.492718
232.06802,500,47.818513
171.77062,500,58.279922
264.391359,500,68.460443
308.618529,500,78.374078
371.740561,500,88.759329
250.43041,500,98.682254
446.282438,500,108.50858
946.579345,500,118.306059
935.988788,500,128.305522
1229.814788,500,138.004926
1428.666911,500,147.847423
1435.695246,500,157.886531
1849.933274,500,167.829746
2513.433341,500,177.973098
1829.539482,500,188.444097
2732.214416,500,198.83779
2461.494282,500,209.397498
3090.991548,500,220.182567
3163.338384,500,231.104665
3603.011225,500,241.869858
3482.925065,500,252.697718
4706.438543,500,263.739581
4560.582896,500,274.785258
5705.512349,500,285.893904
6147.76681,500,296.935403
6812.764119,500,308.262945
5593.581843,500,319.491849
6758.331467,500,330.74802
6675.30417,500,342.193121
7938.271408,500,353.480697
7313.975639,500,364.607595
7246.982882,500,375.918523
7188.580521,500,386.855886
7969.184304,500,397.842083
8638.32305,500,409.149386
8892.836997,500,420.443448
9589.282178,500,431.708082
10032.795492,500,442.908418
9733.158264,500,454.337917
10196.876735,500,465.581824
9511.902393,500,476.777639
10269.4692,500,488.277969
10780.515208,500,499.399328
12993.055449,500,510.399643
14929.77682,500,521.428261
12411.140145,500,531.996536
14609.724553,500,542.493076
13848.399009,500,553.034151
17248.214118,500,563.502688
17715.582609,500,573.805644
19865.036734,500,584.354786
17985.634458,500,594.955016
15941.524818,500,605.344998
17114.17423,500,615.73962
17238.660473,500,626.057803
21114.04635,500,636.591439
20336.419506,500,646.865708
20374.934647,500,657.232605
19681.597294,500,667.726195
18956.602719,500,678.00149
23752.218645,500,688.234421
22453.42366,500,698.76636
23447.237426,500,709.068122
23703.088203,500,719.3399
22741.209763,500,729.78153
27786.169659,500,740.080777
22812.508291,500,750.326787
24747.965344,500,760.62623
26163.601185,500,771.093767
28198.616622,500,781.300178
27600.129112,500,791.560826
27341.310408,500,802.085984
27547.340356,500,812.377005
25187.13589,500,822.584278
29315.273646,500,833.020688
30727.062957,500,843.249151
27698.832275,500,853.48593
30302.795424,500,863.704886
32244.386726,500,874.130152
31131.671589,500,884.306193
31236.431943,500,894.538517
31172.946494,500,905.024649
27665.986442,500,915.180539
31015.100031,500,925.406321
33012.598954,500,935.723408
34236.892919,500,946.155903
31843.197513,500,956.399153
35702.804734,500,966.637868
34107.734199,500,977.013583
31622.216142,500,987.188798
36101.466326,500,997.335183
34940.385422,500,1007.734826
33706.057194,500,1017.870867
32580.682796,500,1028.170957
37797.135921,500,1038.572409
22369.275752,500,1049.006349
36250.124835,500,1059.213204
36370.188417,500,1069.460968
31694.000129,500,1079.970988
37781.241189,500,1090.288557
33817.74524,500,1100.455588
35170.002012,500,1110.85977
31984.054942,500,1121.167806
35265.852939,500,1131.307638
38027.721627,500,1141.675231
37459.314449,500,1151.881591
38577.970365,500,1162.132822
38681.1418,500,1172.29552
37408.755667,500,1182.681933
37533.069205,500,1192.783924
38122.871693,500,1202.991551
38452.351521,500,1213.324259
41839.017979,500,1223.482239
40693.649386,500,1233.732963
42712.344804,500,1244.021595
37293.563159,500,1254.478487
42203.837508,500,1264.68322
41129.523066,500,1274.937248
45518.479241,500,1285.394741
42911.881754,500,1295.53472
40306.334801,500,1305.647824
