#{"t_start": 1585012623.6698525, "env_id": "my_panda_free_space_traj"}
r,l,t
154.242987,500,16.923138
137.837424,500,27.414001
146.199023,500,37.858243
189.375187,500,48.141906
366.205468,500,58.660939
241.097621,500,68.991469
219.550384,500,79.195715
319.550885,500,89.678674
316.450179,500,99.816405
270.632717,500,110.041616
546.295974,500,120.379383
1097.051786,500,130.456694
951.17696,500,140.554124
1068.516675,500,150.87346
1622.942517,500,161.061705
1576.353825,500,171.271766
2134.147776,500,181.442794
1724.898666,500,192.114629
1879.942486,500,202.391027
2750.163211,500,212.828146
2800.011295,500,223.346596
3033.095081,500,234.076406
2648.915241,500,244.612243
3377.205803,500,255.434353
4179.881244,500,266.083927
3899.248256,500,276.768836
4243.842797,500,287.493697
5540.69192,500,298.489002
5401.023557,500,309.411281
5415.410949,500,320.390302
6246.583938,500,331.589867
6461.482761,500,342.520402
6574.998847,500,353.402332
7441.081029,500,364.253858
7548.898035,500,375.203286
6945.369094,500,385.850837
7729.271757,500,396.433858
8536.944838,500,407.257314
10140.064669,500,417.969719
8376.604446,500,428.667949
10122.210534,500,439.525975
8911.28555,500,450.035909
10519.195814,500,460.437201
10147.466134,500,470.99589
8937.80682,500,481.193997
13099.572377,500,491.48003
12653.629907,500,501.971429
12608.779283,500,512.830493
12468.406877,500,523.476032
14444.888322,500,534.022378
12855.955993,500,544.462813
14688.837729,500,555.105199
16145.848631,500,565.421172
14673.046585,500,576.085518
17848.728409,500,586.36302
17839.584575,500,596.786737
15664.275724,500,607.084484
14743.002224,500,617.536242
16783.529884,500,627.820498
19602.952599,500,638.094357
10731.730613,500,649.182298
17914.074065,500,659.462343
20018.110114,500,669.866495
18818.820762,500,680.212584
22174.028548,500,690.813461
22656.134102,500,701.165677
22795.614145,500,711.515257
18551.545789,500,721.991483
20200.283377,500,732.290889
24277.702303,500,742.59498
23412.059002,500,753.144277
22860.781735,500,763.424921
24718.557803,500,773.770328
26135.883825,500,784.404121
23195.504088,500,794.744062
26049.922513,500,805.075197
25846.069264,500,815.414699
24580.603451,500,825.920731
25377.66934,500,836.215481
26460.239869,500,846.547179
27615.38205,500,856.770357
27980.00692,500,867.191434
30949.632647,500,877.445977
26641.496145,500,887.943376
29124.043562,500,898.211501
30746.676063,500,908.483347
30946.808849,500,918.715428
30484.895505,500,929.186288
27804.2231,500,939.487726
32096.251592,500,949.871737
30948.554344,500,960.385814
29608.938891,500,970.846814
31313.578979,500,981.247001
33801.684365,500,991.514685
31894.865485,500,1002.047685
30486.067106,500,1012.880981
32395.396954,500,1023.146744
30413.556095,500,1033.732651
34212.108283,500,1043.945107
34512.289146,500,1054.105308
33720.432816,500,1064.443727
32162.035034,500,1074.661361
37937.710608,500,1084.773843
37047.81881,500,1095.137402
38111.320198,500,1105.485012
33641.252478,500,1115.785652
35234.556032,500,1126.069934
35328.48619,500,1136.483958
38272.064716,500,1146.681586
39209.583039,500,1156.886163
37978.562585,500,1167.079267
38458.546354,500,1177.450585
39736.235336,500,1187.579237
41503.047277,500,1197.934869
40226.635321,500,1208.120656
43308.516586,500,1218.269376
38848.943332,500,1228.373785
42524.40834,500,1238.66592
44734.578744,500,1248.848537
41238.363835,500,1259.00609
44378.394972,500,1269.292283
43627.314644,500,1279.438966
43201.059413,500,1289.548583
44388.944508,500,1299.672343
