#{"env_id": "my_panda_free_space_traj", "t_start": 1586322476.0204995}
r,l,t
280.850908,500,14.790458
517.72151,500,25.87826
1060.052418,500,36.449728
902.659134,500,47.261451
1669.878502,500,58.312856
2554.295347,500,69.651645
3546.184667,500,81.384138
4182.525603,500,92.629941
4427.260181,500,103.789038
4154.968434,500,115.061029
4819.649408,500,126.101381
7267.704627,500,137.211708
7824.423161,500,148.087435
10049.725115,500,158.934949
8765.130393,500,170.268435
10486.676354,500,181.620673
11410.271121,500,192.689924
11717.773009,500,203.868016
14513.140323,500,214.755021
15319.417633,500,225.754956
16543.492894,500,236.616987
15464.913386,500,247.760797
17161.580458,500,259.202899
14704.682999,500,270.071498
17254.697838,500,281.117921
16978.995748,500,292.247671
17038.386258,500,303.14491
18071.209527,500,314.170353
17273.60609,500,325.166985
18540.426448,500,336.114384
18723.288464,500,347.423234
18829.206721,500,358.448739
17984.816459,500,370.07819
15039.662362,500,381.287479
11824.930108,500,392.429309
14231.411831,500,404.346873
13815.162254,500,415.982878
19009.966983,500,427.692768
20903.79083,500,439.241248
21676.414019,500,450.581349
27279.908378,500,461.661326
20800.753479,500,473.067051
21782.86705,500,484.140749
23555.149007,500,495.649403
28679.708693,500,506.780678
32176.060798,500,517.842835
34196.211492,500,528.764113
26106.328909,500,540.030109
29740.322728,500,551.449124
