#{"env_id": "my_panda_free_space_traj", "t_start": 1586322476.877143}
r,l,t
208.557857,500,14.881766
459.798595,500,25.794036
1161.514818,500,36.584115
1624.828875,500,47.166758
1447.402209,500,58.441164
2344.991242,500,69.754744
3944.649208,500,81.267988
4025.085651,500,92.739668
5050.907308,500,103.885615
4236.488645,500,114.951396
6015.733708,500,126.189225
8031.583951,500,137.09284
10591.066483,500,148.192828
8252.312575,500,159.035759
12396.846274,500,170.15995
9716.781811,500,181.712547
7695.058965,500,192.769086
11258.811944,500,203.750265
14639.709081,500,214.85483
13951.68012,500,225.647626
15076.263368,500,236.70568
17660.81071,500,247.87991
13533.386704,500,259.091034
18443.651295,500,270.167755
16740.901156,500,281.003955
11153.867216,500,292.349972
16911.061041,500,303.245354
18574.62384,500,314.049443
15862.280837,500,325.272306
16371.474166,500,336.247777
20491.814937,500,347.30567
20356.983585,500,358.556219
16992.88298,500,369.974343
19101.821198,500,381.373241
20072.914787,500,392.513303
11794.67331,500,404.221668
15427.757047,500,416.083255
16997.507859,500,427.590659
18859.596016,500,439.342286
21151.198967,500,450.680558
24145.680951,500,461.567718
26671.724817,500,473.158648
23494.773743,500,484.239129
27794.680179,500,495.524508
32134.173418,500,506.887923
35632.754163,500,517.738956
34142.520035,500,528.885499
33527.738272,500,540.135987
34298.913488,500,551.334215
