#{"env_id": "my_panda_free_space_traj", "t_start": 1586322478.636696}
r,l,t
346.560804,500,14.844072
702.609189,500,25.954131
974.121211,500,36.536598
1453.012441,500,47.153405
1780.577369,500,58.395232
2151.070158,500,69.720221
3752.203571,500,81.192235
5150.520301,500,92.695607
5111.98448,500,103.806418
5265.019322,500,115.114647
6481.111951,500,126.096754
8262.896072,500,137.02048
8260.600447,500,148.111504
9852.584661,500,158.956223
9268.409119,500,170.320878
10187.88896,500,181.626792
12126.489372,500,192.686062
12707.938383,500,203.875511
15314.974331,500,214.772058
14080.106921,500,225.575906
17561.942692,500,236.619321
13914.201775,500,247.827453
15746.543205,500,259.222922
15326.381602,500,270.120391
15493.934697,500,280.956297
16517.978719,500,292.297753
16422.989496,500,303.167687
18507.432609,500,314.179924
18119.30813,500,325.217879
18594.735587,500,336.163876
18476.313951,500,347.410279
21335.22443,500,358.481181
16531.258724,500,369.908302
18813.278103,500,381.292828
23839.241535,500,392.437946
14512.93964,500,404.37374
16841.411779,500,416.005032
16381.424664,500,427.646122
17189.751789,500,439.275636
20063.24447,500,450.604931
27304.854235,500,461.530147
25673.982933,500,473.074642
30755.082885,500,484.19819
23520.597013,500,495.672411
31643.234373,500,506.807612
35718.911103,500,517.685531
36619.290514,500,528.865471
30825.63545,500,540.104277
34159.648205,500,551.485624
