#{"env_id": "my_panda_free_space_traj", "t_start": 1586322477.7602723}
r,l,t
173.248654,500,14.960412
676.927265,500,25.862378
1041.741293,500,36.460718
1612.66299,500,47.264682
1904.215205,500,58.311626
2623.316662,500,69.841568
3887.964674,500,81.329173
4621.867606,500,92.610362
4967.909159,500,103.942656
4648.775261,500,115.022274
5125.869313,500,126.041103
7645.803527,500,137.15629
9300.932765,500,148.045476
10669.660256,500,159.096514
10661.596808,500,170.244895
9493.206597,500,181.564812
10596.656969,500,192.826628
11707.557454,500,203.802988
14710.79557,500,214.711048
13860.670929,500,225.705274
15365.059275,500,236.561677
18133.882797,500,247.952938
15908.807449,500,259.145012
16175.593659,500,270.035397
18319.961391,500,281.086612
15043.448533,500,292.216152
16434.975485,500,303.106651
15342.083133,500,314.104245
18232.531049,500,325.121746
19991.87407,500,336.303738
18583.073824,500,347.347022
20966.813387,500,358.418854
18166.756157,500,370.038288
17544.044725,500,381.231605
20515.10234,500,392.570368
14043.339615,500,404.294895
14236.651207,500,415.935338
17641.089683,500,427.785288
16110.268219,500,439.204967
22207.119021,500,450.743715
23515.246151,500,461.654285
22957.233106,500,473.006996
28467.577596,500,484.314551
27675.958725,500,495.593346
30066.445833,500,506.740855
33548.600226,500,517.807121
33934.96815,500,528.766628
37467.037092,500,540.223335
33158.99584,500,551.400914
