#{"env_id": "my_panda_free_space_traj", "t_start": 1585026549.0843604}
r,l,t
178.732877,500,16.811775
253.935321,500,26.961438
167.394469,500,37.113343
269.35921,500,47.191945
261.236479,500,57.308178
404.696092,500,67.162813
788.45803,500,76.854731
766.894086,500,86.627965
906.214516,500,96.091113
1138.139315,500,105.587826
1012.851594,500,115.040814
1610.181479,500,124.694805
1190.330406,500,134.191643
1701.648663,500,143.774995
1434.772242,500,153.762533
1801.065967,500,163.622813
1236.76772,500,173.501181
1521.279901,500,183.633673
1807.322327,500,193.656841
3023.686914,500,204.071891
3542.225109,500,214.605206
3121.639315,500,225.383678
5071.492842,500,235.967892
4492.537984,500,246.703497
5114.680865,500,257.647796
6753.190504,500,268.431367
4653.930999,500,279.259868
6565.156291,500,290.1724
5768.648703,500,301.237695
6437.665292,500,312.000746
8226.125512,500,322.683091
7626.263237,500,333.442363
8114.805993,500,343.982795
8999.096693,500,354.485931
8066.496932,500,364.997669
8875.758602,500,375.238649
9606.221277,500,385.411906
11328.885081,500,395.823611
10639.89576,500,406.11409
11964.066859,500,416.407426
12010.707141,500,426.82077
10468.43092,500,437.695441
12084.966889,500,448.170718
13251.651645,500,458.726772
12887.703898,500,469.369716
15089.210728,500,479.701074
14302.08093,500,490.013398
14654.384064,500,500.660648
14926.701257,500,511.026466
16567.37646,500,521.398293
17921.935233,500,531.792923
15317.520687,500,542.522628
14959.87074,500,552.883246
16744.181439,500,563.32601
16198.591892,500,573.890428
19245.722943,500,584.225546
18927.931374,500,594.742682
17857.279591,500,604.933174
15634.546818,500,615.470285
22128.59177,500,626.215997
17811.44638,500,636.702905
21302.671502,500,647.291219
19930.319253,500,657.799849
19884.230645,500,668.520148
21139.650955,500,679.370099
23106.725285,500,689.873077
26572.682043,500,700.149137
23975.170124,500,710.809298
21133.872774,500,721.315012
22578.876154,500,731.880804
24343.080844,500,742.322227
26238.307108,500,752.906797
28147.690979,500,763.119511
28464.508529,500,773.653968
26792.793505,500,784.177753
30346.345519,500,794.674068
31150.807786,500,805.032774
30777.635083,500,815.398458
27855.504698,500,825.582774
29738.360148,500,835.791654
30218.959279,500,846.022291
33478.678324,500,856.548817
31682.306526,500,866.639371
29882.597106,500,876.761236
35454.926248,500,887.170831
30949.149238,500,897.36046
30787.106852,500,907.553388
33709.013475,500,917.701636
31519.568708,500,928.083485
32367.456259,500,938.306726
30678.647854,500,948.613562
32509.175798,500,959.188351
33966.047871,500,969.344366
33097.943796,500,979.471468
35467.53435,500,989.822997
34032.474012,500,999.988413
32392.180017,500,1010.228406
34029.286929,500,1020.646519
36447.776696,500,1030.841692
33862.948414,500,1041.069052
34279.143691,500,1051.339231
36612.279639,500,1061.739839
36860.621024,500,1071.976056
33362.133249,500,1082.181577
35435.128264,500,1092.584738
35538.100223,500,1102.744431
34635.761793,500,1112.812381
35268.012913,500,1123.142552
35737.434512,500,1133.262609
36116.63521,500,1143.415183
34316.962932,500,1153.615419
36929.085207,500,1163.974656
37133.489427,500,1174.18171
38362.481515,500,1184.325104
37515.54397,500,1194.746531
35934.38353,500,1204.897943
42159.850633,500,1215.063275
38305.658516,500,1225.199639
38183.411752,500,1235.547386
39078.781139,500,1245.73623
40338.080746,500,1255.922631
37642.924897,500,1266.293554
39676.142237,500,1276.443966
39593.251466,500,1286.612859
