#{"env_id": "my_panda_free_space_traj", "t_start": 1585026550.7877796}
r,l,t
150.628945,500,16.831939
197.850424,500,26.963009
336.379151,500,37.127281
224.142518,500,47.200263
282.476948,500,57.342328
426.01079,500,67.199479
746.645602,500,76.879532
1128.802763,500,86.642554
945.156586,500,96.09929
1099.019182,500,105.648469
1025.181782,500,115.254064
1176.185501,500,124.694346
1357.924156,500,134.18933
1239.769022,500,143.996724
1688.332916,500,153.757417
1842.489782,500,163.617902
1794.685485,500,173.488429
1990.085567,500,183.632807
1712.761366,500,193.665359
2852.12283,500,204.115339
3361.921228,500,214.595717
4389.449434,500,225.373063
5536.184022,500,235.975737
4628.719565,500,246.965918
6049.764977,500,257.642069
6398.825449,500,268.430066
6359.869782,500,279.240188
6255.75969,500,290.360586
6333.361833,500,301.220949
7245.729846,500,312.023293
7210.152169,500,322.88459
7675.642252,500,333.439826
8505.750915,500,343.998062
9109.399359,500,354.511726
8420.383094,500,365.004872
9097.949009,500,375.254654
10248.763446,500,385.427277
8932.719504,500,395.851606
11920.715714,500,406.130076
11710.936446,500,416.426819
11739.149417,500,427.054351
11011.374067,500,437.693372
12182.220487,500,448.167902
11831.104357,500,458.948906
14965.880036,500,469.397257
14347.382907,500,479.6768
15180.03157,500,489.986604
15166.955492,500,500.633204
14369.414413,500,511.002715
16520.71467,500,521.419309
13640.177851,500,531.780668
16939.287131,500,542.517947
17746.003175,500,552.874109
15733.243965,500,563.549595
14971.648633,500,573.912461
17105.711488,500,584.218807
16552.956077,500,594.73016
19334.012802,500,605.135534
19458.676119,500,615.494379
18030.168006,500,626.239265
21026.27268,500,636.94793
19984.761513,500,647.329022
19563.265231,500,657.848136
20759.098314,500,668.565113
23877.79648,500,679.41127
22654.79073,500,689.912214
25353.762076,500,700.164237
23590.033469,500,710.816344
23131.736938,500,721.331891
23019.69222,500,731.922468
23150.849245,500,742.526945
25811.384702,500,752.889651
25885.160413,500,763.190471
25508.253028,500,773.884087
26748.585717,500,784.201084
27550.462743,500,794.651702
31017.812132,500,805.012193
29089.527977,500,815.396738
27999.974252,500,825.604765
26189.159959,500,835.848028
28911.695015,500,846.034266
31033.008648,500,856.554229
30708.358444,500,866.649482
29058.464746,500,876.995004
30470.895429,500,887.186933
33102.831302,500,897.360598
32618.013187,500,907.530056
30926.350583,500,917.887073
30689.090953,500,928.062206
32385.543269,500,938.328735
31224.725886,500,948.810382
33430.979978,500,959.17667
35878.227435,500,969.326325
34408.397775,500,979.493489
34428.179291,500,989.858173
33318.027533,500,999.988873
33791.507005,500,1010.211162
34325.542326,500,1020.623365
32131.591198,500,1030.839479
36826.131521,500,1041.072584
35328.322961,500,1051.530988
33707.540792,500,1061.722776
35213.480786,500,1071.96893
30830.32124,500,1082.418085
34641.682365,500,1092.622165
36424.543527,500,1102.744469
36392.571014,500,1112.833406
35247.541353,500,1123.171662
31926.204042,500,1133.288125
37642.681187,500,1143.468118
36232.514505,500,1153.612778
35361.696765,500,1163.964577
39513.373493,500,1174.184648
35292.806484,500,1184.545287
38463.681659,500,1194.753603
37640.921792,500,1204.915604
37348.883218,500,1215.066074
40843.519646,500,1225.393606
39823.48896,500,1235.541207
39331.193573,500,1245.750299
39566.063581,500,1256.120659
38936.225047,500,1266.279687
39045.607391,500,1276.413437
38035.691214,500,1286.587106
