#{"env_id": "my_panda_free_space_traj", "t_start": 1585026549.9236176}
r,l,t
306.281012,500,16.720021
131.704843,500,26.864353
124.452984,500,37.24951
421.479307,500,47.320168
314.266116,500,57.227306
280.844478,500,67.311502
679.359381,500,76.984527
968.482256,500,86.530465
1135.335307,500,95.989976
1065.0652,500,105.757156
1157.307645,500,115.148925
893.265112,500,124.595715
1161.077472,500,134.311474
1331.992106,500,143.898306
1504.103886,500,153.667464
2063.87027,500,163.539941
1988.459345,500,173.61221
1809.857732,500,183.542027
2996.93483,500,193.564792
3176.883123,500,204.235286
3768.769269,500,214.719814
4554.682618,500,225.280891
4620.950412,500,236.095036
6176.275588,500,246.836356
5408.221324,500,257.555844
5472.125289,500,268.558508
5087.644316,500,279.374079
5717.073736,500,290.282537
6532.081467,500,301.130751
7725.71977,500,312.152084
7905.518596,500,322.789311
8019.957174,500,333.344825
8150.453002,500,343.888633
8924.61149,500,354.626706
8935.665413,500,364.908142
9520.941679,500,375.37618
7931.857049,500,385.54384
10510.38812,500,395.729625
10391.553819,500,406.007893
12811.067899,500,416.551689
11621.726374,500,426.957011
8667.178701,500,437.599953
11343.668177,500,448.292441
11058.635621,500,458.847053
14012.284983,500,469.279423
13307.98729,500,479.599815
13731.890361,500,490.117972
13908.840417,500,500.546143
17162.663267,500,510.905885
16281.449482,500,521.554684
16032.624174,500,531.907896
14307.963321,500,542.429464
16502.983041,500,553.004238
15285.10472,500,563.454462
18084.314493,500,573.803141
18095.431038,500,584.347252
14752.288534,500,594.860625
18651.884607,500,605.044948
18019.261951,500,615.363265
14626.582367,500,626.365685
19379.402544,500,636.833226
21090.093659,500,647.201721
21210.535491,500,657.732085
17678.379399,500,668.674958
18515.572629,500,679.306681
24267.062198,500,690.035942
21257.540182,500,700.289314
18941.847286,500,710.709914
25495.541003,500,721.210227
21236.351315,500,732.046824
21930.206938,500,742.431867
21241.434271,500,752.808859
27074.686813,500,763.321419
24384.88681,500,773.788649
28087.874324,500,784.089424
22589.166947,500,794.57927
28678.433261,500,805.14911
29035.743595,500,815.301486
31203.903876,500,825.491997
29758.308829,500,835.964523
29571.671749,500,846.164914
30954.55506,500,856.468391
31229.986776,500,866.776041
30926.146979,500,876.898056
31492.833755,500,887.083002
32462.851259,500,897.501928
30780.963048,500,907.670736
32376.353575,500,917.800186
28859.609177,500,927.966162
31532.955408,500,938.466123
32908.279629,500,948.729109
29977.58602,500,959.092516
31284.964698,500,969.246182
35472.060105,500,979.626866
34069.691903,500,989.734691
37112.341967,500,1000.123535
34824.764466,500,1010.350855
33304.687407,500,1020.544036
34512.029213,500,1030.731746
36425.829469,500,1041.199223
33471.053292,500,1051.453332
33132.210911,500,1061.644038
35330.520749,500,1072.108888
33793.676367,500,1082.335706
35883.538467,500,1092.507491
35324.472718,500,1102.651177
36060.605133,500,1112.960055
35031.157396,500,1123.05173
37516.196343,500,1133.164476
35960.756138,500,1143.597634
37991.109894,500,1153.740873
38209.709361,500,1163.873338
35055.666688,500,1174.311444
39880.854585,500,1184.446194
39274.249132,500,1194.666285
36957.040205,500,1205.037038
37689.87143,500,1215.195705
37344.031368,500,1225.301023
37535.800182,500,1235.441798
39752.879742,500,1245.889758
36663.007331,500,1256.028419
37824.805159,500,1266.182706
39187.70786,500,1276.329016
39919.819485,500,1286.722804
