#{"env_id": "my_panda_free_space_traj", "t_start": 1584860518.5079772}
r,l,t
346.163524,500,15.871769
202.95003,500,25.960944
275.574991,500,35.506692
209.350196,500,45.263293
244.066161,500,54.588165
264.254732,500,63.919215
249.538906,500,73.610418
577.706545,500,83.061479
357.572594,500,92.320657
462.551599,500,101.811054
564.557513,500,111.019162
790.255645,500,120.509768
1475.746495,500,129.473562
1855.023579,500,138.877698
2186.516626,500,147.849669
2296.883677,500,156.958708
2992.020865,500,166.636229
2692.237992,500,176.156731
3352.965295,500,186.21502
3187.541115,500,196.071582
3013.966859,500,206.183599
3362.017473,500,216.125481
2978.326131,500,225.84077
3971.467995,500,235.910895
3556.404029,500,245.790733
3768.308917,500,256.077704
4451.584433,500,266.023637
4431.363459,500,275.935717
4317.593644,500,286.361353
4297.255908,500,296.471975
5297.694973,500,306.861392
4816.63887,500,316.934444
6164.199282,500,327.371629
5523.750017,500,337.426624
6107.332663,500,347.539903
6605.478226,500,357.986663
5803.147482,500,368.138503
6558.219666,500,378.714042
7033.736878,500,388.750256
8270.288748,500,398.681605
7072.978341,500,409.036704
7725.592935,500,418.878361
7829.514407,500,428.961762
9351.063594,500,438.647003
9650.791342,500,448.88493
9781.689803,500,458.883893
11545.663718,500,468.97552
11131.59252,500,479.300953
9805.027404,500,489.247676
12536.429214,500,499.603461
10787.644611,500,509.64862
12176.325447,500,519.542314
11316.541491,500,529.665578
11172.592711,500,539.295868
12846.862442,500,549.369403
12277.541163,500,559.061511
13457.787445,500,568.994866
12215.877922,500,578.591216
15376.142313,500,588.082022
15113.314498,500,598.064718
15906.97313,500,607.689694
17169.81389,500,617.693978
17376.375546,500,627.204875
15844.817558,500,636.745321
17256.738885,500,646.717049
15558.701292,500,656.481472
18390.759556,500,666.301821
18290.285419,500,675.779266
19837.937577,500,685.63344
17670.456239,500,695.241367
17580.989387,500,704.902086
19357.018024,500,715.022873
22467.27193,500,724.533524
18348.464983,500,734.469459
20525.405006,500,743.954188
23018.398495,500,753.495789
20049.553815,500,763.490987
23415.408477,500,773.003716
22082.146659,500,782.988132
24244.764172,500,792.747712
21948.81734,500,802.933439
23557.8574,500,812.640311
27613.629582,500,822.255427
27288.836816,500,832.229449
24552.367752,500,841.771463
24889.967077,500,851.615588
22702.009728,500,861.137454
25706.16294,500,870.737246
23599.037886,500,880.757938
25238.325876,500,890.407308
25937.28361,500,900.390244
30999.656163,500,909.976343
24282.280249,500,919.955657
24893.737779,500,929.550156
26736.746411,500,938.955557
27169.889667,500,948.885333
26126.538238,500,958.461217
25529.848595,500,968.504926
27719.308791,500,978.228033
31057.123121,500,987.852294
28028.138141,500,998.000507
32719.943437,500,1007.452942
29125.989887,500,1017.301922
33882.879181,500,1026.704612
30793.542424,500,1036.554502
31861.209066,500,1046.135521
32563.43417,500,1055.660311
31351.717104,500,1065.617116
34796.169978,500,1075.026886
34032.575399,500,1084.831741
30882.073395,500,1094.277624
31622.14971,500,1103.715271
33725.368954,500,1113.471621
35673.393093,500,1122.862338
35343.121945,500,1132.701437
37375.648771,500,1142.163252
38887.165832,500,1152.043654
37329.785612,500,1161.504771
37438.446309,500,1170.94559
40213.954294,500,1180.694366
37495.041111,500,1190.126932
40761.612519,500,1200.01339
38396.824038,500,1209.540185
36847.316132,500,1218.989431
