#{"env_id": "my_panda_free_space_traj", "t_start": 1584860520.0725853}
r,l,t
251.762019,500,16.180449
213.960789,500,25.759445
149.221357,500,35.685251
231.108623,500,45.043503
207.271212,500,54.827913
231.489454,500,64.114348
433.277742,500,73.396464
281.490973,500,83.200447
356.418405,500,92.438911
470.432542,500,101.960138
662.561474,500,111.195161
805.40369,500,120.67014
1679.287629,500,129.663693
1647.274224,500,138.664959
1748.087695,500,148.020354
2607.049137,500,157.099876
2442.503304,500,166.404749
3017.640142,500,176.302869
3004.28161,500,186.015379
3172.810557,500,196.228364
2986.442785,500,205.976862
3820.294763,500,216.273507
3929.207201,500,225.993474
2987.528365,500,235.712959
3950.166404,500,245.95399
4568.080498,500,255.865933
5360.193674,500,266.155321
3519.523927,500,276.097243
4292.477313,500,286.156349
4635.831044,500,296.639122
4622.791172,500,306.649524
4486.396371,500,317.052108
6343.477075,500,327.158299
6027.271811,500,337.590135
6107.050773,500,347.688176
6407.13761,500,357.754405
5982.113466,500,368.296736
8237.046707,500,378.501279
6686.824079,500,388.942479
7841.606573,500,398.93539
8495.131506,500,408.843836
7602.881091,500,419.045979
8375.802602,500,428.741501
9968.120733,500,438.855688
9181.201966,500,448.7091
9986.027757,500,459.110425
10594.750659,500,469.126522
12795.881502,500,479.10041
11580.225214,500,489.392179
8904.372877,500,499.383095
10796.011207,500,509.787915
10256.701257,500,519.692388
10394.576045,500,529.475602
12198.208232,500,539.479029
11194.12272,500,549.192686
12653.717503,500,559.205656
12734.121647,500,568.776697
14036.005128,500,578.74066
13255.471543,500,588.218806
14846.682993,500,597.873427
17791.407217,500,607.865806
16025.488291,500,617.475282
15242.926453,500,627.378267
17711.94559,500,636.94052
18822.6021,500,646.543382
17309.690582,500,656.628752
19770.299787,500,666.073945
19857.42245,500,675.9034
20607.078784,500,685.432377
17710.996714,500,695.434298
19011.407597,500,705.131091
19470.246424,500,714.817741
19812.125938,500,724.683089
20710.736308,500,734.257931
26173.950778,500,744.118041
20810.326369,500,753.641896
18835.185561,500,763.260949
24472.96503,500,773.167729
22585.517192,500,782.78402
21900.099227,500,792.926487
24059.285674,500,802.753328
22990.319445,500,812.806433
21010.420001,500,822.421697
24294.327462,500,832.010136
23449.642226,500,841.892421
26072.23787,500,851.392155
27537.811804,500,861.276359
24127.825883,500,870.912569
29601.90343,500,880.585292
25988.522782,500,890.656679
26798.618238,500,900.197367
25288.212339,500,910.117996
25869.924221,500,919.748655
28330.844682,500,929.702385
26429.07824,500,939.110079
25956.707432,500,948.669858
28502.938688,500,958.656105
27896.581002,500,968.319983
26887.418153,500,978.438127
31670.301071,500,988.091748
29736.795398,500,997.777483
29824.665783,500,1007.585666
30099.958168,500,1017.075521
26942.349747,500,1026.872857
31666.697749,500,1036.350877
28730.48653,500,1046.29256
31615.713755,500,1055.845375
30905.465415,500,1065.394766
33432.727807,500,1075.16227
36351.767716,500,1084.625249
35679.983561,500,1094.414559
36586.996958,500,1103.843328
35774.533144,500,1113.250065
36196.804952,500,1123.048553
35954.413496,500,1132.504028
35778.289313,500,1142.348354
37175.144292,500,1151.825571
37250.629244,500,1161.668577
36604.452479,500,1171.097558
40195.200986,500,1180.47997
35866.940389,500,1190.282081
41010.7247,500,1199.80839
42719.654918,500,1209.721539
37705.539891,500,1219.162873
