#{"env_id": "my_panda_free_space_traj", "t_start": 1586384758.6711075}
r,l,t
237.42724,500,16.84254
290.276611,500,27.080702
221.800386,500,37.435087
206.395321,500,47.594159
194.447352,500,57.72873
271.386002,500,67.950309
277.169747,500,78.151208
330.719835,500,88.193449
405.04524,500,98.238076
449.169879,500,108.553101
409.310243,500,118.54628
959.576054,500,128.728218
1308.498495,500,138.295273
1116.506365,500,147.735408
1237.031803,500,157.301922
1115.276928,500,167.067702
1214.51431,500,176.494899
954.725044,500,186.022619
1203.838986,500,195.89757
2520.079723,500,205.777376
2320.333428,500,215.802995
3533.767609,500,226.030632
2268.160794,500,236.802586
3860.886076,500,247.402374
3286.781439,500,258.175557
3788.342481,500,269.141649
4692.708714,500,279.959173
4155.817799,500,290.675556
7219.389176,500,301.743004
7494.231961,500,312.726715
10992.971301,500,323.677243
9087.734269,500,334.671872
9102.263216,500,345.909767
9421.79398,500,356.974983
13879.447731,500,368.069927
12897.837529,500,379.243069
15927.646122,500,390.256886
14941.470476,500,401.185547
15275.973463,500,412.064544
17016.837476,500,423.126849
18294.897063,500,433.765308
19631.055598,500,444.759131
20855.200738,500,455.324231
20248.137986,500,465.902273
23254.265333,500,476.63685
23941.540234,500,487.438314
18761.931316,500,497.928939
25128.542674,500,508.191774
23932.378781,500,518.667407
26596.616025,500,529.024906
28814.717899,500,539.300271
22183.484785,500,550.080364
28334.67404,500,560.68071
28070.864029,500,571.066455
27846.672681,500,581.398575
21946.949214,500,592.143053
27353.376036,500,602.593122
29249.359432,500,612.938584
28006.145358,500,623.456032
27973.817315,500,633.892132
30856.701292,500,644.196101
29384.993267,500,654.60234
25384.185027,500,665.303663
24411.862408,500,675.87169
29824.711787,500,686.563934
31022.605729,500,697.048056
32185.225604,500,707.325634
32083.140588,500,717.574667
30917.978685,500,727.905168
32899.764747,500,738.321602
34506.115742,500,748.509677
31707.287497,500,758.99734
30184.466188,500,769.329046
31258.740655,500,779.619823
32667.588927,500,789.829471
33263.954147,500,800.416026
35406.375727,500,810.80493
29525.292818,500,821.450335
29489.940131,500,832.268655
33487.773237,500,842.79441
32725.45072,500,853.219584
35359.274001,500,863.713944
35300.908814,500,874.397143
34586.061372,500,884.875763
37494.342177,500,895.2724
34573.633502,500,905.847437
37652.274795,500,916.05798
36169.961923,500,926.353829
37121.344809,500,937.071656
34550.45165,500,947.533853
38214.470809,500,957.861274
37896.464321,500,968.068101
39098.143242,500,978.527035
38538.832485,500,988.898472
38849.857875,500,999.093685
40215.852612,500,1009.698697
39998.026747,500,1019.891542
38180.508952,500,1030.238157
41451.032599,500,1040.420167
43019.002439,500,1051.263968
39725.33631,500,1061.95545
43709.154586,500,1072.67974
40410.33023,500,1084.559946
42311.490813,500,1095.578005
39304.146968,500,1106.377195
44409.474762,500,1117.257598
43183.05304,500,1127.578865
44783.611563,500,1137.738584
45883.803236,500,1149.121643
42187.431826,500,1160.639568
44985.790436,500,1170.840946
46991.797515,500,1180.962215
50392.852706,500,1191.317189
51917.784148,500,1201.490246
50116.799225,500,1211.698622
50627.747777,500,1222.215176
51881.104876,500,1232.344367
50992.40834,500,1242.663855
52714.387554,500,1253.071459
55136.637639,500,1263.246497
53856.856987,500,1273.420915
55665.233066,500,1283.566671
55752.879671,500,1293.964966
56020.389367,500,1304.146912
