#{"env_id": "my_panda_free_space_traj", "t_start": 1586384756.0579724}
r,l,t
208.678944,500,16.991287
362.259737,500,27.227778
268.775972,500,37.383074
172.398703,500,47.561185
295.464275,500,57.888258
358.418942,500,67.894168
237.432901,500,78.092805
135.353684,500,88.343679
248.597666,500,98.360567
530.444893,500,108.464868
545.519707,500,118.450284
670.225907,500,128.562575
905.444659,500,138.230783
1182.430126,500,147.640562
1373.383291,500,157.399542
1405.92626,500,166.938461
1532.691725,500,176.467378
1327.031153,500,186.199419
1316.819611,500,195.815553
1635.770052,500,205.704045
1960.576576,500,215.765996
1742.681609,500,226.207522
2981.582882,500,236.758869
3275.711212,500,247.350668
3388.946453,500,258.30571
4408.133549,500,269.079908
5038.975358,500,279.91943
5258.543761,500,290.658396
7141.702643,500,301.698416
8849.464691,500,312.656794
10205.112581,500,323.649074
9589.628712,500,334.854905
10698.452525,500,345.892259
9807.144659,500,356.951159
11414.319608,500,368.227652
12946.755887,500,379.192201
16007.459073,500,390.226484
15868.920515,500,401.361212
15630.554367,500,412.195216
17177.454706,500,423.090034
17786.552816,500,433.751426
16694.894292,500,444.72752
19547.789133,500,455.293091
20736.74499,500,465.827981
20224.039429,500,476.815198
22893.204544,500,487.356239
23751.064674,500,497.933956
25752.096334,500,508.383713
26803.571331,500,518.639348
23610.588719,500,528.969036
27170.677614,500,539.287862
21672.034677,500,550.252928
24696.024559,500,560.629604
25590.15195,500,571.000259
26000.281836,500,581.547009
23177.392245,500,592.090825
24405.995948,500,602.555721
26987.010201,500,612.918518
30577.19025,500,623.429148
29417.093986,500,633.827819
31498.914793,500,644.172263
31266.536748,500,654.781725
31114.020606,500,665.276943
23343.532652,500,675.829798
28758.562822,500,686.719671
27658.506724,500,696.940785
29931.734226,500,707.268523
31459.677938,500,717.74131
30255.022813,500,728.07661
30808.17474,500,738.284115
32963.762294,500,748.488247
33797.673128,500,758.964952
32289.744539,500,769.293261
30577.197489,500,779.570431
32087.782829,500,790.01544
29784.331983,500,800.349479
32030.389112,500,810.691084
31265.667177,500,821.515501
32177.685194,500,832.120394
30469.180019,500,842.619247
34434.934675,500,853.115382
35018.678383,500,863.848149
32266.908011,500,874.2846
34670.0001,500,884.773356
34422.88375,500,895.465325
34997.779918,500,905.844105
35626.186415,500,916.068734
34452.295622,500,926.377101
36171.410608,500,936.971826
36113.941765,500,947.463743
39288.468573,500,957.777569
36518.444044,500,968.157752
35448.934607,500,978.436451
36456.176465,500,988.794714
38679.797309,500,999.238304
37718.344046,500,1009.650448
39188.9895,500,1019.884695
41138.437008,500,1030.422083
41011.806188,500,1040.596181
38048.888203,500,1051.041527
41096.645297,500,1061.89643
43594.974401,500,1072.358135
38705.974963,500,1084.093522
44177.959771,500,1095.504965
44157.094378,500,1106.543516
42884.374505,500,1117.25039
44252.778941,500,1127.491842
45662.923319,500,1137.914047
46946.318693,500,1149.03334
44715.878984,500,1160.547768
45061.364286,500,1170.815037
49034.561618,500,1181.139936
47582.741507,500,1191.266832
50584.929024,500,1201.429264
49520.667472,500,1211.845952
49860.453895,500,1222.135565
52522.606472,500,1232.319692
51578.255703,500,1242.653188
51630.799789,500,1252.99622
54044.239858,500,1263.203572
55055.491554,500,1273.378809
56301.81915,500,1283.753773
52589.721235,500,1293.934293
55827.380689,500,1304.099238
