#{"env_id": "my_panda_free_space_traj", "t_start": 1586384756.9101791}
r,l,t
172.632549,500,16.888791
390.278607,500,27.133114
191.065294,500,37.488055
243.61334,500,47.669863
396.348782,500,57.782562
278.323132,500,67.998202
215.864564,500,78.197462
266.773615,500,88.233204
420.40321,500,98.269096
431.397537,500,108.589439
604.255919,500,118.574862
793.758245,500,128.511031
1097.685654,500,138.347669
1028.677124,500,147.768108
1284.266838,500,157.306867
1144.47229,500,166.91778
1324.666412,500,176.572944
1265.095837,500,186.08557
1635.621677,500,195.701035
1388.722449,500,205.838758
2080.226628,500,215.882962
2733.725625,500,226.103455
3127.958873,500,236.868827
4117.83977,500,247.469511
4036.817007,500,258.208028
3733.524253,500,269.198636
3762.361293,500,280.027316
5395.793523,500,290.756215
7269.666686,500,301.57617
8243.986107,500,312.79502
8132.199734,500,323.749475
9832.909666,500,334.739776
8606.004954,500,345.781686
11398.594921,500,357.058537
10038.800068,500,368.124894
13286.149764,500,379.308129
15370.797562,500,390.33525
14628.577401,500,401.25075
15823.683699,500,412.081386
15612.685903,500,423.209964
20158.026293,500,433.843786
19862.358416,500,444.620874
21616.358721,500,455.408552
22642.537766,500,465.948449
23483.196637,500,476.712347
25800.897334,500,487.241237
24488.124573,500,498.032119
25831.614991,500,508.270153
26488.773562,500,518.514951
24628.737771,500,529.098619
27557.511485,500,539.393203
23902.636706,500,550.136436
27898.346404,500,560.751255
25270.040592,500,571.123786
31837.93455,500,581.450108
20563.080708,500,592.218235
24406.780197,500,602.664517
24174.925107,500,613.011478
28330.72913,500,623.301058
29681.796449,500,633.966564
30062.115721,500,644.276502
28223.416221,500,654.662313
29866.453635,500,665.15876
23329.425191,500,675.939368
24483.937602,500,686.600813
30521.868012,500,697.088223
32508.549538,500,707.396294
31837.972652,500,717.6275
33002.724952,500,727.9647
32218.180762,500,738.408211
36357.032756,500,748.581243
31410.588649,500,758.840376
32236.225517,500,769.416383
33960.00079,500,779.688674
30985.600289,500,789.909827
34068.334194,500,800.242213
35912.937499,500,810.828463
30165.75966,500,821.434041
35960.722501,500,832.02876
29984.881793,500,842.79423
36468.875207,500,853.246307
38045.102021,500,863.745354
35118.464049,500,874.420456
36683.450001,500,884.89926
34644.21575,500,895.350969
34682.166189,500,905.947825
34855.719848,500,916.169391
31868.182011,500,926.451146
35934.270463,500,936.85941
37408.333619,500,947.594711
37914.510729,500,957.893161
36007.408818,500,968.049716
39020.038507,500,978.334548
38845.774086,500,988.950415
41042.008192,500,999.14297
38658.21312,500,1009.772869
38458.58489,500,1019.988829
38815.662233,500,1030.306046
41747.988691,500,1040.47639
40690.606596,500,1051.212469
43237.012368,500,1062.008046
46558.123057,500,1072.280724
43638.926242,500,1084.268391
45421.316616,500,1095.63143
44160.775261,500,1106.441985
42049.404071,500,1117.129975
42615.539261,500,1127.66348
46261.07383,500,1137.803768
44352.772435,500,1148.910997
42478.296485,500,1160.697653
44241.346813,500,1170.923469
47263.396473,500,1181.035727
46165.55427,500,1191.384196
50498.922063,500,1201.550899
49528.013574,500,1211.740282
52617.991726,500,1222.263362
49911.416244,500,1232.430314
53440.112163,500,1242.750572
52268.221543,500,1252.866517
54492.129503,500,1263.322935
55710.572695,500,1273.488534
54015.930939,500,1283.641093
56120.234838,500,1293.829421
55513.237286,500,1304.229319
