#{"env_id": "my_panda_free_space_traj", "t_start": 1586384757.7755616}
r,l,t
266.83953,500,16.986647
233.051813,500,27.222722
186.443262,500,37.369621
175.273911,500,47.543622
240.528212,500,57.874183
293.086968,500,67.875885
179.429684,500,78.07445
281.404604,500,88.339208
292.956451,500,98.369492
534.629497,500,108.480451
420.302302,500,118.679718
851.106918,500,128.650363
1220.956802,500,138.238033
1133.189253,500,147.885082
1327.838263,500,157.440719
1006.273506,500,166.99521
1609.21768,500,176.444794
1237.881055,500,186.180652
1435.794803,500,195.802811
1828.958515,500,205.715438
1885.049107,500,215.764103
1279.328736,500,226.184272
4105.457495,500,236.743022
2732.673424,500,247.567335
2285.920787,500,258.331323
3548.185655,500,269.081263
4817.75116,500,279.903218
6292.792422,500,290.840642
5953.189319,500,301.676454
9544.706543,500,312.67065
10213.29851,500,323.842273
10861.640256,500,334.828155
8852.448188,500,345.851698
9472.113582,500,356.93497
11844.20353,500,368.221322
13480.883153,500,379.193328
14571.444919,500,390.211695
15225.989513,500,401.347023
14895.458039,500,412.2174
15666.320533,500,423.077099
21393.018057,500,433.932192
19002.159086,500,444.698457
18498.948401,500,455.280885
19426.001101,500,466.059608
19185.440477,500,476.79678
23052.377107,500,487.322556
24145.310301,500,497.894821
23303.054789,500,508.357197
25436.207823,500,518.610248
24682.030452,500,528.968491
25852.958048,500,539.25828
24463.343772,500,550.231095
25654.643497,500,560.624799
25287.034576,500,571.223303
27261.881586,500,581.558582
21410.309924,500,592.090105
29159.816673,500,602.53799
28877.878132,500,613.099699
27710.929612,500,623.395439
27541.024516,500,633.829979
31321.947987,500,644.365747
31512.102336,500,654.755113
30869.64087,500,665.232256
27631.877609,500,675.814987
24380.393919,500,686.721359
31841.936885,500,696.972012
31367.098051,500,707.27292
31789.505969,500,717.731513
30922.032068,500,728.064068
33181.326237,500,738.276855
34186.03005,500,748.678815
33268.525058,500,758.931184
31867.502665,500,769.276196
32549.614512,500,779.785342
32588.743505,500,789.992256
34086.028516,500,800.336528
35242.657765,500,810.725719
30269.291114,500,821.582556
32577.343525,500,832.164418
31947.420146,500,842.694369
34259.389281,500,853.137062
36182.418511,500,863.854969
34239.973743,500,874.314357
35004.683562,500,885.020836
37311.20714,500,895.442916
35426.328995,500,905.799092
36554.779363,500,916.022412
35271.684389,500,926.529722
33416.204944,500,936.964881
36663.167544,500,947.469471
35609.108435,500,958.014151
38899.417106,500,968.196893
39442.279959,500,978.448212
39073.972556,500,988.837925
37676.851195,500,999.260857
37573.944201,500,1009.634377
41290.912394,500,1019.851528
41680.55265,500,1030.398541
39357.409494,500,1040.57965
40779.648823,500,1051.114269
43321.877966,500,1062.111114
46206.286416,500,1072.603543
42617.021501,500,1084.387499
37859.271089,500,1095.737928
42936.432999,500,1106.546077
44042.280463,500,1117.202165
43121.331398,500,1127.527708
45117.38764,500,1137.897394
42471.212238,500,1149.035341
42200.676545,500,1160.568016
48703.994315,500,1170.789784
47766.539323,500,1181.123406
49613.672553,500,1191.251145
51466.162119,500,1201.639409
51202.736324,500,1211.857539
52009.233047,500,1222.131652
51733.239189,500,1232.290528
50030.037519,500,1242.833354
51738.532582,500,1252.954473
55112.494614,500,1263.189054
55394.577241,500,1273.587568
56392.618598,500,1283.738048
55880.350916,500,1293.907899
56600.988207,500,1304.099516
