#{"t_start": 1584993625.034774, "env_id": "my_panda_free_space_traj"}
r,l,t
327.168883,500,16.680349
181.783725,500,26.706201
213.39302,500,37.076885
130.084668,500,47.274027
164.947322,500,57.318477
488.111405,500,67.685484
226.830655,500,77.764041
193.076245,500,87.956895
168.425184,500,98.069491
523.379422,500,108.371533
466.364172,500,118.332734
809.023006,500,128.483657
773.232365,500,138.40609
1021.35626,500,148.444943
1295.818014,500,158.476453
1530.386445,500,168.822853
1851.675903,500,179.021107
1833.048045,500,189.368948
1417.387133,500,199.858727
2609.868547,500,210.419926
2864.946141,500,220.763342
2497.708767,500,231.245825
3495.239606,500,241.904027
2900.574272,500,252.422467
4017.58728,500,263.171339
4704.729831,500,274.09109
4546.186723,500,284.924031
5773.962357,500,295.597188
6012.494496,500,306.795245
5560.579624,500,317.789683
5822.880463,500,328.649179
6440.863733,500,339.574127
7055.422448,500,350.760368
8268.825378,500,361.689571
6313.249994,500,372.792921
7226.262458,500,384.07066
7655.880511,500,395.164817
7893.414887,500,406.319814
9259.763825,500,417.475929
9915.2446,500,428.977311
8149.976977,500,440.371354
8100.838117,500,451.965974
8175.761355,500,462.94692
9939.315913,500,473.895048
8294.073602,500,484.828378
10421.653361,500,495.847607
10299.336244,500,506.815391
9403.07205,500,517.615216
10772.15837,500,528.706448
12983.342555,500,539.673574
10343.47998,500,550.464027
11734.11232,500,561.122226
12398.951508,500,572.062261
12198.959006,500,582.892988
13412.552131,500,593.59521
12845.527122,500,604.435224
13038.749037,500,615.097687
15319.584875,500,625.659951
12284.285077,500,636.595591
12202.788772,500,647.193134
14698.448979,500,657.722421
12773.533742,500,668.250539
14651.502301,500,679.023388
14377.229348,500,689.551729
15601.002667,500,700.033109
15848.964281,500,710.669058
15540.448559,500,721.18633
16827.728998,500,731.737475
19160.244686,500,742.279016
15745.63629,500,753.24261
18279.773414,500,763.833174
17018.302138,500,774.475054
18116.883435,500,784.846937
19903.11708,500,795.169527
18784.740608,500,805.467961
18784.134547,500,815.934197
16969.021093,500,826.249556
19091.659289,500,836.55379
19793.166286,500,847.102102
19647.591964,500,857.467408
21250.986486,500,867.771252
22296.372955,500,878.011131
19212.04812,500,888.436552
19839.255433,500,898.869106
21971.745624,500,909.175983
19930.795797,500,919.769052
23783.138805,500,930.099708
23179.719342,500,940.317824
23418.998868,500,950.854347
21258.425896,500,961.092242
22675.208553,500,971.420713
25522.906257,500,981.615195
25722.968093,500,992.094032
20741.371618,500,1002.352987
23823.619441,500,1012.730982
22834.761575,500,1023.287637
23347.598609,500,1033.518165
20204.997012,500,1043.741281
22955.038658,500,1054.060078
23626.526248,500,1064.611889
22966.132315,500,1074.83381
25979.279212,500,1085.276732
24814.134944,500,1095.502751
26597.401851,500,1105.748193
28861.109269,500,1116.006538
25326.494774,500,1126.392464
23576.85437,500,1136.619789
27329.933185,500,1146.823706
26331.417518,500,1157.314361
28159.666924,500,1167.622105
26903.390934,500,1177.86112
24092.273144,500,1188.098018
26756.18113,500,1198.521422
25229.768731,500,1208.742458
23951.67133,500,1219.020849
25710.095579,500,1229.51168
25340.139335,500,1239.759472
29166.91065,500,1249.958975
25617.530609,500,1260.397831
25908.066049,500,1270.566556
26022.270173,500,1280.815897
26565.474815,500,1291.101499
26893.134241,500,1301.583325
27288.816393,500,1311.719666
