#{"t_start": 1584993623.3063002, "env_id": "my_panda_free_space_traj"}
r,l,t
100.898995,500,16.689149
347.971074,500,26.732688
136.119819,500,37.086307
126.613892,500,47.303977
151.850889,500,57.313056
181.73548,500,67.709197
204.43787,500,77.81086
426.205015,500,87.988794
349.544363,500,98.120125
491.824502,500,108.429698
1119.190209,500,118.357139
543.822123,500,128.296465
742.072304,500,138.423333
1262.685419,500,148.477229
1384.15035,500,158.508479
2031.435116,500,168.665933
1906.790292,500,179.074372
3073.430376,500,189.377011
1567.584668,500,199.650558
2352.367198,500,210.456856
2749.265905,500,220.815581
2550.07507,500,231.293308
1496.204225,500,241.962893
2895.525912,500,252.458863
3313.878567,500,263.191643
4125.200503,500,274.129047
4543.521613,500,284.986067
5914.787314,500,295.642079
5587.127915,500,306.60991
5387.301682,500,317.831833
7248.072616,500,328.653767
6403.564106,500,339.605396
7491.68212,500,350.558493
7297.29205,500,361.745142
6951.639952,500,372.847415
6511.771636,500,384.121797
7979.937338,500,395.220055
8301.413922,500,406.35022
8114.832679,500,417.514923
8752.35937,500,428.999705
9461.758468,500,440.401584
8846.173188,500,451.750252
8077.031265,500,462.978535
8894.499728,500,473.911738
8867.964364,500,484.837908
9682.13088,500,495.655097
11296.111758,500,506.851027
9405.801195,500,517.664086
10219.107312,500,528.480011
9647.767239,500,539.730299
11501.401216,500,550.532886
10902.286618,500,561.182608
11041.862135,500,572.126508
11838.276806,500,582.889433
11664.56996,500,593.635092
13873.277663,500,604.481693
14351.348855,500,615.15873
14090.531516,500,625.726079
13104.670543,500,636.393993
12136.143745,500,647.260763
13278.080167,500,657.797746
14682.970707,500,668.336596
15301.192225,500,678.903706
17612.184307,500,689.608583
16197.89961,500,700.100626
16253.062913,500,710.733178
15228.187727,500,721.252945
16664.95843,500,731.790182
15563.533173,500,742.319324
14956.851911,500,753.290074
16036.567345,500,763.906942
18085.642675,500,774.320899
16746.190956,500,784.91585
18005.028464,500,795.236913
17614.923132,500,805.504433
18980.920418,500,815.798742
17037.702681,500,826.329164
19344.526456,500,836.606874
18763.735698,500,846.91542
19037.440475,500,857.514832
22532.990236,500,867.855807
16653.05897,500,878.091705
20754.457346,500,888.512865
19897.826498,500,898.885238
20524.013431,500,909.234532
19987.228775,500,919.809423
22887.690882,500,930.163969
21127.253241,500,940.372248
22974.553426,500,950.676578
18929.515689,500,961.15821
22551.012112,500,971.472468
25677.894769,500,981.669276
22843.491292,500,991.938214
23521.171778,500,1002.408725
22280.509194,500,1012.747577
23932.70764,500,1023.334704
25401.250135,500,1033.597086
26469.449922,500,1043.804789
22076.912369,500,1054.10137
25042.338191,500,1064.671751
24471.615914,500,1074.897489
23764.019533,500,1085.101331
26285.293719,500,1095.547122
28010.796633,500,1105.777884
25504.936293,500,1116.051523
25102.623062,500,1126.23414
25319.592328,500,1136.68301
25428.249901,500,1146.859554
25431.562991,500,1157.106783
23527.289186,500,1167.642833
24645.785352,500,1177.907122
24198.384543,500,1188.140253
27200.108941,500,1198.567947
27608.114349,500,1208.772383
26425.678317,500,1219.038525
25735.944049,500,1229.540284
25458.981331,500,1239.779255
28196.603815,500,1249.967703
29098.440476,500,1260.12732
26254.479271,500,1270.578438
27543.793993,500,1280.845786
27742.654626,500,1291.153677
24468.089173,500,1301.398011
26485.170151,500,1311.782993
