#{"t_start": 1586288811.1170778, "env_id": "my_panda_free_space_traj"}
r,l,t
183.904124,500,14.290467
213.886536,500,25.053563
983.184731,500,35.248754
2072.217461,500,45.940326
2032.46875,500,56.57847
2638.275405,500,67.47204
2629.003994,500,78.675755
2655.668191,500,89.541566
2860.892127,500,100.619433
3800.921171,500,111.974937
6432.562187,500,123.236176
5434.343143,500,134.831026
5878.848333,500,146.035763
6216.318732,500,157.258576
6962.127663,500,168.787176
7672.723866,500,180.31072
6903.720382,500,191.564846
8929.476037,500,203.133089
8265.621314,500,214.687438
8673.769916,500,226.412165
8803.0085,500,238.081558
9764.059162,500,249.667557
12275.363267,500,261.302743
13156.857988,500,272.768614
12994.682948,500,284.130022
13107.013643,500,295.396454
17640.289969,500,306.434565
22131.53837,500,317.789597
22208.926262,500,328.847016
24057.910814,500,339.63857
25767.934655,500,350.844591
25712.642379,500,361.896446
28955.613907,500,372.974378
28998.498072,500,384.021945
27142.228193,500,395.108291
35642.223105,500,406.620565
34284.413313,500,417.631917
31417.953896,500,428.630382
32139.936852,500,439.587452
34711.133709,500,450.672731
41256.596814,500,461.878213
39588.502691,500,472.779125
40667.635571,500,483.642948
39534.796666,500,494.536347
44848.976383,500,505.386308
47424.510473,500,516.349437
48219.164801,500,527.148774
48931.8405,500,537.892002
51167.342141,500,549.100028
