#{"t_start": 1586288811.9549623, "env_id": "my_panda_free_space_traj"}
r,l,t
203.592043,500,14.379907
399.994107,500,24.964296
1174.721725,500,35.358068
1546.69832,500,45.841652
2599.373374,500,56.697661
2545.715481,500,67.579862
2411.67213,500,78.587386
2552.027984,500,89.665026
3028.300013,500,100.734203
4465.942102,500,111.884427
5590.527686,500,123.352921
5026.543698,500,134.717999
5119.659863,500,146.155343
5287.155761,500,157.372227
6024.22115,500,168.691958
7646.192825,500,180.431859
7142.509548,500,191.678769
8149.046963,500,203.031636
7576.582541,500,214.809943
9961.772003,500,226.324001
8868.65917,500,238.199105
11395.804004,500,249.787385
10681.553977,500,261.208748
15517.601996,500,272.913957
12741.263253,500,284.044655
11907.532254,500,295.539917
19534.15986,500,306.54044
15602.592825,500,317.692634
22519.795711,500,329.000841
24717.891594,500,339.766062
23778.832962,500,350.774262
23505.426669,500,362.016976
27490.124261,500,372.880684
26179.972969,500,384.165421
24038.520209,500,395.234412
26494.789893,500,406.529872
33420.008227,500,417.73655
29063.191805,500,428.550685
35546.856215,500,439.783985
36889.9873,500,450.82322
38495.194861,500,461.80952
37865.009499,500,472.889267
41563.177452,500,483.736298
38988.974321,500,494.430969
45443.841649,500,505.516373
41680.503237,500,516.262317
50988.282201,500,527.376505
53489.733113,500,538.060481
48960.020791,500,549.006417
