#{"t_start": 1586288813.6870427, "env_id": "my_panda_free_space_traj"}
r,l,t
165.93182,500,14.340162
482.378181,500,25.136175
946.919319,500,35.272187
1637.331326,500,45.770474
1786.581347,500,56.633874
2604.20028,500,67.532096
2862.19009,500,78.545758
2661.129359,500,89.619305
3104.374597,500,100.681418
4172.760167,500,112.051602
5292.586335,500,123.289393
5815.951797,500,134.669638
5137.478152,500,146.093298
5252.081557,500,157.315794
6366.011947,500,168.852914
7734.955691,500,180.356076
7616.464837,500,191.609949
7122.053458,500,203.1605
9332.996029,500,214.75267
9645.409274,500,226.291987
10879.38168,500,238.146298
11009.563798,500,249.748314
12230.993279,500,261.403116
14293.992497,500,272.863697
13598.424492,500,284.034912
14577.722863,500,295.472568
18866.284028,500,306.469302
17693.140773,500,317.851738
22013.960249,500,328.943866
21471.297217,500,339.73902
23573.178272,500,350.931966
29280.40001,500,361.941813
30698.149037,500,372.816552
24654.249923,500,384.115828
31116.004796,500,395.180462
23603.586387,500,406.661751
32798.21912,500,417.677746
33515.996925,500,428.535932
32405.815866,500,439.776946
34401.549269,500,450.792265
39594.079516,500,461.754715
37451.279928,500,472.843716
43527.016147,500,483.674529
43846.126201,500,494.598376
47491.279864,500,505.463256
44582.865705,500,516.280729
49723.701176,500,527.358729
49625.105376,500,538.043268
51960.007977,500,549.184944
