#{"t_start": 1586288812.811281, "env_id": "my_panda_free_space_traj"}
r,l,t
167.522226,500,14.469911
376.898816,500,25.061995
1350.867899,500,35.228704
1559.850371,500,45.920738
1936.403179,500,56.5771
3190.422577,500,67.675317
3273.251303,500,78.684723
2208.289563,500,89.551459
2531.28687,500,100.820092
3618.9895,500,111.97812
5248.037522,500,123.234911
4585.857422,500,134.805278
4636.632198,500,146.033327
6897.908582,500,157.458909
8192.283487,500,168.784773
8635.202151,500,180.310418
8659.727555,500,191.758699
7578.330379,500,203.106444
9736.394859,500,214.690459
10291.849071,500,226.418502
10612.192715,500,238.081874
9543.159632,500,249.887768
11846.015015,500,261.311513
13101.44158,500,272.803614
10932.825007,500,284.165268
15999.360703,500,295.416331
17872.821462,500,306.424298
19111.613569,500,317.777117
21663.631152,500,328.880831
25160.721094,500,339.867796
24238.671749,500,350.867791
29103.407123,500,361.891131
30705.786152,500,372.961976
25093.475104,500,384.052791
28204.977877,500,395.317171
24435.400061,500,406.602369
30131.003383,500,417.611463
25952.132049,500,428.667258
30058.628926,500,439.686609
35300.120785,500,450.930584
37332.6592,500,461.899924
40672.944255,500,472.769601
39036.369189,500,483.820196
39138.785905,500,494.537087
44151.581992,500,505.396482
45521.207062,500,516.412248
47811.124324,500,527.267468
51894.44087,500,538.175236
48678.002779,500,549.111952
