#{"t_start": 1585966066.5380857, "env_id": "my_panda_free_space_traj"}
r,l,t
190.849185,500,14.654934
226.66479,500,25.489084
294.221488,500,35.89933
458.33518,500,46.273135
845.18019,500,56.788184
1463.704518,500,66.951404
1508.219895,500,77.132486
1354.186877,500,87.241924
1484.411743,500,97.272278
1514.013017,500,107.640846
1931.304547,500,118.160957
1953.211582,500,128.95128
2349.691883,500,139.979465
3514.544047,500,150.852527
3961.51999,500,161.864627
3620.869104,500,172.651063
3767.927956,500,183.46169
4082.047231,500,194.622198
3898.951535,500,205.452052
3644.732671,500,216.247005
3971.700811,500,227.409033
4121.082868,500,238.198324
4048.952729,500,249.311144
3618.791019,500,260.07913
4358.244771,500,271.06022
3920.575031,500,282.195091
4212.058016,500,293.02821
4071.316264,500,304.171319
4091.396216,500,315.192637
4069.763859,500,326.263598
3682.988031,500,337.667116
3887.104622,500,348.631
4664.37813,500,359.536326
6124.190722,500,371.11132
4441.000226,500,382.337549
5248.220958,500,393.496467
5916.665648,500,404.391854
6591.092872,500,415.825496
6855.993248,500,427.852584
6225.083126,500,438.869738
6661.200547,500,450.038589
6708.118352,500,461.955559
7959.547338,500,473.359653
6861.842832,500,484.83782
7709.430698,500,496.226171
7152.082603,500,507.491874
7658.409377,500,519.035147
7177.307426,500,530.175964
7383.030365,500,541.391057
7509.40534,500,552.474852
7929.705407,500,563.589588
7684.486042,500,574.759884
7693.294808,500,585.970386
9044.288728,500,597.232943
7992.937158,500,608.511947
10477.46744,500,619.673805
7831.760599,500,631.021058
8093.967281,500,641.911166
7978.061412,500,652.777251
9499.601656,500,664.348115
8032.876559,500,675.29364
8065.93707,500,686.419703
8120.450664,500,697.37209
8297.256209,500,708.523297
8408.57355,500,720.004162
8151.659742,500,731.655092
9807.185729,500,743.339035
10521.934268,500,755.026275
10938.607693,500,766.249139
10575.366053,500,777.748653
11706.188533,500,789.394922
11037.36387,500,801.093286
7769.294596,500,812.620588
8034.746149,500,824.207775
10733.724456,500,836.454981
8289.50447,500,848.031285
7502.552416,500,859.926695
11364.135514,500,872.004415
11918.251206,500,883.984675
11628.382716,500,895.865268
11386.155071,500,908.265369
8822.421993,500,920.308728
8436.525005,500,932.232647
11762.0011,500,944.643308
11621.694042,500,956.779931
11635.079238,500,968.929276
11340.744211,500,980.939253
11488.356612,500,993.098048
11665.136319,500,1005.429032
12297.980147,500,1017.254855
11775.935684,500,1029.225642
12010.466796,500,1041.233063
11346.458385,500,1053.196556
12640.048898,500,1065.491227
12236.322304,500,1077.449164
12433.664344,500,1089.520978
14848.96913,500,1101.253545
12128.363051,500,1112.920673
14247.727073,500,1124.626256
17024.933823,500,1135.812048
15433.437655,500,1147.032159
18802.388596,500,1158.238267
16938.932152,500,1169.277272
19677.298099,500,1180.319953
18767.836574,500,1191.206056
17524.234141,500,1202.036691
18740.390834,500,1213.185523
19732.20217,500,1224.205676
21077.132037,500,1235.298678
21768.931148,500,1246.145838
24102.966958,500,1257.421426
22688.138104,500,1268.419065
18797.212263,500,1279.324755
20142.604624,500,1290.644778
23210.262268,500,1301.65008
25083.759903,500,1312.363507
17138.115371,500,1323.735456
22590.013166,500,1334.397407
24693.253335,500,1345.296307
12261.366843,500,1356.244895
20236.477267,500,1367.094826
23579.317505,500,1378.052678
23423.243809,500,1388.925113
21527.591498,500,1399.83798
