#{"t_start": 1585966064.0005188, "env_id": "my_panda_free_space_traj"}
r,l,t
253.748216,500,14.4885
108.284601,500,25.364868
305.129642,500,35.808122
273.570375,500,46.366895
652.487038,500,56.669367
1284.543963,500,66.8514
1300.634457,500,77.264675
1735.647236,500,87.161449
1526.685287,500,97.235355
1368.720805,500,107.562831
1821.423019,500,118.066917
1983.354527,500,129.05805
2509.961145,500,139.865756
3054.148568,500,150.689746
4281.7524,500,161.762812
3894.846357,500,172.590425
3547.458834,500,183.406582
3891.404945,500,194.553573
3914.237925,500,205.397117
4024.271733,500,216.385333
3507.412107,500,227.348437
4160.208299,500,238.11797
4289.4994,500,249.231234
4157.750923,500,260.024195
4206.461588,500,271.203487
4114.961854,500,282.100415
4776.101628,500,292.972941
3996.351065,500,304.028957
4286.513194,500,315.11034
4285.910564,500,326.159975
4243.220164,500,337.570491
3959.99571,500,348.535094
4762.706315,500,359.63998
5696.610603,500,370.966318
5261.90234,500,382.204763
5334.272588,500,393.378792
5826.196821,500,404.259473
6384.226918,500,415.9079
6793.378645,500,427.705166
6722.144923,500,438.745634
7424.463195,500,450.140831
7268.696907,500,461.849429
7329.218403,500,473.249131
7087.811876,500,484.709898
7801.039693,500,496.100016
7559.28606,500,507.638703
8616.612613,500,518.968098
8331.884582,500,530.097288
7747.655942,500,541.230055
7454.097766,500,552.372781
7552.365817,500,563.50705
7712.540796,500,574.682663
8680.70306,500,585.883952
7611.71205,500,597.343734
8335.718073,500,608.39924
7932.739399,500,619.530447
7511.700098,500,630.907602
7858.45923,500,641.838976
8006.247667,500,652.904407
7574.382504,500,664.264686
8026.568519,500,675.242771
8142.879541,500,686.321521
8287.944683,500,697.253618
8367.854011,500,708.435106
8140.352112,500,719.95408
10233.696653,500,731.572394
10423.579873,500,743.434065
7961.131641,500,754.821777
8096.869158,500,766.123993
10562.81347,500,777.664131
10665.124662,500,789.318959
11826.224946,500,801.209707
8021.179556,500,812.485703
10381.156503,500,824.072218
11006.44342,500,836.3122
9923.370982,500,847.932944
10219.848469,500,859.998888
8236.814003,500,871.884217
10319.505796,500,883.869657
11403.973922,500,896.037917
11677.747557,500,908.206679
11055.295298,500,920.193109
12282.005767,500,932.120722
11406.107501,500,944.471524
11987.816405,500,956.926574
11692.864616,500,968.840871
11686.313579,500,980.859576
12727.009168,500,993.177908
12138.771862,500,1005.317711
12951.16427,500,1017.152041
11633.857808,500,1029.144492
13820.523797,500,1041.166876
11018.517212,500,1053.315316
12781.094483,500,1065.337486
13491.465287,500,1077.373565
14644.282033,500,1089.427731
14574.034621,500,1101.145893
14095.100264,500,1112.795952
14514.198464,500,1124.508253
17614.326363,500,1135.694826
18835.712156,500,1147.155305
16308.579211,500,1158.166104
17784.965439,500,1169.199059
17807.215227,500,1180.271213
21209.99392,500,1191.157741
20596.938953,500,1202.202483
18359.128786,500,1213.071681
18796.43476,500,1224.121816
19260.685598,500,1235.218229
20943.143486,500,1246.011584
18930.4572,500,1257.277087
21889.768723,500,1268.275842
22489.761227,500,1279.17871
22764.084794,500,1290.706482
19137.997832,500,1301.498205
21835.15305,500,1312.249665
18950.826198,500,1323.615403
24165.955881,500,1334.285027
24734.163839,500,1345.358351
14128.197203,500,1356.124135
21185.792509,500,1367.002003
21722.505569,500,1377.941566
22960.805119,500,1388.822349
21379.337367,500,1399.87132
