#{"t_start": 1585966064.8288732, "env_id": "my_panda_free_space_traj"}
r,l,t
220.568633,500,14.631428
182.077191,500,25.280552
195.921624,500,35.928345
350.941468,500,46.270076
1147.525116,500,56.810483
1276.285668,500,66.977399
1755.148716,500,77.168048
1649.371926,500,87.265373
1264.205123,500,97.320873
1641.319265,500,107.472481
2572.272661,500,118.191504
1948.368864,500,128.964378
2343.475418,500,139.995259
3714.255745,500,150.825715
3785.301593,500,161.670694
4032.954619,500,172.701591
3788.356699,500,183.506254
4133.224622,500,194.453463
3810.798015,500,205.508359
3965.873943,500,216.293648
4053.70188,500,227.47388
4334.7739,500,238.236038
4324.391287,500,249.145895
4167.463122,500,260.135893
3581.733631,500,271.113474
4071.680072,500,282.227296
3910.688411,500,293.084056
3768.002556,500,304.026726
4278.994324,500,315.242105
3846.28572,500,326.289963
4126.301989,500,337.489263
4173.100745,500,348.648238
4650.045585,500,359.551378
5151.523027,500,371.122329
6076.300506,500,382.344708
5636.723332,500,393.301034
5752.622351,500,404.407883
5307.701401,500,415.821875
7125.559235,500,427.864351
6732.006049,500,438.893981
6315.882817,500,450.066375
6772.476356,500,461.977843
6977.044608,500,473.369448
7518.326535,500,484.625081
7037.130261,500,496.241002
7054.900704,500,507.545407
7030.446506,500,519.089626
7338.295268,500,530.203621
7325.091011,500,541.134599
7565.708303,500,552.502434
7629.065724,500,563.613793
7727.654463,500,574.582966
7773.457963,500,586.008633
9831.606892,500,597.240623
7827.160465,500,608.51759
7757.488911,500,619.666964
8065.549001,500,630.827656
7769.031653,500,641.96393
8058.30799,500,652.798153
7808.927443,500,664.400408
7950.436783,500,675.346169
8097.937308,500,686.223165
7926.64341,500,697.390998
7968.471833,500,708.556894
8107.900012,500,719.849509
10320.383909,500,731.713711
8274.796129,500,743.333628
7648.779616,500,754.990124
7969.510568,500,766.257338
8111.490448,500,777.562085
11038.149618,500,789.427434
7498.97701,500,801.107145
12580.132677,500,812.60643
8194.377604,500,824.2101
10755.08766,500,836.236795
7913.650033,500,848.061977
10328.548553,500,859.918921
11944.658902,500,871.797312
10444.313084,500,884.03903
11925.67265,500,895.92883
11691.617181,500,908.314228
11913.108094,500,920.307121
12290.688305,500,932.028456
12390.682945,500,944.623999
11212.541887,500,956.818108
12098.271268,500,968.952667
11110.092242,500,980.967645
11279.734917,500,993.075258
13232.902787,500,1005.453702
13149.914632,500,1017.284655
14202.002148,500,1029.058549
13071.553501,500,1041.286167
12682.365305,500,1053.226332
12366.505248,500,1065.508597
12737.588586,500,1077.499186
13483.566461,500,1089.327434
13141.570882,500,1101.27538
15219.878443,500,1112.921789
14845.243979,500,1124.409148
15258.983037,500,1135.823107
16690.261086,500,1147.070617
18329.327455,500,1158.289057
19777.159623,500,1169.327679
16653.189472,500,1180.166459
19276.29873,500,1191.266596
18270.006064,500,1202.10288
20018.024686,500,1213.234845
18310.387443,500,1224.260206
19437.990084,500,1235.127378
19404.802651,500,1246.182108
17991.618357,500,1257.433206
24520.649948,500,1268.195261
19752.704668,500,1279.321772
19150.007669,500,1290.62662
22838.184866,500,1301.656246
22278.616032,500,1312.386109
19836.206823,500,1323.527497
20961.440077,500,1334.436545
18120.593883,500,1345.262585
17041.561239,500,1356.268668
21131.731733,500,1367.12398
23967.033457,500,1377.846018
26339.584338,500,1388.943959
23129.587432,500,1399.763281
