#{"t_start": 1585966065.671617, "env_id": "my_panda_free_space_traj"}
r,l,t
255.685849,500,14.759048
270.526476,500,25.398262
299.832091,500,35.825088
419.291828,500,46.403288
1108.047659,500,56.705981
1258.301192,500,67.079681
1690.638507,500,77.262631
1660.874101,500,87.159259
1435.10721,500,97.405717
1576.381604,500,107.562284
1602.402175,500,118.092802
2016.613286,500,129.079658
2749.759821,500,139.894761
3127.636772,500,150.970386
3905.165883,500,161.775628
4201.646595,500,172.586639
3953.508205,500,183.598388
3803.228955,500,194.538923
3753.535123,500,205.389946
4215.74112,500,216.387495
4154.288235,500,227.349395
3942.216464,500,238.333568
4280.724782,500,249.234682
4179.676775,500,260.027278
4192.0798,500,271.201722
4164.362318,500,282.120142
4211.950007,500,292.970331
4053.828288,500,304.106641
4543.51647,500,315.123308
3702.820187,500,326.393692
4712.745434,500,337.589674
4466.151355,500,348.541092
5216.130085,500,359.662623
5258.266915,500,371.01613
5268.762251,500,382.464715
5321.573614,500,393.398165
5324.874181,500,404.302481
6534.233392,500,415.95005
7142.849632,500,427.772228
6728.708057,500,439.00583
6407.96981,500,450.169418
7003.547117,500,461.869352
7137.324769,500,473.485065
7899.169816,500,484.75684
7496.545018,500,496.148654
7902.969044,500,507.631682
7501.639824,500,518.971864
7378.721983,500,530.304458
7446.115441,500,541.260667
8231.986859,500,552.389218
8741.968499,500,563.729511
7732.122086,500,574.675394
7694.695621,500,585.897574
7800.236411,500,597.359082
7706.0116,500,608.410058
8003.203583,500,619.803617
9604.152299,500,630.953326
8288.96809,500,641.851608
7873.537728,500,652.913993
9276.895001,500,664.282145
8022.819525,500,675.233835
8106.171612,500,686.32451
8340.307697,500,697.291404
10263.682974,500,708.663568
9920.571762,500,719.924348
9092.288271,500,731.593691
10841.425559,500,743.462878
11260.041548,500,754.901973
7737.659724,500,766.374731
8433.092066,500,777.661036
7733.453668,500,789.316681
12186.266279,500,801.215945
8166.665257,500,812.498964
10531.120006,500,824.125542
8338.277041,500,836.350644
10907.614579,500,847.955313
12317.29646,500,860.053858
11657.970664,500,871.919005
9728.174619,500,883.924253
11260.490098,500,896.007148
11599.768175,500,908.190484
11175.9083,500,920.428874
11238.241338,500,932.13859
11062.810086,500,944.509615
12451.143097,500,956.927584
11553.352473,500,968.845222
12076.467316,500,981.082007
13921.967755,500,993.227635
13358.527496,500,1005.349975
12701.318063,500,1017.390735
13134.853881,500,1029.151103
10821.720945,500,1041.170565
11726.331051,500,1053.329313
13755.150228,500,1065.406638
14230.778844,500,1077.591463
13272.122192,500,1089.429071
14261.5601,500,1101.165397
13334.184465,500,1113.049157
16067.583658,500,1124.540174
15592.68405,500,1135.721142
16654.93553,500,1147.175377
18737.78751,500,1158.178355
17788.721299,500,1169.426318
15944.377362,500,1180.253241
16851.318266,500,1191.136378
18506.755421,500,1202.190621
18413.484551,500,1213.120957
19791.514215,500,1224.147558
19053.52368,500,1235.222079
21722.747578,500,1246.075288
21883.53627,500,1257.55792
20701.355575,500,1268.311274
23256.937185,500,1279.221073
15889.439762,500,1290.770873
22869.002018,500,1301.549296
18625.49115,500,1312.502932
20091.158592,500,1323.637814
22056.323175,500,1334.328263
22719.010986,500,1345.434233
15770.765822,500,1356.157959
22250.203215,500,1367.029721
22675.7965,500,1377.961556
25309.471772,500,1388.836026
22399.266507,500,1399.896691
