#{"env_id": "my_panda_free_space_traj", "t_start": 1584972757.5140314}
r,l,t
167.771095,500,15.343609
207.499916,500,25.163807
232.611448,500,34.98298
258.236094,500,44.718541
340.934636,500,54.700322
171.581952,500,64.468138
179.155946,500,74.41759
342.64342,500,84.368652
417.881391,500,94.127543
285.857977,500,103.959116
269.190579,500,113.852383
360.386397,500,124.066361
513.066107,500,133.808502
1075.036586,500,143.54816
1407.4483,500,153.434668
1170.148551,500,163.078497
1454.817238,500,172.705528
1285.478142,500,182.69957
1751.226313,500,192.30906
2184.438322,500,202.150335
2417.879542,500,212.133985
2056.498584,500,222.352981
2321.500407,500,232.505027
2937.298994,500,242.776517
3744.25078,500,253.514582
3630.946109,500,263.856109
5067.64999,500,274.177097
5232.805828,500,284.838724
6124.776329,500,295.509041
7686.714434,500,305.941849
6003.81951,500,316.451559
6991.393483,500,327.13441
5877.270905,500,337.413187
6995.432025,500,347.779286
7540.719281,500,358.387946
5925.345883,500,368.638142
6501.365883,500,379.028447
7572.367395,500,389.597623
8166.866772,500,399.867231
6436.256108,500,410.246563
7170.80687,500,420.75395
6365.491963,500,431.306445
7293.401648,500,441.732378
7969.421023,500,451.981747
6933.456236,500,462.654949
7582.007547,500,473.288174
7608.4992,500,483.772545
7181.038983,500,494.284912
6735.467993,500,504.621016
7444.126168,500,515.065097
6963.723165,500,525.458511
7217.182832,500,536.029368
9182.576717,500,546.506238
8360.735154,500,556.745208
8273.429071,500,567.298151
7466.280362,500,577.743323
8960.006479,500,588.398934
8913.144495,500,598.769594
7720.353402,500,609.34711
9510.815786,500,619.886882
10559.786187,500,630.505037
8884.221907,500,640.997192
9725.045213,500,651.445955
8456.983027,500,661.672687
8636.942867,500,671.979531
11188.19706,500,682.454816
10546.958983,500,692.85413
10900.777666,500,703.403087
9345.639232,500,713.861458
11131.129399,500,724.438079
10868.769897,500,735.16092
10420.49251,500,745.74546
12907.730034,500,756.075292
11088.57228,500,766.582967
12507.972093,500,777.388216
10692.627056,500,787.824608
12202.135901,500,798.231777
12526.938768,500,808.746288
11476.845834,500,819.236655
11225.6175,500,829.869273
12468.343293,500,840.257562
11867.735673,500,850.903597
12524.647354,500,861.325949
11875.442793,500,871.695271
12970.379493,500,882.398018
11192.868383,500,892.426715
12004.36041,500,902.641407
12263.860033,500,912.94069
13207.752495,500,923.634133
13660.584154,500,934.052446
14046.250951,500,944.373677
12785.090342,500,954.855365
13739.099413,500,965.18101
13398.269727,500,975.495064
13169.048862,500,986.312134
12207.284295,500,996.594877
12654.613445,500,1006.847088
14550.665713,500,1017.406425
17271.552716,500,1027.809603
14009.090799,500,1037.984842
14632.991699,500,1048.246837
13081.40969,500,1058.720062
14623.775575,500,1069.1338
13568.872537,500,1079.445128
15187.092012,500,1089.894625
13761.858793,500,1100.123076
14000.337584,500,1110.317731
16621.584333,500,1120.860942
16182.667746,500,1131.170655
16008.301473,500,1141.534021
15008.751629,500,1151.937863
16872.160518,500,1162.315544
14119.303343,500,1172.69368
17715.085019,500,1182.925764
15540.923889,500,1193.491712
16627.801256,500,1203.746508
15497.233426,500,1213.933428
14373.060764,500,1224.160933
17214.088099,500,1234.882144
18456.799859,500,1245.126269
16202.273361,500,1255.504828
17365.53384,500,1266.306301
17353.535291,500,1276.813828
16522.473059,500,1287.050558
