#{"env_id": "my_panda_free_space_traj", "t_start": 1584972759.1277182}
r,l,t
247.892607,500,15.330133
297.957948,500,25.140549
198.016916,500,34.980506
236.739633,500,44.723563
174.089852,500,54.747818
264.384048,500,64.467822
221.341853,500,74.395429
216.626368,500,84.341659
392.396535,500,94.114702
288.420435,500,103.973521
399.244555,500,114.091054
435.478767,500,124.080309
518.569436,500,133.809911
769.21822,500,143.823187
1070.777295,500,153.499416
1104.612706,500,163.126054
1644.552191,500,172.68502
1536.161096,500,182.675171
1603.187806,500,192.293343
1873.102231,500,202.163049
2260.069328,500,212.147367
2183.787161,500,222.334943
3193.492789,500,232.490161
3467.73223,500,243.016162
4707.376991,500,253.51287
5392.401411,500,263.831614
5663.284152,500,274.190251
5418.497249,500,285.008173
5772.051493,500,295.485827
5588.580144,500,305.968864
5983.53844,500,316.664071
6498.613231,500,327.129929
5629.357382,500,337.394218
6770.800689,500,347.784933
6748.071036,500,358.381481
7036.354029,500,368.623263
7031.263432,500,379.018879
6428.772686,500,389.601158
8006.222576,500,399.865322
6786.659192,500,410.276723
6030.703443,500,420.980351
7593.234244,500,431.327584
6845.787833,500,441.725272
6845.531074,500,452.180715
7206.428107,500,462.671737
6711.871767,500,473.286304
7122.905585,500,483.759996
7315.798545,500,494.252452
8970.557455,500,504.596786
8770.271089,500,515.048405
7711.233258,500,525.422079
7867.893053,500,535.985343
7471.224827,500,546.502423
9919.214067,500,556.963993
9621.998785,500,567.318922
8614.228179,500,577.756294
8443.491186,500,588.423539
9162.353316,500,598.963537
10546.23915,500,609.341549
9863.112569,500,619.913064
9527.210793,500,630.708658
10166.297326,500,640.979213
9490.389566,500,651.429908
10099.73721,500,661.659297
7731.012205,500,671.996265
10473.855376,500,682.500178
10555.028711,500,692.863688
9979.825362,500,703.387279
11821.110994,500,713.852195
9215.320407,500,724.44617
11188.15699,500,735.352787
10413.636679,500,745.727483
11439.732534,500,756.062177
9811.191506,500,766.793036
10871.424606,500,777.408931
10293.786733,500,787.784015
11696.846303,500,798.209966
14444.929991,500,808.716197
12296.547344,500,819.213861
11364.166408,500,829.903547
12284.419854,500,840.25845
10289.246937,500,850.91949
12729.738851,500,861.306724
12266.843725,500,871.942644
10796.222448,500,882.406085
11065.904762,500,892.411206
14801.657478,500,902.610699
11582.562457,500,913.107589
11365.293686,500,923.658564
11667.392957,500,934.067659
12521.001089,500,944.551477
11858.007987,500,954.819365
14563.790799,500,965.133186
13054.737584,500,975.486927
12330.863418,500,986.34054
14628.236478,500,996.588272
12452.76661,500,1006.824721
13597.227357,500,1017.386228
14363.703526,500,1027.800341
13485.288372,500,1037.966644
13640.018554,500,1048.444587
14280.121719,500,1058.685666
12546.66057,500,1069.101799
14270.256769,500,1079.662354
15817.318338,500,1089.921976
16249.831432,500,1100.101289
13955.833319,500,1110.307584
14879.76966,500,1120.852534
14903.417193,500,1131.198348
14730.094765,500,1141.560038
16043.905918,500,1151.912915
16374.564246,500,1162.28984
15466.169595,500,1172.671016
14217.275062,500,1183.132361
16326.009406,500,1193.496195
16812.972744,500,1203.731802
15993.735947,500,1213.902323
16121.449125,500,1224.347164
16755.76224,500,1234.853681
16656.652933,500,1245.124515
16780.049165,500,1255.740712
17498.456557,500,1266.362511
17636.356378,500,1276.824606
15493.231692,500,1287.029922
