#{"t_start": 1584932284.5712047, "env_id": "my_panda_free_space_traj"}
r,l,t
254.002454,500,16.510477
233.294047,500,26.618244
207.355196,500,36.926574
257.25104,500,46.956679
131.271901,500,57.045611
341.9166,500,67.322997
411.717413,500,77.414371
586.66929,500,87.40561
1066.856287,500,97.328319
1033.635978,500,107.562598
1413.804309,500,117.510015
1897.663556,500,127.524696
2341.857467,500,137.866981
2398.489633,500,148.095718
2024.652477,500,158.315291
3064.084908,500,168.576442
3366.095348,500,179.009048
4194.595286,500,189.267236
4158.770712,500,199.555544
4924.245043,500,210.109027
4643.58179,500,220.388397
5150.419509,500,230.815459
4938.288133,500,241.619357
5142.647895,500,252.138452
5024.558371,500,262.659691
5520.813656,500,273.520065
5663.491716,500,283.994344
6002.687792,500,294.596418
5901.903123,500,305.378131
6404.994375,500,316.620172
6751.283801,500,327.560828
6697.64121,500,338.512272
7220.858034,500,349.379311
7351.499267,500,360.663945
7259.585264,500,371.782864
8274.914918,500,383.045262
8156.126477,500,394.059173
8107.148844,500,404.918537
7347.818949,500,415.982913
7954.892748,500,427.285809
7721.836396,500,438.323097
7070.04642,500,449.3213
7401.00945,500,460.626963
8193.240685,500,471.608972
7477.710506,500,482.666677
7923.275362,500,493.642985
6552.415432,500,504.886844
7446.336325,500,515.857336
7404.685486,500,526.873679
7673.548658,500,538.271101
7765.478376,500,549.309878
8147.280131,500,560.356233
6727.1044,500,571.637145
7711.524443,500,582.70758
7144.996283,500,593.813656
8339.992644,500,605.205705
7213.734357,500,616.33931
7225.120164,500,627.27194
8012.278877,500,638.330294
7149.49359,500,649.591333
7260.277422,500,660.672437
7863.808973,500,671.682248
7517.827978,500,682.770699
7218.118244,500,694.071402
7469.925055,500,705.084087
7897.573195,500,716.417631
7224.227782,500,727.383565
8288.348605,500,738.555535
9047.974715,500,749.624152
8084.658852,500,760.849712
8344.94743,500,771.780559
7555.324477,500,782.886426
7166.705325,500,794.352631
7746.807453,500,805.512326
7556.28712,500,816.537598
8305.297708,500,827.586426
8204.29025,500,838.944071
6984.898931,500,849.960793
8221.564473,500,861.11937
8325.748026,500,872.464664
8013.353415,500,883.457989
8428.711559,500,894.420431
8491.408524,500,905.810305
7536.249042,500,916.93897
7762.862146,500,927.95889
7395.612632,500,939.358417
7850.243664,500,950.458537
8475.932934,500,961.496108
8877.662666,500,972.579138
8993.356953,500,983.853533
8633.087326,500,994.78911
7437.549161,500,1005.862637
8570.857164,500,1017.020286
9019.151322,500,1028.238301
8917.327629,500,1039.332314
7735.47144,500,1050.524686
7729.331622,500,1061.553478
8549.997384,500,1072.644502
8205.816903,500,1083.600641
7527.358539,500,1094.853425
7634.567474,500,1105.846743
7852.486289,500,1116.977973
8583.003055,500,1128.35673
8852.828923,500,1139.397842
8881.054951,500,1150.419683
7609.815782,500,1161.478703
9190.779123,500,1172.776228
8721.754734,500,1183.799095
7485.509209,500,1194.801111
8752.733234,500,1206.160533
7678.042033,500,1217.196553
8464.488115,500,1228.194389
9248.53787,500,1239.342196
7579.704963,500,1250.481205
9734.077279,500,1261.594537
8201.54651,500,1272.916262
8537.177553,500,1283.982783
9179.691771,500,1294.991555
9028.32926,500,1306.047673
9290.347969,500,1317.352569
9601.604838,500,1328.486252
8594.841731,500,1339.562811
10432.073813,500,1350.558971
8754.116768,500,1361.71811
