#{"env_id": "my_panda_free_space_traj", "t_start": 1585994439.5671804}
r,l,t
206.551259,500,14.716757
488.12315,500,25.612196
1359.90856,500,36.375244
1934.928251,500,47.123366
3077.960723,500,58.230855
2889.20438,500,69.157681
2897.005473,500,80.09577
3434.875572,500,91.317495
4097.212099,500,102.841106
4631.928011,500,113.914544
5228.517618,500,124.844775
5536.178983,500,135.77806
6604.654301,500,147.089556
5955.359187,500,157.936683
5960.602588,500,169.158162
6076.675111,500,180.008987
6134.500889,500,191.087361
6159.458555,500,202.157485
6195.027176,500,213.036952
6651.673927,500,224.228048
6124.143756,500,235.382765
6279.013395,500,246.291462
6217.165181,500,257.510588
6329.538065,500,268.505625
6543.23667,500,279.485753
6648.405552,500,290.875134
6539.797709,500,301.827082
6519.19904,500,312.939527
6328.387393,500,324.088442
6426.446438,500,335.052738
5914.661628,500,346.227987
6408.065905,500,357.230255
6453.220431,500,368.310339
6953.181761,500,379.524652
5808.908446,500,390.652825
6859.147049,500,402.082942
6777.902026,500,413.169463
7135.705191,500,424.090391
7088.304056,500,435.325903
6152.708614,500,446.454467
6156.648388,500,457.627732
6801.147415,500,468.80509
7116.543207,500,479.69519
7553.710176,500,490.863493
7938.938489,500,501.886666
5433.347137,500,512.95
6739.914435,500,524.107514
7858.215863,500,535.270339
6830.168108,500,546.526906
6632.83167,500,557.671028
8067.64786,500,568.688731
7254.951289,500,579.960834
8027.163296,500,591.050852
6748.01492,500,602.0543
7095.169866,500,613.505424
7542.351302,500,624.64079
7201.564392,500,635.965227
7343.198071,500,647.041077
9806.567707,500,658.217014
6357.687973,500,669.678753
7152.490024,500,680.963593
6275.870036,500,692.207641
7851.314838,500,703.314071
7442.54238,500,714.431838
17950.517643,500,725.625597
7659.633056,500,736.660911
7135.131129,500,747.603617
8179.057098,500,758.758042
7560.932488,500,769.732775
7072.353781,500,780.836889
7563.318076,500,791.892645
7830.322477,500,802.910632
30.643309,500,814.949832
6958.004057,500,825.908407
8098.22089,500,837.302182
12704.326594,500,848.406086
7351.891662,500,859.629996
3671.355707,500,872.471855
1800.447235,500,884.076585
7266.413515,500,894.979601
12654.504707,500,906.213056
8151.489719,500,917.367338
7157.186326,500,929.769682
7699.868996,500,940.816514
7697.346023,500,951.803531
8012.129804,500,963.172148
7246.387869,500,974.167554
6617.487741,500,985.223914
7634.087124,500,996.668763
7751.038364,500,1007.733411
6925.209378,500,1018.951096
16113.392825,500,1029.886962
7322.17196,500,1041.177735
7483.256415,500,1052.666629
7750.082037,500,1063.795062
6908.552653,500,1074.991129
7219.935707,500,1086.045954
7428.726135,500,1097.039869
6100.883016,500,1108.495005
7661.907023,500,1119.632539
7198.967286,500,1130.74902
5380.174261,500,1142.173577
7682.547311,500,1153.531554
8526.424969,500,1164.797661
7669.526462,500,1175.996077
8147.36235,500,1187.751816
7650.758601,500,1199.233187
8414.337446,500,1210.437315
19305.140532,500,1222.139498
19841.797159,500,1233.355603
6808.138812,500,1244.547413
6097.945407,500,1255.764122
8363.691631,500,1266.923204
19212.411996,500,1277.997714
7791.845984,500,1289.212612
7068.660238,500,1300.160589
8625.291954,500,1311.43982
6992.357886,500,1322.302572
7923.096198,500,1333.40843
7454.475994,500,1344.754517
8135.85645,500,1356.003085
20335.410285,500,1367.396179
7329.270618,500,1378.478374
8311.66289,500,1389.716174
