#{"env_id": "my_panda_free_space_traj", "t_start": 1585994436.9693942}
r,l,t
324.073466,500,14.697846
317.59377,500,25.589818
921.536444,500,36.333691
1980.372878,500,47.279526
2804.001188,500,58.099659
3157.746527,500,69.10249
2837.931354,500,80.260628
3506.950138,500,91.285292
4286.590196,500,102.798911
4837.715028,500,113.897301
4973.769725,500,124.841036
6080.997459,500,135.952017
5797.752843,500,147.038147
5965.077321,500,157.877806
6103.718133,500,169.06797
6154.664679,500,179.932045
5921.605178,500,191.043459
6696.455783,500,202.104491
6309.173337,500,212.975809
6406.700572,500,224.347719
6294.433387,500,235.315931
6663.969001,500,246.192394
6656.509602,500,257.461342
6360.747564,500,268.462512
6669.835432,500,279.622569
6333.787509,500,290.772157
6565.525086,500,301.796566
6515.719076,500,312.880741
10881.918171,500,324.039858
6166.582122,500,334.998671
6714.633027,500,346.187865
6940.53795,500,357.196727
8284.626185,500,368.473227
6434.657976,500,379.471085
12652.666991,500,390.579101
6603.320333,500,402.054332
7244.028095,500,413.124113
7517.859611,500,424.242551
7476.467447,500,435.248155
6802.63239,500,446.361757
6648.779508,500,457.796583
6193.017266,500,468.743492
6764.891865,500,479.661515
7808.04282,500,490.823611
6495.729129,500,501.838691
4943.051831,500,513.09833
6686.324395,500,524.05456
4803.131053,500,535.219429
6932.40161,500,546.453094
6080.797485,500,557.575851
6891.659148,500,568.634117
7419.307775,500,579.937171
6007.579078,500,591.03617
7112.605814,500,602.224381
7618.607662,500,613.431675
5848.797557,500,624.585245
7306.728909,500,635.912459
6645.851974,500,647.023654
6112.499973,500,658.336635
7926.312846,500,669.561622
5929.106782,500,680.846499
5261.29392,500,692.19552
7758.000845,500,703.275459
7084.409453,500,714.387537
5483.476782,500,725.558467
5664.675725,500,736.641299
6687.336509,500,747.782348
7863.623633,500,758.713038
19471.849289,500,769.629637
7079.175371,500,780.80549
7976.122422,500,791.830967
8122.107439,500,803.060224
5841.420319,500,814.890283
7711.171532,500,825.900307
21860.647131,500,837.299538
6857.861753,500,848.309495
7801.351136,500,859.73911
6254.073225,500,872.410177
7792.180127,500,884.029224
7810.843708,500,895.173689
7222.023614,500,906.200058
6714.579664,500,917.355564
64.742479,500,929.738861
7735.698683,500,940.770926
7024.514643,500,951.962627
7929.410766,500,963.156782
7968.199946,500,974.144069
6562.979547,500,985.404598
8114.030724,500,996.551721
6968.519501,500,1007.652821
6357.898072,500,1018.893308
7178.719394,500,1029.854082
13866.542428,500,1041.288499
7872.683639,500,1052.605319
7116.059859,500,1063.733947
7917.081918,500,1074.972564
6159.782357,500,1086.020663
7801.226792,500,1097.012117
5487.791515,500,1108.453276
6709.061564,500,1119.599876
7279.982558,500,1130.956563
6944.198695,500,1142.163029
7843.406146,500,1153.456875
6269.192647,500,1164.763429
13116.658112,500,1175.947253
13709.932384,500,1187.886305
7495.236044,500,1199.143474
8776.777324,500,1210.427883
13288.712384,500,1222.097739
13122.568757,500,1233.275522
8194.979162,500,1244.514938
8104.185369,500,1255.717863
21813.239977,500,1266.891837
8083.364859,500,1278.178427
7879.839295,500,1289.127165
8212.356145,500,1300.133997
8276.341813,500,1311.364937
7519.057036,500,1322.250746
8519.250646,500,1333.477881
6862.629429,500,1344.583586
8239.871028,500,1355.965265
6276.535307,500,1367.302131
8196.827749,500,1378.423607
21960.644306,500,1389.855974
