#{"env_id": "my_panda_free_space_traj", "t_start": 1585994438.686394}
r,l,t
171.500146,500,14.867225
469.727651,500,25.548794
1876.929181,500,36.311912
2154.190272,500,47.267056
2671.792994,500,58.139386
3019.105309,500,69.301579
3104.826516,500,80.240463
3736.601027,500,91.257314
4552.94474,500,102.985327
4728.187463,500,113.858034
5296.525769,500,124.80218
5287.287882,500,135.927069
5550.548208,500,147.02775
5902.364145,500,158.078912
6188.288095,500,169.062752
6130.057749,500,179.941671
7178.975417,500,191.227096
6234.621515,500,202.08122
6061.949061,500,212.967148
6370.754613,500,224.352563
6385.557352,500,235.308652
6606.625246,500,246.414898
6231.046488,500,257.434089
6710.279161,500,268.450431
6414.239701,500,279.624958
6135.691082,500,290.790771
6548.990018,500,301.775418
7058.1738,500,312.862927
11262.005036,500,324.036773
6233.793742,500,335.189856
7181.590671,500,346.157465
5054.394957,500,357.171264
6477.537384,500,368.455456
5602.124315,500,379.459149
8760.19582,500,390.795446
12513.053792,500,402.023939
7365.882742,500,413.11701
7238.856898,500,424.223873
7549.019485,500,435.247885
7380.735511,500,446.581616
7080.417953,500,457.771369
6924.089098,500,468.7177
6934.778855,500,479.839301
7785.073043,500,490.789069
6529.81115,500,501.817907
7140.360504,500,513.097435
8124.155597,500,524.045139
6124.277659,500,535.412029
6201.99214,500,546.452132
7147.586822,500,557.595663
7813.717542,500,568.835961
22012.095859,500,579.898068
7521.213581,500,591.001929
7352.567765,500,602.202771
17051.222389,500,613.420717
7224.516903,500,624.785898
7444.055434,500,635.887211
8113.963167,500,646.987514
7092.99616,500,658.348572
7540.945135,500,669.585976
7007.545692,500,680.895342
6552.398475,500,692.13836
7046.164719,500,703.252801
6945.927655,500,714.581715
6201.335425,500,725.560383
8034.733193,500,736.620961
7721.831705,500,747.755651
8056.692796,500,758.696472
7905.546536,500,769.880928
7745.656279,500,780.768489
6786.902465,500,791.828899
8551.447818,500,803.05132
6683.806544,500,814.882069
4715.620831,500,825.866477
20394.675757,500,837.237817
5197.007111,500,848.337729
6179.041007,500,859.756983
55.099233,500,872.372216
7382.927467,500,884.025189
7713.049708,500,895.130657
6828.016043,500,906.155193
8128.798788,500,917.514924
7505.762519,500,929.694616
7597.505616,500,940.760039
7799.953127,500,951.952241
7623.788396,500,963.117636
8200.788276,500,974.316167
7250.711585,500,985.370853
8005.039341,500,996.573781
7695.123575,500,1007.867899
6616.249782,500,1018.880573
7439.326157,500,1029.835532
7568.602366,500,1041.31484
8161.98346,500,1052.600216
6543.086779,500,1063.946605
6298.653143,500,1074.931215
6347.72898,500,1085.984499
8159.753644,500,1097.189361
4532.876505,500,1108.429765
7388.051624,500,1119.58505
6889.199157,500,1130.910953
10747.81204,500,1142.124069
10923.888357,500,1153.686271
7968.154296,500,1164.725195
7704.533263,500,1175.930385
7549.094515,500,1187.895687
7716.904059,500,1199.162703
8088.839925,500,1210.39422
8424.514062,500,1222.080055
8652.664263,500,1233.281631
5140.400879,500,1244.699325
13076.909148,500,1255.684415
7582.765606,500,1266.861508
8110.922401,500,1278.149733
7852.710015,500,1289.130952
8332.575549,500,1300.317321
7924.991244,500,1311.353682
7727.505983,500,1322.220529
8478.127592,500,1333.5272
7540.409979,500,1344.646997
8301.59075,500,1355.946711
7544.30686,500,1367.300625
8144.702706,500,1378.414452
7463.466587,500,1389.853741
