#{"env_id": "my_panda_free_space_traj", "t_start": 1585994437.8200984}
r,l,t
147.366383,500,14.792565
534.399318,500,25.481618
1512.208695,500,36.438849
1844.483344,500,47.156732
2490.416876,500,58.241238
3157.636198,500,69.213646
2930.144968,500,80.157052
3879.817796,500,91.384168
4941.634957,500,102.902529
4736.055144,500,113.785314
4926.759903,500,124.942657
5834.827566,500,135.838389
5769.862021,500,147.152333
5758.267767,500,157.991237
5813.642447,500,168.963252
6129.735663,500,180.057626
6670.159117,500,191.140161
5987.274592,500,201.995366
6237.865534,500,213.091084
6350.925282,500,224.246518
6148.013157,500,235.434679
6528.444936,500,246.313617
5987.790761,500,257.350708
6424.514283,500,268.579359
6381.004039,500,279.519386
6042.50868,500,290.901136
6703.834286,500,301.89992
7077.583195,500,312.77338
6255.497623,500,324.164488
6407.528961,500,335.107631
7047.807336,500,346.0764
6418.614844,500,357.298508
6711.229432,500,368.366415
6805.882055,500,379.589275
6705.768621,500,390.706744
13462.579037,500,401.954165
7140.124985,500,413.248809
7251.879066,500,424.131081
7287.542313,500,435.37589
6498.885444,500,446.484692
6411.11827,500,457.685577
6864.483391,500,468.846159
7271.29769,500,479.749024
7484.501713,500,490.698298
6175.245299,500,501.951486
6121.864449,500,513.015005
5865.057447,500,524.167829
6691.434621,500,535.325845
5724.371469,500,546.33517
7875.871288,500,557.717066
6968.561379,500,568.74615
7399.341291,500,579.821702
7489.050002,500,591.136225
7468.828661,500,602.107707
7148.433465,500,613.552794
7395.628091,500,624.696229
6402.157938,500,635.810484
7323.832573,500,647.127772
7828.184623,500,658.231138
7439.197936,500,669.703327
6315.435195,500,681.006699
5806.522959,500,692.071796
6916.544801,500,703.379668
7816.921227,500,714.494981
16687.242998,500,725.458979
21933.936993,500,736.758865
7206.765044,500,747.670183
7961.899281,500,758.817859
8428.652637,500,769.793875
16842.229593,500,780.680778
7697.493564,500,791.957052
7840.381487,500,802.947871
6863.979654,500,815.009567
7305.482361,500,825.998593
6372.149019,500,837.179642
6863.825879,500,848.444111
7499.434451,500,859.643563
14379.166324,500,872.293289
5093.602888,500,884.149484
7164.868225,500,895.0641
6664.237835,500,906.299563
6343.266438,500,917.44045
8482.585658,500,929.617119
8602.377039,500,940.889175
6446.826974,500,951.849162
7687.927968,500,963.260908
7939.07527,500,974.236308
15030.960877,500,985.285614
19749.866375,500,996.69024
7848.698024,500,1007.766727
6074.720897,500,1018.78361
7669.519217,500,1029.96891
7236.974644,500,1041.204186
2818.027583,500,1052.736867
7624.778195,500,1063.863047
7801.363547,500,1074.866664
6944.431124,500,1086.122153
6898.012452,500,1097.108006
6458.609899,500,1108.335293
7520.262674,500,1119.724714
7204.774135,500,1130.841372
7624.09193,500,1142.268416
6177.044599,500,1153.602942
7696.282579,500,1164.643028
7599.857197,500,1176.05643
8582.095849,500,1187.791033
5540.524394,500,1199.277581
6876.819563,500,1210.528613
7688.419162,500,1221.983505
19510.34659,500,1233.414266
20500.281445,500,1244.613412
7764.260737,500,1255.60643
19564.997842,500,1266.999641
8099.001724,500,1278.044999
8120.525338,500,1289.261172
8245.589337,500,1300.231284
8545.57702,500,1311.249649
8556.042007,500,1322.357905
8106.635599,500,1333.384797
7935.60039,500,1344.744617
7228.919759,500,1356.073637
7848.280867,500,1367.208133
7756.286544,500,1378.543134
8059.975584,500,1389.74176
