#{"t_start": 1585887155.1070907, "env_id": "my_panda_free_space_traj"}
r,l,t
145.837022,500,14.714591
188.695235,500,25.718002
258.923949,500,36.298123
778.27264,500,46.987375
1128.127342,500,57.819483
972.120779,500,68.580278
1619.848532,500,79.450676
2263.981683,500,90.450271
2622.606302,500,101.318222
3408.64726,500,112.397512
3702.65532,500,123.378695
4041.69145,500,134.41541
3142.078303,500,145.594096
3255.878895,500,156.632702
3174.165384,500,167.872293
3276.635563,500,178.69202
3756.087029,500,189.490507
3473.740515,500,200.364336
3761.126755,500,211.089204
3761.418589,500,221.916902
3420.817976,500,233.072526
3622.161206,500,243.826035
3885.176086,500,255.006395
4524.933848,500,266.014169
4660.47668,500,276.994928
4684.502675,500,288.258744
5565.805569,500,299.168213
5773.398061,500,310.266533
6337.874097,500,321.346738
7960.62002,500,332.2062
6584.388521,500,343.379939
6552.927321,500,354.102183
6604.278987,500,365.141351
6984.351583,500,376.692673
6894.763316,500,387.707837
7282.430483,500,399.096241
7523.456898,500,410.34409
6872.458519,500,421.318906
7708.872265,500,432.643145
7072.945732,500,443.753617
7368.934899,500,455.077912
7450.48131,500,466.386009
7762.318871,500,477.246609
7712.431349,500,488.373853
7802.479921,500,499.30895
7792.290921,500,510.377436
8012.871868,500,521.607516
7764.292353,500,532.696913
7864.994005,500,543.936372
7778.599046,500,554.782756
8284.430766,500,565.736431
7883.233245,500,576.725346
7936.656722,500,587.493912
7906.02511,500,598.310082
8144.451678,500,609.418319
7815.560328,500,620.274735
8023.979891,500,631.430306
8006.202166,500,642.377321
8101.194261,500,653.279872
7949.540219,500,664.509201
8173.668374,500,675.468585
8210.89322,500,686.734003
8283.192347,500,697.6918
8236.292244,500,708.624684
8504.736102,500,719.8738
7930.872709,500,730.671239
8324.025181,500,741.622326
8562.260976,500,752.829513
8166.717336,500,764.15163
8275.155708,500,775.155551
8485.02404,500,786.021392
8430.458208,500,796.830393
8623.973551,500,807.944028
8438.180261,500,819.166458
8248.694786,500,830.376813
8003.258415,500,841.805025
8116.803432,500,852.731419
8978.419196,500,863.78251
9078.982904,500,874.824779
8586.299482,500,885.829582
8556.981145,500,897.122878
14575.339785,500,908.311351
8199.46387,500,919.478009
8546.714176,500,930.660931
7900.913262,500,941.896683
8450.573884,500,953.125812
8759.975298,500,964.333701
8308.556608,500,975.381956
9031.590333,500,986.468286
8870.593508,500,997.507431
8613.298347,500,1008.463673
8647.12638,500,1019.340282
8548.5312,500,1030.372031
8740.946698,500,1041.702814
10779.872144,500,1052.89693
8193.197923,500,1063.850142
8960.936362,500,1074.700018
8583.502603,500,1085.632797
8758.757454,500,1096.638719
8670.207472,500,1107.454155
8727.14029,500,1118.242079
9121.972034,500,1129.176569
9114.670178,500,1139.932708
9431.04957,500,1151.026937
8975.150401,500,1161.887891
8915.81042,500,1172.76167
9101.72678,500,1183.677252
8435.203513,500,1194.684922
9504.971871,500,1205.925917
9592.069505,500,1216.952775
9254.053834,500,1227.86732
9328.397024,500,1238.943498
9281.51427,500,1249.87137
9481.449571,500,1260.926184
8922.717946,500,1272.262344
9357.863903,500,1283.125436
8980.555489,500,1294.342233
9830.789547,500,1305.390784
10486.960282,500,1316.225892
9264.981053,500,1327.26958
9617.512604,500,1338.10304
9710.573466,500,1349.322882
9197.717222,500,1360.197567
9870.512057,500,1371.169516
