#{"t_start": 1585887152.5460167, "env_id": "my_panda_free_space_traj"}
r,l,t
165.728439,500,14.681744
399.571086,500,25.655288
364.046049,500,36.255269
446.606263,500,47.10778
1271.051394,500,57.69414
2343.188437,500,68.494193
971.67085,500,79.555933
2415.852941,500,90.380907
3221.079558,500,101.258285
3806.362912,500,112.307384
2744.95388,500,123.326966
2261.392691,500,134.55513
3356.964399,500,145.526442
3107.363681,500,156.50466
3278.105366,500,167.754975
4057.668816,500,178.624257
3263.247587,500,189.420232
3676.084425,500,200.282594
3390.657006,500,210.975201
3979.097085,500,221.992558
4380.955371,500,232.936127
3096.682376,500,243.706416
4820.283305,500,254.88511
4666.826863,500,265.879208
5128.744217,500,277.086009
5129.892512,500,288.129766
5714.458243,500,299.106751
5822.559914,500,310.190954
6717.381178,500,321.221529
5877.823138,500,332.121786
10542.465856,500,343.290439
6596.782755,500,354.041212
7131.667471,500,365.231453
7011.369241,500,376.522264
6965.422356,500,387.61443
6880.966649,500,398.990942
7462.515772,500,410.21668
7434.421699,500,421.429129
7793.427556,500,432.464452
7626.355544,500,443.625301
7335.885573,500,455.171688
7502.502018,500,466.291135
7521.790081,500,477.153447
7581.919975,500,488.231588
7457.389745,500,499.195466
7687.851651,500,510.450499
7983.579343,500,521.478847
7756.446353,500,532.581288
7948.949124,500,543.797609
7766.987326,500,554.667821
8310.201969,500,565.665558
7981.158143,500,576.643398
7838.530026,500,587.409155
7971.349585,500,598.428546
8040.61564,500,609.283405
7838.141758,500,620.184616
8475.90379,500,631.333142
8093.585821,500,642.312023
8055.940421,500,653.406841
7789.969503,500,664.378289
8217.820779,500,675.418349
8035.089705,500,686.624215
8080.420471,500,697.620608
8251.539908,500,708.555098
8649.600186,500,719.732824
8370.063289,500,730.607235
8747.554986,500,741.757524
8552.158154,500,752.669163
12042.208085,500,764.08544
8146.29284,500,775.081545
8381.463725,500,785.949898
8131.843516,500,796.948002
8413.24535,500,807.851799
8528.606357,500,819.018152
8811.568031,500,830.226525
13571.959393,500,841.659539
8411.780906,500,852.841374
8870.780543,500,863.685128
8483.131678,500,874.720887
15417.249959,500,885.921115
7981.334767,500,897.026746
8494.853852,500,908.240497
9933.916763,500,919.408544
14309.232201,500,930.571553
16343.979688,500,941.978892
8669.321506,500,952.933033
8757.163798,500,964.167452
9299.680883,500,975.432992
8743.862782,500,986.313491
8821.050656,500,997.385382
9172.484692,500,1008.361569
8647.98878,500,1019.252114
8659.439323,500,1030.445246
8489.929882,500,1041.495509
9346.423485,500,1052.787027
8927.565544,500,1063.738481
8560.719719,500,1074.595645
8550.677496,500,1085.531153
8620.459568,500,1096.535833
8748.296114,500,1107.327256
8803.158667,500,1118.35069
8703.079268,500,1129.079767
8742.377262,500,1139.847613
8615.167718,500,1150.911208
9857.144806,500,1161.756327
8833.092989,500,1172.880672
9197.968977,500,1183.564276
21047.632087,500,1194.597567
9232.927953,500,1205.77593
9341.787175,500,1216.820557
8857.845129,500,1227.768807
9366.710856,500,1238.850616
8953.88651,500,1249.792147
9325.654637,500,1260.995143
9412.381507,500,1272.13554
9252.575046,500,1283.027698
9075.597654,500,1294.207395
9124.135175,500,1305.204312
9098.801546,500,1316.287367
9553.733944,500,1327.133882
9558.142713,500,1337.911822
9626.391837,500,1349.168472
9511.978302,500,1360.10886
9477.136275,500,1371.273861
