#{"t_start": 1585887153.3825645, "env_id": "my_panda_free_space_traj"}
r,l,t
105.748543,500,14.767633
248.071051,500,25.567182
204.657999,500,36.365068
748.326215,500,47.011734
1433.603496,500,57.838975
1693.979575,500,68.615226
836.433133,500,79.464002
2234.790098,500,90.495126
3143.539084,500,101.372633
2897.869383,500,112.214982
2806.519888,500,123.450416
4054.727271,500,134.461002
3687.824291,500,145.647382
3472.918309,500,156.645054
4100.83307,500,167.670853
2845.713738,500,178.747622
3895.812344,500,189.528492
4237.700936,500,200.193981
3363.869498,500,211.119239
3986.337757,500,221.913657
4208.734417,500,233.089499
3893.701263,500,243.828792
4088.249426,500,254.802958
4689.099025,500,266.022566
4766.711114,500,276.997034
5430.992866,500,288.271145
5509.701699,500,299.212863
5640.719288,500,310.093408
8820.438331,500,321.373027
6463.044081,500,332.238406
6660.25922,500,343.208339
6999.11199,500,354.148265
6393.275022,500,365.151427
6736.113234,500,376.68958
7334.281997,500,387.735676
11410.948851,500,398.908236
6908.259274,500,410.354429
7508.049854,500,421.339072
6996.888729,500,432.622819
7500.256895,500,443.757726
7742.558446,500,455.091188
7362.767982,500,466.432309
7626.590134,500,477.262518
7585.058888,500,488.131738
7522.240377,500,499.342883
7592.151009,500,510.367987
7685.665103,500,521.617784
7984.149154,500,532.707596
11401.784396,500,543.696477
7716.472965,500,554.798738
7628.98895,500,565.769066
8047.713775,500,576.543013
7877.336749,500,587.544092
8197.540342,500,598.321694
8063.213917,500,609.433214
8365.013595,500,620.295695
8208.826827,500,631.240465
8024.611399,500,642.418619
8287.948487,500,653.297786
8158.969872,500,664.518793
8363.066615,500,675.535697
8072.819593,500,686.533518
8179.948874,500,697.735105
8388.233184,500,708.667855
8227.167318,500,719.654438
8152.493308,500,730.73082
8441.984894,500,741.662568
7708.254826,500,752.830876
8219.756092,500,764.190629
8471.721936,500,774.994971
8307.172548,500,786.07662
8463.823548,500,796.855333
8498.76099,500,807.978592
8570.533676,500,819.182741
8081.782393,500,830.151952
10078.390251,500,841.830931
8401.454868,500,852.755776
8002.477277,500,863.59578
8484.983576,500,874.85945
8857.913511,500,885.835634
8420.81452,500,897.173026
11662.71468,500,908.345416
8489.506517,500,919.310024
14770.320679,500,930.704489
8729.636589,500,941.905263
8825.954585,500,953.110702
9103.03265,500,964.30825
7981.96951,500,975.365502
8510.155811,500,986.477337
21339.49397,500,997.532647
8445.29054,500,1008.276801
8585.876006,500,1019.376368
8884.981398,500,1030.363328
8360.434845,500,1041.66177
8383.644504,500,1052.915802
8610.816026,500,1063.648438
9107.616069,500,1074.720384
8442.063461,500,1085.658909
8897.581545,500,1096.430983
8825.067258,500,1107.485352
8469.991831,500,1118.261735
8588.111068,500,1129.213795
9181.260825,500,1139.968747
8868.417467,500,1150.818855
8479.457049,500,1161.909126
9242.636597,500,1172.794675
9281.348041,500,1183.70989
9921.653234,500,1194.725674
9413.219718,500,1205.696264
9425.636999,500,1216.978019
9661.82868,500,1227.902026
9241.871938,500,1238.764381
9255.564672,500,1249.918689
9482.003706,500,1260.916824
20522.502095,500,1272.295903
9203.343632,500,1283.166023
24132.179229,500,1294.121673
9480.181135,500,1305.405367
9857.621186,500,1316.207159
9527.41634,500,1327.279042
9267.155121,500,1338.059712
10300.702157,500,1349.077035
9475.509471,500,1360.231137
29914.698845,500,1371.176429
