#{"t_start": 1585887154.232998, "env_id": "my_panda_free_space_traj"}
r,l,t
115.892111,500,14.854429
196.754333,500,25.641055
400.844389,500,36.239921
666.352832,500,47.128721
1459.079267,500,57.737537
1458.510785,500,68.717913
830.40859,500,79.578216
2224.610624,500,90.381863
3297.632307,500,101.459458
3523.679574,500,112.314703
2993.563222,500,123.331721
4145.836831,500,134.555764
3784.995371,500,145.530679
2722.11174,500,156.755364
3576.517654,500,167.796436
3799.745129,500,178.63616
4915.804478,500,189.627105
3117.572529,500,200.293583
3634.974977,500,211.016863
4377.989406,500,222.035853
3044.189874,500,232.992083
4374.141797,500,243.943028
3806.149381,500,254.908298
4693.141851,500,265.928932
4569.375456,500,277.118609
5125.110756,500,288.171102
5371.487993,500,299.099439
5620.22447,500,310.182604
5634.854341,500,321.268188
5885.198671,500,332.342125
6661.468588,500,343.297344
7139.930381,500,354.034868
6745.467714,500,365.26207
11017.611856,500,376.601489
7203.064068,500,387.837682
7019.978857,500,399.010299
11554.340086,500,410.258391
7613.97041,500,421.446615
7455.60532,500,432.531587
7160.05401,500,443.873055
8781.89021,500,455.199849
7711.017092,500,466.324297
7484.354625,500,477.382502
7734.311237,500,488.263078
7914.809462,500,499.234806
7719.535596,500,510.50247
8118.321692,500,521.524657
7633.28688,500,532.83121
7900.759021,500,543.823313
7918.457212,500,554.694141
7562.329733,500,565.870364
7975.523211,500,576.640063
8125.040458,500,587.430645
8103.278353,500,598.442871
8178.897879,500,609.332433
8091.041849,500,620.405666
7963.635098,500,631.336914
8207.037114,500,642.305414
16272.110436,500,653.417035
8205.397402,500,664.413873
8374.931002,500,675.419275
7990.009652,500,686.63932
8341.385065,500,697.623926
8200.21108,500,708.764256
8104.9418,500,719.780816
8318.298454,500,730.615236
8509.994086,500,741.763526
8285.365026,500,752.724478
11668.948968,500,764.288561
8356.903197,500,775.07541
7649.937385,500,785.962599
8072.042085,500,796.966059
8667.699002,500,807.865933
13764.004926,500,819.091077
8584.808427,500,830.282929
7850.568608,500,841.7297
9128.467051,500,852.866889
8617.206445,500,863.70061
8966.56683,500,874.752352
8497.2481,500,885.96245
17950.644522,500,897.056705
8387.581122,500,908.447683
8793.949614,500,919.404422
8503.868219,500,930.588745
8101.572013,500,942.027068
8670.314168,500,953.019507
8603.745451,500,964.440334
8283.988856,500,975.492597
9160.690323,500,986.378083
8541.425202,500,997.644966
8740.052699,500,1008.371256
8159.892333,500,1019.266401
9342.241009,500,1030.485158
8585.145671,500,1041.569613
8845.324198,500,1053.035106
9034.821157,500,1063.758692
8663.218655,500,1074.613493
8375.670553,500,1085.769272
8547.963962,500,1096.549097
8831.931349,500,1107.376127
8992.759116,500,1118.378564
8617.67207,500,1129.1022
9021.082327,500,1140.071271
8974.785833,500,1150.942261
8720.528044,500,1161.802922
9533.612809,500,1172.905121
9542.827952,500,1183.603482
9437.692736,500,1194.611715
9045.474023,500,1205.82768
8980.578159,500,1216.866343
9013.656058,500,1228.010266
9424.836489,500,1238.860051
9292.610136,500,1249.80523
9829.712089,500,1261.050043
11529.057002,500,1272.179859
9274.841738,500,1283.268904
8888.0584,500,1294.257355
9799.181922,500,1305.301821
10004.61672,500,1316.356842
9340.201555,500,1327.1687
9322.340764,500,1337.971532
9380.094595,500,1349.211023
9998.129475,500,1360.111936
9900.002017,500,1371.304373
