#{"t_start": 1586493193.9182997, "env_id": "my_panda_free_space_traj"}
r,l,t
218.909582,500,16.743401
301.134741,500,26.787895
139.496637,500,36.889833
145.059304,500,46.930144
268.109862,500,57.115842
247.516948,500,67.005992
407.993567,500,76.959992
619.441811,500,87.117919
582.544523,500,97.120227
492.993227,500,107.090125
1182.746882,500,116.928053
1959.508506,500,127.038602
2254.57204,500,137.166568
3403.010634,500,147.861763
3812.110188,500,158.752749
3102.902559,500,169.428096
4178.81241,500,180.213418
3622.150897,500,191.243733
3724.32707,500,202.099687
4438.381285,500,212.965324
4436.351431,500,223.908679
4791.579713,500,235.081332
4557.62185,500,246.083091
4939.127912,500,257.178836
5203.025975,500,268.484929
5430.708651,500,279.549918
5406.747196,500,290.604697
5762.834808,500,301.689272
6688.355939,500,312.983188
7059.796098,500,324.188694
6864.814654,500,335.402471
7143.499895,500,346.828693
7942.857971,500,357.963465
7429.064746,500,369.076222
7831.813068,500,380.418688
7480.87521,500,391.203957
9804.673691,500,402.038049
9802.721555,500,412.87268
9454.149005,500,423.567524
9816.235262,500,434.346797
9409.972742,500,445.054458
10158.350339,500,456.093013
9383.991691,500,466.928064
10621.898786,500,477.618758
9879.885663,500,488.484182
10453.935375,500,499.027062
10979.037799,500,509.569109
10424.758783,500,520.358531
10711.322427,500,531.03615
11023.837051,500,541.563205
10799.174661,500,552.116936
11042.587267,500,562.765005
12306.948416,500,573.489124
12481.102823,500,584.086448
12219.750527,500,594.926036
13583.755525,500,605.342416
14903.689185,500,615.806596
14512.360132,500,626.255338
13049.98135,500,636.995392
16099.889366,500,647.536283
12593.963753,500,658.125239
14288.495484,500,668.794486
15187.733815,500,679.193352
13883.601633,500,689.64962
15032.408462,500,700.401188
16517.165329,500,710.918763
14987.090075,500,721.423675
16198.595288,500,732.160714
17049.597793,500,742.639759
16902.223931,500,752.978281
17541.954772,500,763.353195
13876.939607,500,773.922107
16578.920302,500,784.272699
18127.907596,500,794.550774
17104.045789,500,805.194595
15428.713896,500,815.525362
17360.40817,500,825.893263
16639.478207,500,836.454722
17163.725441,500,846.764823
20092.779169,500,857.08141
20789.474115,500,867.390697
18800.054795,500,877.966613
19067.975759,500,888.20704
19166.252568,500,898.44766
17432.079591,500,908.983638
17341.753249,500,919.290774
18064.831666,500,929.663682
20471.222578,500,939.910297
19094.631233,500,950.437302
20566.382766,500,960.895422
20032.53997,500,971.176905
18358.136378,500,981.68927
19546.837261,500,992.021703
19932.817951,500,1002.324375
19806.345885,500,1012.843381
20300.499715,500,1023.015899
20803.296527,500,1033.353428
19462.980671,500,1043.862261
18230.374952,500,1054.212299
23487.252369,500,1064.4849
23157.124758,500,1074.772336
18188.257301,500,1085.2133
20682.108502,500,1095.439303
18566.586581,500,1105.690995
20531.488372,500,1116.194007
20780.787221,500,1126.491894
20564.503044,500,1136.684473
19244.34191,500,1147.14965
21869.793143,500,1157.29593
22182.154755,500,1167.461736
20803.988216,500,1177.67273
21603.413654,500,1188.033051
24021.069977,500,1198.243374
21270.499371,500,1208.429075
20201.716317,500,1218.858683
23991.351159,500,1229.078621
20974.757616,500,1239.374394
21592.176732,500,1249.55289
19953.50396,500,1260.028638
20486.602829,500,1270.242642
22334.824971,500,1280.48684
21773.038949,500,1290.990057
23673.103612,500,1301.217698
21374.276152,500,1311.449438
